threeday_yrmo,threeday_yr,year,dayofyear,Ksal
174,15,2003,44,0.159
175,15,2003,44,0.159
176,15,2003,44,0.159
177,15,2003,44,0.159
178,15,2003,44,0.159
179,15,2003,44,0.159
180,15,2003,44,0.159
181,16,2003,47,0.164
182,16,2003,47,0.164
183,16,2003,47,0.164
184,16,2003,47,0.164
185,16,2003,47,0.164
186,16,2003,47,0.164
187,16,2003,47,0.164
188,16,2003,47,0.164
189,16,2003,47,0.164
190,16,2003,47,0.164
191,16,2003,47,0.164
192,16,2003,47,0.164
193,17,2003,50,0.163
194,17,2003,50,0.163
195,17,2003,50,0.163
196,17,2003,50,0.163
197,17,2003,50,0.163
198,17,2003,50,0.163
199,17,2003,50,0.163
200,17,2003,50,0.163
201,17,2003,50,0.163
202,17,2003,50,0.163
203,17,2003,50,0.163
204,17,2003,50,0.163
205,18,2003,53,0.16
206,18,2003,53,0.16
207,18,2003,53,0.16
208,18,2003,53,0.16
209,18,2003,53,0.16
210,18,2003,53,0.16
211,18,2003,53,0.16
212,18,2003,53,0.16
213,18,2003,53,0.16
214,18,2003,53,0.16
215,18,2003,53,0.16
216,18,2003,53,0.16
217,19,2003,56,0.159
218,19,2003,56,0.159
219,19,2003,56,0.159
220,19,2003,56,0.159
221,19,2003,56,0.159
222,19,2003,56,0.159
223,19,2003,56,0.159
224,19,2003,56,0.159
225,19,2003,56,0.159
226,19,2003,56,0.159
227,19,2003,56,0.159
228,19,2003,56,0.159
229,20,2003,59,0.155
230,20,2003,59,0.155
231,20,2003,59,0.155
232,20,2003,59,0.155
233,20,2003,59,0.155
234,20,2003,59,0.155
235,20,2003,59,0.155
236,20,2003,59,0.155
237,20,2003,59,0.155
238,20,2003,59,0.155
239,20,2003,59,0.155
240,20,2003,59,0.155
241,21,2003,62,0.152
242,21,2003,62,0.152
243,21,2003,62,0.152
244,21,2003,62,0.152
245,21,2003,62,0.152
246,21,2003,62,0.152
247,21,2003,62,0.152
248,21,2003,62,0.152
249,21,2003,62,0.152
250,21,2003,62,0.152
251,21,2003,62,0.152
252,21,2003,62,0.152
253,22,2003,65,0.153
254,22,2003,65,0.153
255,22,2003,65,0.153
256,22,2003,65,0.153
257,22,2003,65,0.153
258,22,2003,65,0.153
259,22,2003,65,0.153
260,22,2003,65,0.153
261,22,2003,65,0.153
262,22,2003,65,0.153
263,22,2003,65,0.153
264,22,2003,65,0.153
265,23,2003,68,0.148
266,23,2003,68,0.148
267,23,2003,68,0.148
268,23,2003,68,0.148
269,23,2003,68,0.148
270,23,2003,68,0.148
271,23,2003,68,0.148
272,23,2003,68,0.148
273,23,2003,68,0.148
274,23,2003,68,0.148
275,23,2003,68,0.148
276,23,2003,68,0.148
277,24,2003,71,0.155
278,24,2003,71,0.155
279,24,2003,71,0.155
280,24,2003,71,0.155
281,24,2003,71,0.155
282,24,2003,71,0.155
283,24,2003,71,0.155
284,24,2003,71,0.155
285,24,2003,71,0.155
286,24,2003,71,0.155
287,24,2003,71,0.155
288,24,2003,71,0.155
289,25,2003,74,0.149
290,25,2003,74,0.149
291,25,2003,74,0.149
292,25,2003,74,0.149
293,25,2003,74,0.149
294,25,2003,74,0.149
295,25,2003,74,0.149
296,25,2003,74,0.149
297,25,2003,74,0.149
298,25,2003,74,0.149
299,25,2003,74,0.149
300,25,2003,74,0.149
301,26,2003,77,0.147
302,26,2003,77,0.147
303,26,2003,77,0.147
304,26,2003,77,0.147
305,26,2003,77,0.147
306,26,2003,77,0.147
307,26,2003,77,0.147
308,26,2003,77,0.147
309,26,2003,77,0.147
310,26,2003,77,0.147
311,26,2003,77,0.147
312,26,2003,77,0.147
313,27,2003,80,0.148
314,27,2003,80,0.148
315,27,2003,80,0.148
316,27,2003,80,0.148
317,27,2003,80,0.148
318,27,2003,80,0.148
319,27,2003,80,0.148
320,27,2003,80,0.148
321,27,2003,80,0.148
322,27,2003,80,0.148
323,27,2003,80,0.148
324,27,2003,80,0.148
325,28,2003,83,0.152
326,28,2003,83,0.152
327,28,2003,83,0.152
328,28,2003,83,0.152
329,28,2003,83,0.152
330,28,2003,83,0.152
331,28,2003,83,0.152
332,28,2003,83,0.152
333,28,2003,83,0.152
334,28,2003,83,0.152
335,28,2003,83,0.152
336,28,2003,83,0.152
337,29,2003,86,0.156
338,29,2003,86,0.156
339,29,2003,86,0.156
340,29,2003,86,0.156
341,29,2003,86,0.156
342,29,2003,86,0.156
343,29,2003,86,0.156
344,29,2003,86,0.156
345,29,2003,86,0.156
346,29,2003,86,0.156
347,29,2003,86,0.156
348,29,2003,86,0.156
349,30,2003,89,0.156
350,30,2003,89,0.156
351,30,2003,89,0.156
352,30,2003,89,0.156
353,30,2003,89,0.156
354,30,2003,89,0.156
355,30,2003,89,0.156
356,30,2003,89,0.156
357,30,2003,89,0.156
358,30,2003,89,0.156
359,30,2003,89,0.156
360,30,2003,89,0.156
361,31,2003,92,0.165
362,31,2003,92,0.165
363,31,2003,92,0.165
364,31,2003,92,0.165
365,31,2003,92,0.165
366,31,2003,92,0.165
367,31,2003,92,0.165
368,31,2003,92,0.165
369,31,2003,92,0.165
370,31,2003,92,0.165
371,31,2003,92,0.165
372,31,2003,92,0.165
373,32,2003,95,0.163
374,32,2003,95,0.163
375,32,2003,95,0.163
376,32,2003,95,0.163
377,32,2003,95,0.163
378,32,2003,95,0.163
379,32,2003,95,0.163
380,32,2003,95,0.163
381,32,2003,95,0.163
382,32,2003,95,0.163
383,32,2003,95,0.163
384,32,2003,95,0.163
385,33,2003,98,0.168
386,33,2003,98,0.168
387,33,2003,98,0.168
388,33,2003,98,0.168
389,33,2003,98,0.168
390,33,2003,98,0.168
391,33,2003,98,0.168
392,33,2003,98,0.168
393,33,2003,98,0.168
394,33,2003,98,0.168
395,33,2003,98,0.168
396,33,2003,98,0.168
397,34,2003,101,0.168
398,34,2003,101,0.168
399,34,2003,101,0.168
400,34,2003,101,0.168
401,34,2003,101,0.168
402,34,2003,101,0.168
403,34,2003,101,0.168
404,34,2003,101,0.168
405,34,2003,101,0.168
406,34,2003,101,0.168
407,34,2003,101,0.168
408,34,2003,101,0.168
409,35,2003,104,0.172
410,35,2003,104,0.172
411,35,2003,104,0.172
412,35,2003,104,0.172
413,35,2003,104,0.172
414,35,2003,104,0.172
415,35,2003,104,0.172
416,35,2003,104,0.172
417,35,2003,104,0.172
418,35,2003,104,0.172
419,35,2003,104,0.172
420,35,2003,104,0.172
421,36,2003,107,0.178
422,36,2003,107,0.178
423,36,2003,107,0.178
424,36,2003,107,0.178
425,36,2003,107,0.178
426,36,2003,107,0.178
427,36,2003,107,0.178
428,36,2003,107,0.178
429,36,2003,107,0.178
430,36,2003,107,0.178
431,36,2003,107,0.178
432,36,2003,107,0.178
433,37,2003,110,0.176
434,37,2003,110,0.176
435,37,2003,110,0.176
436,37,2003,110,0.176
437,37,2003,110,0.176
438,37,2003,110,0.176
439,37,2003,110,0.176
440,37,2003,110,0.176
441,37,2003,110,0.176
442,37,2003,110,0.176
443,37,2003,110,0.176
444,37,2003,110,0.176
445,38,2003,113,0.179
446,38,2003,113,0.179
447,38,2003,113,0.179
448,38,2003,113,0.179
449,38,2003,113,0.179
450,38,2003,113,0.179
451,38,2003,113,0.179
452,38,2003,113,0.179
453,38,2003,113,0.179
454,38,2003,113,0.179
455,38,2003,113,0.179
456,38,2003,113,0.179
457,39,2003,116,0.184
458,39,2003,116,0.184
459,39,2003,116,0.184
460,39,2003,116,0.184
461,39,2003,116,0.184
462,39,2003,116,0.184
463,39,2003,116,0.184
464,39,2003,116,0.184
465,39,2003,116,0.184
466,39,2003,116,0.184
467,39,2003,116,0.184
468,39,2003,116,0.184
469,40,2003,119,0.182
470,40,2003,119,0.182
471,40,2003,119,0.182
472,40,2003,119,0.182
473,40,2003,119,0.182
474,40,2003,119,0.182
475,40,2003,119,0.182
476,40,2003,119,0.182
477,40,2003,119,0.182
478,40,2003,119,0.182
479,40,2003,119,0.182
480,40,2003,119,0.182
481,41,2003,122,0.186
482,41,2003,122,0.186
483,41,2003,122,0.186
484,41,2003,122,0.186
485,41,2003,122,0.186
486,41,2003,122,0.186
487,41,2003,122,0.186
488,41,2003,122,0.186
489,41,2003,122,0.186
490,41,2003,122,0.186
491,41,2003,122,0.186
492,41,2003,122,0.186
493,42,2003,125,0.199
494,42,2003,125,0.199
495,42,2003,125,0.199
496,42,2003,125,0.199
497,42,2003,125,0.199
498,42,2003,125,0.199
499,42,2003,125,0.199
500,42,2003,125,0.199
501,42,2003,125,0.199
502,42,2003,125,0.199
503,42,2003,125,0.199
504,42,2003,125,0.199
505,43,2003,128,0.193
506,43,2003,128,0.193
507,43,2003,128,0.193
508,43,2003,128,0.193
509,43,2003,128,0.193
510,43,2003,128,0.193
511,43,2003,128,0.193
512,43,2003,128,0.193
513,43,2003,128,0.193
514,43,2003,128,0.193
515,43,2003,128,0.193
516,43,2003,128,0.193
517,44,2003,131,0.2
518,44,2003,131,0.2
519,44,2003,131,0.2
520,44,2003,131,0.2
521,44,2003,131,0.2
522,44,2003,131,0.2
523,44,2003,131,0.2
524,44,2003,131,0.2
525,44,2003,131,0.2
526,44,2003,131,0.2
527,44,2003,131,0.2
528,44,2003,131,0.2
529,45,2003,134,0.209
530,45,2003,134,0.209
531,45,2003,134,0.209
532,45,2003,134,0.209
533,45,2003,134,0.209
534,45,2003,134,0.209
535,45,2003,134,0.209
536,45,2003,134,0.209
537,45,2003,134,0.209
538,45,2003,134,0.209
539,45,2003,134,0.209
540,45,2003,134,0.209
541,46,2003,137,0.21
542,46,2003,137,0.21
543,46,2003,137,0.21
544,46,2003,137,0.21
545,46,2003,137,0.21
546,46,2003,137,0.21
547,46,2003,137,0.21
548,46,2003,137,0.21
549,46,2003,137,0.21
550,46,2003,137,0.21
551,46,2003,137,0.21
552,46,2003,137,0.21
553,47,2003,140,0.21
554,47,2003,140,0.21
555,47,2003,140,0.21
556,47,2003,140,0.21
557,47,2003,140,0.21
558,47,2003,140,0.21
559,47,2003,140,0.21
560,47,2003,140,0.21
561,47,2003,140,0.21
562,47,2003,140,0.21
563,47,2003,140,0.21
564,47,2003,140,0.21
565,48,2003,143,0.223
566,48,2003,143,0.223
567,48,2003,143,0.223
568,48,2003,143,0.223
569,48,2003,143,0.223
570,48,2003,143,0.223
571,48,2003,143,0.223
572,48,2003,143,0.223
573,48,2003,143,0.223
574,48,2003,143,0.223
575,48,2003,143,0.223
576,48,2003,143,0.223
577,49,2003,146,0.232
578,49,2003,146,0.232
579,49,2003,146,0.232
580,49,2003,146,0.232
581,49,2003,146,0.232
582,49,2003,146,0.232
583,49,2003,146,0.232
584,49,2003,146,0.232
585,49,2003,146,0.232
586,49,2003,146,0.232
587,49,2003,146,0.232
588,49,2003,146,0.232
589,50,2003,149,0.227
590,50,2003,149,0.227
591,50,2003,149,0.227
592,50,2003,149,0.227
593,50,2003,149,0.227
594,50,2003,149,0.227
595,50,2003,149,0.227
596,50,2003,149,0.227
597,50,2003,149,0.227
598,50,2003,149,0.227
599,50,2003,149,0.227
600,50,2003,149,0.227
601,51,2003,152,0.25
602,51,2003,152,0.25
603,51,2003,152,0.25
604,51,2003,152,0.25
605,51,2003,152,0.25
606,51,2003,152,0.25
607,51,2003,152,0.25
608,51,2003,152,0.25
609,51,2003,152,0.25
610,51,2003,152,0.25
611,51,2003,152,0.25
612,51,2003,152,0.25
613,52,2003,155,0.251
614,52,2003,155,0.251
615,52,2003,155,0.251
616,52,2003,155,0.251
617,52,2003,155,0.251
618,52,2003,155,0.251
619,52,2003,155,0.251
620,52,2003,155,0.251
621,52,2003,155,0.251
622,52,2003,155,0.251
623,52,2003,155,0.251
624,52,2003,155,0.251
625,53,2003,158,0.234
626,53,2003,158,0.234
627,53,2003,158,0.234
628,53,2003,158,0.234
629,53,2003,158,0.234
630,53,2003,158,0.234
631,53,2003,158,0.234
632,53,2003,158,0.234
633,53,2003,158,0.234
634,53,2003,158,0.234
635,53,2003,158,0.234
636,53,2003,158,0.234
637,54,2003,161,0.242
638,54,2003,161,0.242
639,54,2003,161,0.242
640,54,2003,161,0.242
641,54,2003,161,0.242
642,54,2003,161,0.242
643,54,2003,161,0.242
644,54,2003,161,0.242
645,54,2003,161,0.242
646,54,2003,161,0.242
647,54,2003,161,0.242
648,54,2003,161,0.242
649,55,2003,164,0.254
650,55,2003,164,0.254
651,55,2003,164,0.254
652,55,2003,164,0.254
653,55,2003,164,0.254
654,55,2003,164,0.254
655,55,2003,164,0.254
656,55,2003,164,0.254
657,55,2003,164,0.254
658,55,2003,164,0.254
659,55,2003,164,0.254
660,55,2003,164,0.254
661,56,2003,167,0.244
662,56,2003,167,0.244
663,56,2003,167,0.244
664,56,2003,167,0.244
665,56,2003,167,0.244
666,56,2003,167,0.244
667,56,2003,167,0.244
668,56,2003,167,0.244
669,56,2003,167,0.244
670,56,2003,167,0.244
671,56,2003,167,0.244
672,56,2003,167,0.244
673,57,2003,170,0.246
674,57,2003,170,0.246
675,57,2003,170,0.246
676,57,2003,170,0.246
677,57,2003,170,0.246
678,57,2003,170,0.246
679,57,2003,170,0.246
680,57,2003,170,0.246
681,57,2003,170,0.246
682,57,2003,170,0.246
683,57,2003,170,0.246
684,57,2003,170,0.246
685,58,2003,173,0.264
686,58,2003,173,0.264
687,58,2003,173,0.264
688,58,2003,173,0.264
689,58,2003,173,0.264
690,58,2003,173,0.264
691,58,2003,173,0.264
692,58,2003,173,0.264
693,58,2003,173,0.264
694,58,2003,173,0.264
695,58,2003,173,0.264
696,58,2003,173,0.264
697,59,2003,176,0.278
698,59,2003,176,0.278
699,59,2003,176,0.278
700,59,2003,176,0.278
701,59,2003,176,0.278
702,59,2003,176,0.278
703,59,2003,176,0.278
704,59,2003,176,0.278
705,59,2003,176,0.278
706,59,2003,176,0.278
707,59,2003,176,0.278
708,59,2003,176,0.278
709,60,2003,179,0.287
710,60,2003,179,0.287
711,60,2003,179,0.287
712,60,2003,179,0.287
713,60,2003,179,0.287
714,60,2003,179,0.287
715,60,2003,179,0.287
716,60,2003,179,0.287
717,60,2003,179,0.287
718,60,2003,179,0.287
719,60,2003,179,0.287
720,60,2003,179,0.287
721,61,2003,182,0.28
722,61,2003,182,0.28
723,61,2003,182,0.28
724,61,2003,182,0.28
725,61,2003,182,0.28
726,61,2003,182,0.28
727,61,2003,182,0.28
728,61,2003,182,0.28
729,61,2003,182,0.28
730,61,2003,182,0.28
731,61,2003,182,0.28
732,61,2003,182,0.28
733,62,2003,185,0.266
734,62,2003,185,0.266
735,62,2003,185,0.266
736,62,2003,185,0.266
737,62,2003,185,0.266
738,62,2003,185,0.266
739,62,2003,185,0.266
740,62,2003,185,0.266
741,62,2003,185,0.266
742,62,2003,185,0.266
743,62,2003,185,0.266
744,62,2003,185,0.266
745,63,2003,188,0.26
746,63,2003,188,0.26
747,63,2003,188,0.26
748,63,2003,188,0.26
749,63,2003,188,0.26
750,63,2003,188,0.26
751,63,2003,188,0.26
752,63,2003,188,0.26
753,63,2003,188,0.26
754,63,2003,188,0.26
755,63,2003,188,0.26
756,63,2003,188,0.26
757,64,2003,191,0.283
758,64,2003,191,0.283
759,64,2003,191,0.283
760,64,2003,191,0.283
761,64,2003,191,0.283
762,64,2003,191,0.283
763,64,2003,191,0.283
764,64,2003,191,0.283
765,64,2003,191,0.283
766,64,2003,191,0.283
767,64,2003,191,0.283
768,64,2003,191,0.283
769,65,2003,194,0.293
770,65,2003,194,0.293
771,65,2003,194,0.293
772,65,2003,194,0.293
773,65,2003,194,0.293
774,65,2003,194,0.293
775,65,2003,194,0.293
776,65,2003,194,0.293
777,65,2003,194,0.293
778,65,2003,194,0.293
779,65,2003,194,0.293
780,65,2003,194,0.293
781,66,2003,197,0.289
782,66,2003,197,0.289
783,66,2003,197,0.289
784,66,2003,197,0.289
785,66,2003,197,0.289
786,66,2003,197,0.289
787,66,2003,197,0.289
788,66,2003,197,0.289
789,66,2003,197,0.289
790,66,2003,197,0.289
791,66,2003,197,0.289
792,66,2003,197,0.289
793,67,2003,200,0.282
794,67,2003,200,0.282
795,67,2003,200,0.282
796,67,2003,200,0.282
797,67,2003,200,0.282
798,67,2003,200,0.282
799,67,2003,200,0.282
800,67,2003,200,0.282
801,67,2003,200,0.282
802,67,2003,200,0.282
803,67,2003,200,0.282
804,67,2003,200,0.282
805,68,2003,203,0.284
806,68,2003,203,0.284
807,68,2003,203,0.284
808,68,2003,203,0.284
809,68,2003,203,0.284
810,68,2003,203,0.284
811,68,2003,203,0.284
812,68,2003,203,0.284
813,68,2003,203,0.284
814,68,2003,203,0.284
815,68,2003,203,0.284
816,68,2003,203,0.284
817,69,2003,206,0.288
818,69,2003,206,0.288
819,69,2003,206,0.288
820,69,2003,206,0.288
821,69,2003,206,0.288
822,69,2003,206,0.288
823,69,2003,206,0.288
824,69,2003,206,0.288
825,69,2003,206,0.288
826,69,2003,206,0.288
827,69,2003,206,0.288
828,69,2003,206,0.288
829,70,2003,209,0.269
830,70,2003,209,0.269
831,70,2003,209,0.269
832,70,2003,209,0.269
833,70,2003,209,0.269
834,70,2003,209,0.269
835,70,2003,209,0.269
836,70,2003,209,0.269
837,70,2003,209,0.269
838,70,2003,209,0.269
839,70,2003,209,0.269
840,70,2003,209,0.269
841,71,2003,212,0.239
842,71,2003,212,0.239
843,71,2003,212,0.239
844,71,2003,212,0.239
845,71,2003,212,0.239
846,71,2003,212,0.239
847,71,2003,212,0.239
848,71,2003,212,0.239
849,71,2003,212,0.239
850,71,2003,212,0.239
851,71,2003,212,0.239
852,71,2003,212,0.239
853,72,2003,215,0.236
854,72,2003,215,0.236
855,72,2003,215,0.236
856,72,2003,215,0.236
857,72,2003,215,0.236
858,72,2003,215,0.236
859,72,2003,215,0.236
860,72,2003,215,0.236
861,72,2003,215,0.236
862,72,2003,215,0.236
863,72,2003,215,0.236
864,72,2003,215,0.236
865,73,2003,218,0.235
866,73,2003,218,0.235
867,73,2003,218,0.235
868,73,2003,218,0.235
869,73,2003,218,0.235
870,73,2003,218,0.235
871,73,2003,218,0.235
872,73,2003,218,0.235
873,73,2003,218,0.235
874,73,2003,218,0.235
875,73,2003,218,0.235
876,73,2003,218,0.235
877,74,2003,221,0.236
878,74,2003,221,0.236
879,74,2003,221,0.236
880,74,2003,221,0.236
881,74,2003,221,0.236
882,74,2003,221,0.236
883,74,2003,221,0.236
884,74,2003,221,0.236
885,74,2003,221,0.236
886,74,2003,221,0.236
887,74,2003,221,0.236
888,74,2003,221,0.236
889,75,2003,224,0.232
890,75,2003,224,0.232
891,75,2003,224,0.232
892,75,2003,224,0.232
893,75,2003,224,0.232
894,75,2003,224,0.232
895,75,2003,224,0.232
896,75,2003,224,0.232
897,75,2003,224,0.232
898,75,2003,224,0.232
899,75,2003,224,0.232
900,75,2003,224,0.232
901,76,2003,227,0.224
902,76,2003,227,0.224
903,76,2003,227,0.224
904,76,2003,227,0.224
905,76,2003,227,0.224
906,76,2003,227,0.224
907,76,2003,227,0.224
908,76,2003,227,0.224
909,76,2003,227,0.224
910,76,2003,227,0.224
911,76,2003,227,0.224
912,76,2003,227,0.224
913,77,2003,230,0.235
914,77,2003,230,0.235
915,77,2003,230,0.235
916,77,2003,230,0.235
917,77,2003,230,0.235
918,77,2003,230,0.235
919,77,2003,230,0.235
920,77,2003,230,0.235
921,77,2003,230,0.235
922,77,2003,230,0.235
923,77,2003,230,0.235
924,77,2003,230,0.235
925,78,2003,233,0.227
926,78,2003,233,0.227
927,78,2003,233,0.227
928,78,2003,233,0.227
929,78,2003,233,0.227
930,78,2003,233,0.227
931,78,2003,233,0.227
932,78,2003,233,0.227
933,78,2003,233,0.227
934,78,2003,233,0.227
935,78,2003,233,0.227
936,78,2003,233,0.227
937,79,2003,236,0.219
938,79,2003,236,0.219
939,79,2003,236,0.219
940,79,2003,236,0.219
941,79,2003,236,0.219
942,79,2003,236,0.219
943,79,2003,236,0.219
944,79,2003,236,0.219
945,79,2003,236,0.219
946,79,2003,236,0.219
947,79,2003,236,0.219
948,79,2003,236,0.219
949,80,2003,239,0.202
950,80,2003,239,0.202
951,80,2003,239,0.202
952,80,2003,239,0.202
953,80,2003,239,0.202
954,80,2003,239,0.202
955,80,2003,239,0.202
956,80,2003,239,0.202
957,80,2003,239,0.202
958,80,2003,239,0.202
959,80,2003,239,0.202
960,80,2003,239,0.202
961,81,2003,242,0.189
962,81,2003,242,0.189
963,81,2003,242,0.189
964,81,2003,242,0.189
965,81,2003,242,0.189
966,81,2003,242,0.189
967,81,2003,242,0.189
968,81,2003,242,0.189
969,81,2003,242,0.189
970,81,2003,242,0.189
971,81,2003,242,0.189
972,81,2003,242,0.189
973,82,2003,245,0.187
974,82,2003,245,0.187
975,82,2003,245,0.187
976,82,2003,245,0.187
977,82,2003,245,0.187
978,82,2003,245,0.187
979,82,2003,245,0.187
980,82,2003,245,0.187
981,82,2003,245,0.187
982,82,2003,245,0.187
983,82,2003,245,0.187
984,82,2003,245,0.187
985,83,2003,248,0.176
986,83,2003,248,0.176
987,83,2003,248,0.176
988,83,2003,248,0.176
989,83,2003,248,0.176
990,83,2003,248,0.176
991,83,2003,248,0.176
992,83,2003,248,0.176
993,83,2003,248,0.176
994,83,2003,248,0.176
995,83,2003,248,0.176
996,83,2003,248,0.176
997,84,2003,251,0.183
998,84,2003,251,0.183
999,84,2003,251,0.183
1000,84,2003,251,0.183
1001,84,2003,251,0.183
1002,84,2003,251,0.183
1003,84,2003,251,0.183
1004,84,2003,251,0.183
1005,84,2003,251,0.183
1006,84,2003,251,0.183
1007,84,2003,251,0.183
1008,84,2003,251,0.183
1009,85,2003,254,0.182
1010,85,2003,254,0.182
1011,85,2003,254,0.182
1012,85,2003,254,0.182
1013,85,2003,254,0.182
1014,85,2003,254,0.182
1015,85,2003,254,0.182
1016,85,2003,254,0.182
1017,85,2003,254,0.182
1018,85,2003,254,0.182
1019,85,2003,254,0.182
1020,85,2003,254,0.182
1021,86,2003,257,0.173
1022,86,2003,257,0.173
1023,86,2003,257,0.173
1024,86,2003,257,0.173
1025,86,2003,257,0.173
1026,86,2003,257,0.173
1027,86,2003,257,0.173
1028,86,2003,257,0.173
1029,86,2003,257,0.173
1030,86,2003,257,0.173
1031,86,2003,257,0.173
1032,86,2003,257,0.173
1033,87,2003,260,0.173
1034,87,2003,260,0.173
1035,87,2003,260,0.173
1036,87,2003,260,0.173
1037,87,2003,260,0.173
1038,87,2003,260,0.173
1039,87,2003,260,0.173
1040,87,2003,260,0.173
1041,87,2003,260,0.173
1042,87,2003,260,0.173
1043,87,2003,260,0.173
1044,87,2003,260,0.173
1045,88,2003,263,0.179
1046,88,2003,263,0.179
1047,88,2003,263,0.179
1048,88,2003,263,0.179
1049,88,2003,263,0.179
1050,88,2003,263,0.179
1051,88,2003,263,0.179
1052,88,2003,263,0.179
1053,88,2003,263,0.179
1054,88,2003,263,0.179
1055,88,2003,263,0.179
1056,88,2003,263,0.179
1057,89,2003,266,0.169
1058,89,2003,266,0.169
1059,89,2003,266,0.169
1060,89,2003,266,0.169
1061,89,2003,266,0.169
1062,89,2003,266,0.169
1063,89,2003,266,0.169
1064,89,2003,266,0.169
1065,89,2003,266,0.169
1066,89,2003,266,0.169
1067,89,2003,266,0.169
