threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
109,10,2003,29,13.2
110,10,2003,29,13.2
111,10,2003,29,13.2
112,10,2003,29,13.2
113,10,2003,29,13.2
114,10,2003,29,13.2
115,10,2003,29,13.2
116,10,2003,29,13.2
117,10,2003,29,13.2
118,10,2003,29,13.2
119,10,2003,29,13.2
120,10,2003,29,13.2
121,11,2003,32,14.2
122,11,2003,32,14.2
123,11,2003,32,14.2
124,11,2003,32,14.2
125,11,2003,32,14.2
126,11,2003,32,14.2
127,11,2003,32,14.2
128,11,2003,32,14.2
129,11,2003,32,14.2
130,11,2003,32,14.2
131,11,2003,32,14.2
132,11,2003,32,14.2
133,12,2003,35,13.5
134,12,2003,35,13.5
135,12,2003,35,13.5
136,12,2003,35,13.5
137,12,2003,35,13.5
138,12,2003,35,13.5
139,12,2003,35,13.5
140,12,2003,35,13.5
141,12,2003,35,13.5
142,12,2003,35,13.5
143,12,2003,35,13.5
144,12,2003,35,13.5
145,13,2003,38,11.6
146,13,2003,38,11.6
147,13,2003,38,11.6
148,13,2003,38,11.6
149,13,2003,38,11.6
150,13,2003,38,11.6
151,13,2003,38,11.6
152,13,2003,38,11.6
153,13,2003,38,11.6
154,13,2003,38,11.6
155,13,2003,38,11.6
156,13,2003,38,11.6
157,14,2003,41,11.0
158,14,2003,41,11.0
159,14,2003,41,11.0
160,14,2003,41,11.0
161,14,2003,41,11.0
162,14,2003,41,11.0
163,14,2003,41,11.0
164,14,2003,41,11.0
165,14,2003,41,11.0
166,14,2003,41,11.0
167,14,2003,41,11.0
168,14,2003,41,11.0
169,15,2003,44,11.3
170,15,2003,44,11.3
171,15,2003,44,11.3
172,15,2003,44,11.3
173,15,2003,44,11.3
174,15,2003,44,11.3
175,15,2003,44,11.3
176,15,2003,44,11.3
177,15,2003,44,11.3
178,15,2003,44,11.3
179,15,2003,44,11.3
180,15,2003,44,11.3
181,16,2003,47,12.4
182,16,2003,47,12.4
183,16,2003,47,12.4
184,16,2003,47,12.4
185,16,2003,47,12.4
186,16,2003,47,12.4
187,16,2003,47,12.4
188,16,2003,47,12.4
189,16,2003,47,12.4
190,16,2003,47,12.4
191,16,2003,47,12.4
192,16,2003,47,12.4
193,17,2003,50,13.6
194,17,2003,50,13.6
195,17,2003,50,13.6
196,17,2003,50,13.6
197,17,2003,50,13.6
198,17,2003,50,13.6
199,17,2003,50,13.6
200,17,2003,50,13.6
201,17,2003,50,13.6
202,17,2003,50,13.6
203,17,2003,50,13.6
204,17,2003,50,13.6
205,18,2003,53,14.1
206,18,2003,53,14.1
207,18,2003,53,14.1
208,18,2003,53,14.1
209,18,2003,53,14.1
210,18,2003,53,14.1
211,18,2003,53,14.1
212,18,2003,53,14.1
213,18,2003,53,14.1
214,18,2003,53,14.1
215,18,2003,53,14.1
216,18,2003,53,14.1
217,19,2003,56,13.1
218,19,2003,56,13.1
219,19,2003,56,13.1
220,19,2003,56,13.1
221,19,2003,56,13.1
222,19,2003,56,13.1
223,19,2003,56,13.1
224,19,2003,56,13.1
225,19,2003,56,13.1
226,19,2003,56,13.1
227,19,2003,56,13.1
228,19,2003,56,13.1
229,20,2003,59,12.7
230,20,2003,59,12.7
231,20,2003,59,12.7
232,20,2003,59,12.7
233,20,2003,59,12.7
234,20,2003,59,12.7
235,20,2003,59,12.7
236,20,2003,59,12.7
237,20,2003,59,12.7
238,20,2003,59,12.7
239,20,2003,59,12.7
240,20,2003,59,12.7
241,21,2003,62,13.0
242,21,2003,62,13.0
243,21,2003,62,13.0
244,21,2003,62,13.0
245,21,2003,62,13.0
246,21,2003,62,13.0
247,21,2003,62,13.0
248,21,2003,62,13.0
249,21,2003,62,13.0
250,21,2003,62,13.0
251,21,2003,62,13.0
252,21,2003,62,13.0
253,22,2003,65,13.9
254,22,2003,65,13.9
255,22,2003,65,13.9
256,22,2003,65,13.9
257,22,2003,65,13.9
258,22,2003,65,13.9
259,22,2003,65,13.9
260,22,2003,65,13.9
261,22,2003,65,13.9
262,22,2003,65,13.9
263,22,2003,65,13.9
264,22,2003,65,13.9
265,23,2003,68,12.9
266,23,2003,68,12.9
267,23,2003,68,12.9
268,23,2003,68,12.9
269,23,2003,68,12.9
270,23,2003,68,12.9
271,23,2003,68,12.9
272,23,2003,68,12.9
273,23,2003,68,12.9
274,23,2003,68,12.9
275,23,2003,68,12.9
276,23,2003,68,12.9
277,24,2003,71,11.3
278,24,2003,71,11.3
279,24,2003,71,11.3
280,24,2003,71,11.3
281,24,2003,71,11.3
282,24,2003,71,11.3
283,24,2003,71,11.3
284,24,2003,71,11.3
285,24,2003,71,11.3
286,24,2003,71,11.3
287,24,2003,71,11.3
288,24,2003,71,11.3
289,25,2003,74,13.3
290,25,2003,74,13.3
291,25,2003,74,13.3
292,25,2003,74,13.3
293,25,2003,74,13.3
294,25,2003,74,13.3
295,25,2003,74,13.3
296,25,2003,74,13.3
297,25,2003,74,13.3
298,25,2003,74,13.3
299,25,2003,74,13.3
300,25,2003,74,13.3
301,26,2003,77,13.8
302,26,2003,77,13.8
303,26,2003,77,13.8
304,26,2003,77,13.8
305,26,2003,77,13.8
306,26,2003,77,13.8
307,26,2003,77,13.8
308,26,2003,77,13.8
309,26,2003,77,13.8
310,26,2003,77,13.8
311,26,2003,77,13.8
312,26,2003,77,13.8
313,27,2003,80,15.1
314,27,2003,80,15.1
315,27,2003,80,15.1
316,27,2003,80,15.1
317,27,2003,80,15.1
318,27,2003,80,15.1
319,27,2003,80,15.1
320,27,2003,80,15.1
321,27,2003,80,15.1
322,27,2003,80,15.1
323,27,2003,80,15.1
324,27,2003,80,15.1
325,28,2003,83,14.0
326,28,2003,83,14.0
327,28,2003,83,14.0
328,28,2003,83,14.0
329,28,2003,83,14.0
330,28,2003,83,14.0
331,28,2003,83,14.0
332,28,2003,83,14.0
333,28,2003,83,14.0
334,28,2003,83,14.0
335,28,2003,83,14.0
336,28,2003,83,14.0
337,29,2003,86,12.2
338,29,2003,86,12.2
339,29,2003,86,12.2
340,29,2003,86,12.2
341,29,2003,86,12.2
342,29,2003,86,12.2
343,29,2003,86,12.2
344,29,2003,86,12.2
345,29,2003,86,12.2
346,29,2003,86,12.2
347,29,2003,86,12.2
348,29,2003,86,12.2
349,30,2003,89,12.1
350,30,2003,89,12.1
351,30,2003,89,12.1
352,30,2003,89,12.1
353,30,2003,89,12.1
354,30,2003,89,12.1
355,30,2003,89,12.1
356,30,2003,89,12.1
357,30,2003,89,12.1
358,30,2003,89,12.1
359,30,2003,89,12.1
360,30,2003,89,12.1
361,31,2003,92,12.7
362,31,2003,92,12.7
363,31,2003,92,12.7
364,31,2003,92,12.7
365,31,2003,92,12.7
366,31,2003,92,12.7
367,31,2003,92,12.7
368,31,2003,92,12.7
369,31,2003,92,12.7
370,31,2003,92,12.7
371,31,2003,92,12.7
372,31,2003,92,12.7
373,32,2003,95,12.4
374,32,2003,95,12.4
375,32,2003,95,12.4
376,32,2003,95,12.4
377,32,2003,95,12.4
378,32,2003,95,12.4
379,32,2003,95,12.4
380,32,2003,95,12.4
381,32,2003,95,12.4
382,32,2003,95,12.4
383,32,2003,95,12.4
384,32,2003,95,12.4
385,33,2003,98,14.0
386,33,2003,98,14.0
387,33,2003,98,14.0
388,33,2003,98,14.0
389,33,2003,98,14.0
390,33,2003,98,14.0
391,33,2003,98,14.0
392,33,2003,98,14.0
393,33,2003,98,14.0
394,33,2003,98,14.0
395,33,2003,98,14.0
396,33,2003,98,14.0
397,34,2003,101,11.5
398,34,2003,101,11.5
399,34,2003,101,11.5
400,34,2003,101,11.5
401,34,2003,101,11.5
402,34,2003,101,11.5
403,34,2003,101,11.5
404,34,2003,101,11.5
405,34,2003,101,11.5
406,34,2003,101,11.5
407,34,2003,101,11.5
408,34,2003,101,11.5
409,35,2003,104,11.7
410,35,2003,104,11.7
411,35,2003,104,11.7
412,35,2003,104,11.7
413,35,2003,104,11.7
414,35,2003,104,11.7
415,35,2003,104,11.7
416,35,2003,104,11.7
417,35,2003,104,11.7
418,35,2003,104,11.7
419,35,2003,104,11.7
420,35,2003,104,11.7
421,36,2003,107,12.5
422,36,2003,107,12.5
423,36,2003,107,12.5
424,36,2003,107,12.5
425,36,2003,107,12.5
426,36,2003,107,12.5
427,36,2003,107,12.5
428,36,2003,107,12.5
429,36,2003,107,12.5
430,36,2003,107,12.5
431,36,2003,107,12.5
432,36,2003,107,12.5
433,37,2003,110,12.9
434,37,2003,110,12.9
435,37,2003,110,12.9
436,37,2003,110,12.9
437,37,2003,110,12.9
438,37,2003,110,12.9
439,37,2003,110,12.9
440,37,2003,110,12.9
441,37,2003,110,12.9
442,37,2003,110,12.9
443,37,2003,110,12.9
444,37,2003,110,12.9
445,38,2003,113,11.7
446,38,2003,113,11.7
447,38,2003,113,11.7
448,38,2003,113,11.7
449,38,2003,113,11.7
450,38,2003,113,11.7
451,38,2003,113,11.7
452,38,2003,113,11.7
453,38,2003,113,11.7
454,38,2003,113,11.7
455,38,2003,113,11.7
456,38,2003,113,11.7
457,39,2003,116,11.1
458,39,2003,116,11.1
459,39,2003,116,11.1
460,39,2003,116,11.1
461,39,2003,116,11.1
462,39,2003,116,11.1
463,39,2003,116,11.1
464,39,2003,116,11.1
465,39,2003,116,11.1
466,39,2003,116,11.1
467,39,2003,116,11.1
468,39,2003,116,11.1
469,40,2003,119,11.1
470,40,2003,119,11.1
471,40,2003,119,11.1
472,40,2003,119,11.1
473,40,2003,119,11.1
474,40,2003,119,11.1
475,40,2003,119,11.1
476,40,2003,119,11.1
477,40,2003,119,11.1
478,40,2003,119,11.1
479,40,2003,119,11.1
480,40,2003,119,11.1
481,41,2003,122,11.3
482,41,2003,122,11.3
483,41,2003,122,11.3
484,41,2003,122,11.3
485,41,2003,122,11.3
486,41,2003,122,11.3
487,41,2003,122,11.3
488,41,2003,122,11.3
489,41,2003,122,11.3
490,41,2003,122,11.3
491,41,2003,122,11.3
492,41,2003,122,11.3
493,42,2003,125,11.4
494,42,2003,125,11.4
495,42,2003,125,11.4
496,42,2003,125,11.4
497,42,2003,125,11.4
498,42,2003,125,11.4
499,42,2003,125,11.4
500,42,2003,125,11.4
501,42,2003,125,11.4
502,42,2003,125,11.4
503,42,2003,125,11.4
504,42,2003,125,11.4
505,43,2003,128,11.1
506,43,2003,128,11.1
507,43,2003,128,11.1
508,43,2003,128,11.1
509,43,2003,128,11.1
510,43,2003,128,11.1
511,43,2003,128,11.1
512,43,2003,128,11.1
513,43,2003,128,11.1
514,43,2003,128,11.1
515,43,2003,128,11.1
516,43,2003,128,11.1
517,44,2003,131,10.6
518,44,2003,131,10.6
519,44,2003,131,10.6
520,44,2003,131,10.6
521,44,2003,131,10.6
522,44,2003,131,10.6
523,44,2003,131,10.6
524,44,2003,131,10.6
525,44,2003,131,10.6
526,44,2003,131,10.6
527,44,2003,131,10.6
528,44,2003,131,10.6
529,45,2003,134,11.2
530,45,2003,134,11.2
531,45,2003,134,11.2
532,45,2003,134,11.2
533,45,2003,134,11.2
534,45,2003,134,11.2
535,45,2003,134,11.2
536,45,2003,134,11.2
537,45,2003,134,11.2
538,45,2003,134,11.2
539,45,2003,134,11.2
540,45,2003,134,11.2
541,46,2003,137,12.1
542,46,2003,137,12.1
543,46,2003,137,12.1
544,46,2003,137,12.1
545,46,2003,137,12.1
546,46,2003,137,12.1
547,46,2003,137,12.1
548,46,2003,137,12.1
549,46,2003,137,12.1
550,46,2003,137,12.1
551,46,2003,137,12.1
552,46,2003,137,12.1
553,47,2003,140,11.6
554,47,2003,140,11.6
555,47,2003,140,11.6
556,47,2003,140,11.6
557,47,2003,140,11.6
558,47,2003,140,11.6
559,47,2003,140,11.6
560,47,2003,140,11.6
561,47,2003,140,11.6
562,47,2003,140,11.6
563,47,2003,140,11.6
564,47,2003,140,11.6
565,48,2003,143,11.0
566,48,2003,143,11.0
567,48,2003,143,11.0
568,48,2003,143,11.0
569,48,2003,143,11.0
570,48,2003,143,11.0
571,48,2003,143,11.0
572,48,2003,143,11.0
573,48,2003,143,11.0
574,48,2003,143,11.0
575,48,2003,143,11.0
576,48,2003,143,11.0
577,49,2003,146,10.7
578,49,2003,146,10.7
579,49,2003,146,10.7
580,49,2003,146,10.7
581,49,2003,146,10.7
582,49,2003,146,10.7
583,49,2003,146,10.7
584,49,2003,146,10.7
585,49,2003,146,10.7
586,49,2003,146,10.7
587,49,2003,146,10.7
588,49,2003,146,10.7
589,50,2003,149,10.7
590,50,2003,149,10.7
591,50,2003,149,10.7
592,50,2003,149,10.7
593,50,2003,149,10.7
594,50,2003,149,10.7
595,50,2003,149,10.7
596,50,2003,149,10.7
597,50,2003,149,10.7
598,50,2003,149,10.7
599,50,2003,149,10.7
600,50,2003,149,10.7
601,51,2003,152,10.7
602,51,2003,152,10.7
603,51,2003,152,10.7
604,51,2003,152,10.7
605,51,2003,152,10.7
606,51,2003,152,10.7
607,51,2003,152,10.7
608,51,2003,152,10.7
609,51,2003,152,10.7
610,51,2003,152,10.7
611,51,2003,152,10.7
612,51,2003,152,10.7
613,52,2003,155,10.6
614,52,2003,155,10.6
615,52,2003,155,10.6
616,52,2003,155,10.6
617,52,2003,155,10.6
618,52,2003,155,10.6
619,52,2003,155,10.6
620,52,2003,155,10.6
621,52,2003,155,10.6
622,52,2003,155,10.6
623,52,2003,155,10.6
624,52,2003,155,10.6
625,53,2003,158,10.2
626,53,2003,158,10.2
627,53,2003,158,10.2
628,53,2003,158,10.2
629,53,2003,158,10.2
630,53,2003,158,10.2
631,53,2003,158,10.2
632,53,2003,158,10.2
633,53,2003,158,10.2
634,53,2003,158,10.2
635,53,2003,158,10.2
636,53,2003,158,10.2
637,54,2003,161,10.2
638,54,2003,161,10.2
639,54,2003,161,10.2
640,54,2003,161,10.2
641,54,2003,161,10.2
642,54,2003,161,10.2
643,54,2003,161,10.2
644,54,2003,161,10.2
645,54,2003,161,10.2
646,54,2003,161,10.2
647,54,2003,161,10.2
648,54,2003,161,10.2
649,55,2003,164,10.7
650,55,2003,164,10.7
651,55,2003,164,10.7
652,55,2003,164,10.7
653,55,2003,164,10.7
654,55,2003,164,10.7
655,55,2003,164,10.7
656,55,2003,164,10.7
657,55,2003,164,10.7
658,55,2003,164,10.7
659,55,2003,164,10.7
660,55,2003,164,10.7
661,56,2003,167,11.3
662,56,2003,167,11.3
663,56,2003,167,11.3
664,56,2003,167,11.3
665,56,2003,167,11.3
666,56,2003,167,11.3
667,56,2003,167,11.3
668,56,2003,167,11.3
669,56,2003,167,11.3
670,56,2003,167,11.3
671,56,2003,167,11.3
672,56,2003,167,11.3
673,57,2003,170,11.2
674,57,2003,170,11.2
675,57,2003,170,11.2
676,57,2003,170,11.2
677,57,2003,170,11.2
678,57,2003,170,11.2
679,57,2003,170,11.2
680,57,2003,170,11.2
681,57,2003,170,11.2
682,57,2003,170,11.2
683,57,2003,170,11.2
684,57,2003,170,11.2
685,58,2003,173,10.5
686,58,2003,173,10.5
687,58,2003,173,10.5
688,58,2003,173,10.5
689,58,2003,173,10.5
690,58,2003,173,10.5
691,58,2003,173,10.5
692,58,2003,173,10.5
693,58,2003,173,10.5
694,58,2003,173,10.5
695,58,2003,173,10.5
696,58,2003,173,10.5
697,59,2003,176,10.2
698,59,2003,176,10.2
699,59,2003,176,10.2
700,59,2003,176,10.2
701,59,2003,176,10.2
702,59,2003,176,10.2
703,59,2003,176,10.2
704,59,2003,176,10.2
705,59,2003,176,10.2
706,59,2003,176,10.2
707,59,2003,176,10.2
708,59,2003,176,10.2
709,60,2003,179,10.2
710,60,2003,179,10.2
711,60,2003,179,10.2
712,60,2003,179,10.2
713,60,2003,179,10.2
714,60,2003,179,10.2
715,60,2003,179,10.2
716,60,2003,179,10.2
717,60,2003,179,10.2
718,60,2003,179,10.2
719,60,2003,179,10.2
720,60,2003,179,10.2
721,61,2003,182,10.3
722,61,2003,182,10.3
723,61,2003,182,10.3
724,61,2003,182,10.3
725,61,2003,182,10.3
726,61,2003,182,10.3
727,61,2003,182,10.3
728,61,2003,182,10.3
729,61,2003,182,10.3
730,61,2003,182,10.3
731,61,2003,182,10.3
732,61,2003,182,10.3
733,62,2003,185,10.5
734,62,2003,185,10.5
735,62,2003,185,10.5
736,62,2003,185,10.5
737,62,2003,185,10.5
738,62,2003,185,10.5
739,62,2003,185,10.5
740,62,2003,185,10.5
741,62,2003,185,10.5
742,62,2003,185,10.5
743,62,2003,185,10.5
744,62,2003,185,10.5
745,63,2003,188,10.4
746,63,2003,188,10.4
747,63,2003,188,10.4
748,63,2003,188,10.4
749,63,2003,188,10.4
750,63,2003,188,10.4
751,63,2003,188,10.4
752,63,2003,188,10.4
753,63,2003,188,10.4
754,63,2003,188,10.4
755,63,2003,188,10.4
756,63,2003,188,10.4
757,64,2003,191,10.4
758,64,2003,191,10.4
759,64,2003,191,10.4
760,64,2003,191,10.4
761,64,2003,191,10.4
762,64,2003,191,10.4
763,64,2003,191,10.4
764,64,2003,191,10.4
765,64,2003,191,10.4
766,64,2003,191,10.4
767,64,2003,191,10.4
768,64,2003,191,10.4
769,65,2003,194,10.8
770,65,2003,194,10.8
771,65,2003,194,10.8
772,65,2003,194,10.8
773,65,2003,194,10.8
774,65,2003,194,10.8
775,65,2003,194,10.8
776,65,2003,194,10.8
777,65,2003,194,10.8
778,65,2003,194,10.8
779,65,2003,194,10.8
780,65,2003,194,10.8
781,66,2003,197,11.1
782,66,2003,197,11.1
783,66,2003,197,11.1
784,66,2003,197,11.1
785,66,2003,197,11.1
786,66,2003,197,11.1
787,66,2003,197,11.1
788,66,2003,197,11.1
789,66,2003,197,11.1
790,66,2003,197,11.1
791,66,2003,197,11.1
792,66,2003,197,11.1
793,67,2003,200,10.6
794,67,2003,200,10.6
795,67,2003,200,10.6
796,67,2003,200,10.6
797,67,2003,200,10.6
798,67,2003,200,10.6
799,67,2003,200,10.6
800,67,2003,200,10.6
801,67,2003,200,10.6
802,67,2003,200,10.6
803,67,2003,200,10.6
804,67,2003,200,10.6
805,68,2003,203,10.0
806,68,2003,203,10.0
807,68,2003,203,10.0
808,68,2003,203,10.0
809,68,2003,203,10.0
810,68,2003,203,10.0
811,68,2003,203,10.0
812,68,2003,203,10.0
813,68,2003,203,10.0
814,68,2003,203,10.0
815,68,2003,203,10.0
816,68,2003,203,10.0
817,69,2003,206,9.9
818,69,2003,206,9.9
819,69,2003,206,9.9
820,69,2003,206,9.9
821,69,2003,206,9.9
822,69,2003,206,9.9
823,69,2003,206,9.9
824,69,2003,206,9.9
825,69,2003,206,9.9
826,69,2003,206,9.9
827,69,2003,206,9.9
828,69,2003,206,9.9
829,70,2003,209,10.1
830,70,2003,209,10.1
831,70,2003,209,10.1
832,70,2003,209,10.1
833,70,2003,209,10.1
834,70,2003,209,10.1
835,70,2003,209,10.1
836,70,2003,209,10.1
837,70,2003,209,10.1
838,70,2003,209,10.1
839,70,2003,209,10.1
840,70,2003,209,10.1
841,71,2003,212,10.4
842,71,2003,212,10.4
843,71,2003,212,10.4
844,71,2003,212,10.4
845,71,2003,212,10.4
846,71,2003,212,10.4
847,71,2003,212,10.4
848,71,2003,212,10.4
849,71,2003,212,10.4
850,71,2003,212,10.4
851,71,2003,212,10.4
852,71,2003,212,10.4
853,72,2003,215,10.6
854,72,2003,215,10.6
855,72,2003,215,10.6
856,72,2003,215,10.6
857,72,2003,215,10.6
858,72,2003,215,10.6
859,72,2003,215,10.6
860,72,2003,215,10.6
861,72,2003,215,10.6
862,72,2003,215,10.6
863,72,2003,215,10.6
864,72,2003,215,10.6
865,73,2003,218,10.4
866,73,2003,218,10.4
867,73,2003,218,10.4
868,73,2003,218,10.4
869,73,2003,218,10.4
870,73,2003,218,10.4
871,73,2003,218,10.4
872,73,2003,218,10.4
873,73,2003,218,10.4
874,73,2003,218,10.4
875,73,2003,218,10.4
876,73,2003,218,10.4
877,74,2003,221,10.5
878,74,2003,221,10.5
879,74,2003,221,10.5
880,74,2003,221,10.5
881,74,2003,221,10.5
882,74,2003,221,10.5
883,74,2003,221,10.5
884,74,2003,221,10.5
885,74,2003,221,10.5
886,74,2003,221,10.5
887,74,2003,221,10.5
888,74,2003,221,10.5
889,75,2003,224,10.7
890,75,2003,224,10.7
891,75,2003,224,10.7
892,75,2003,224,10.7
893,75,2003,224,10.7
894,75,2003,224,10.7
895,75,2003,224,10.7
896,75,2003,224,10.7
897,75,2003,224,10.7
898,75,2003,224,10.7
899,75,2003,224,10.7
900,75,2003,224,10.7
901,76,2003,227,10.7
902,76,2003,227,10.7
903,76,2003,227,10.7
904,76,2003,227,10.7
905,76,2003,227,10.7
906,76,2003,227,10.7
907,76,2003,227,10.7
908,76,2003,227,10.7
909,76,2003,227,10.7
910,76,2003,227,10.7
911,76,2003,227,10.7
912,76,2003,227,10.7
913,77,2003,230,10.3
914,77,2003,230,10.3
915,77,2003,230,10.3
916,77,2003,230,10.3
917,77,2003,230,10.3
918,77,2003,230,10.3
919,77,2003,230,10.3
920,77,2003,230,10.3
921,77,2003,230,10.3
922,77,2003,230,10.3
923,77,2003,230,10.3
924,77,2003,230,10.3
925,78,2003,233,9.9
926,78,2003,233,9.9
927,78,2003,233,9.9
928,78,2003,233,9.9
929,78,2003,233,9.9
930,78,2003,233,9.9
931,78,2003,233,9.9
932,78,2003,233,9.9
933,78,2003,233,9.9
934,78,2003,233,9.9
935,78,2003,233,9.9
936,78,2003,233,9.9
937,79,2003,236,10.1
938,79,2003,236,10.1
939,79,2003,236,10.1
940,79,2003,236,10.1
941,79,2003,236,10.1
942,79,2003,236,10.1
943,79,2003,236,10.1
944,79,2003,236,10.1
945,79,2003,236,10.1
946,79,2003,236,10.1
947,79,2003,236,10.1
948,79,2003,236,10.1
949,80,2003,239,10.3
950,80,2003,239,10.3
951,80,2003,239,10.3
952,80,2003,239,10.3
953,80,2003,239,10.3
954,80,2003,239,10.3
955,80,2003,239,10.3
956,80,2003,239,10.3
957,80,2003,239,10.3
958,80,2003,239,10.3
959,80,2003,239,10.3
960,80,2003,239,10.3
961,81,2003,242,10.7
962,81,2003,242,10.7
963,81,2003,242,10.7
964,81,2003,242,10.7
965,81,2003,242,10.7
966,81,2003,242,10.7
967,81,2003,242,10.7
968,81,2003,242,10.7
969,81,2003,242,10.7
970,81,2003,242,10.7
971,81,2003,242,10.7
972,81,2003,242,10.7
973,82,2003,245,10.7
974,82,2003,245,10.7
975,82,2003,245,10.7
976,82,2003,245,10.7
977,82,2003,245,10.7
978,82,2003,245,10.7
979,82,2003,245,10.7
980,82,2003,245,10.7
981,82,2003,245,10.7
982,82,2003,245,10.7
983,82,2003,245,10.7
984,82,2003,245,10.7
985,83,2003,248,10.3
986,83,2003,248,10.3
987,83,2003,248,10.3
988,83,2003,248,10.3
989,83,2003,248,10.3
990,83,2003,248,10.3
991,83,2003,248,10.3
992,83,2003,248,10.3
993,83,2003,248,10.3
994,83,2003,248,10.3
995,83,2003,248,10.3
996,83,2003,248,10.3
997,84,2003,251,10.5
998,84,2003,251,10.5
999,84,2003,251,10.5
1000,84,2003,251,10.5
1001,84,2003,251,10.5
1002,84,2003,251,10.5
1003,84,2003,251,10.5
1004,84,2003,251,10.5
1005,84,2003,251,10.5
1006,84,2003,251,10.5
1007,84,2003,251,10.5
1008,84,2003,251,10.5
1009,85,2003,254,10.9
1010,85,2003,254,10.9
1011,85,2003,254,10.9
1012,85,2003,254,10.9
1013,85,2003,254,10.9
1014,85,2003,254,10.9
1015,85,2003,254,10.9
1016,85,2003,254,10.9
1017,85,2003,254,10.9
1018,85,2003,254,10.9
1019,85,2003,254,10.9
1020,85,2003,254,10.9
1021,86,2003,257,10.9
1022,86,2003,257,10.9
1023,86,2003,257,10.9
1024,86,2003,257,10.9
1025,86,2003,257,10.9
1026,86,2003,257,10.9
1027,86,2003,257,10.9
1028,86,2003,257,10.9
1029,86,2003,257,10.9
1030,86,2003,257,10.9
1031,86,2003,257,10.9
1032,86,2003,257,10.9
1033,87,2003,260,10.5
1034,87,2003,260,10.5
1035,87,2003,260,10.5
1036,87,2003,260,10.5
1037,87,2003,260,10.5
1038,87,2003,260,10.5
1039,87,2003,260,10.5
1040,87,2003,260,10.5
1041,87,2003,260,10.5
1042,87,2003,260,10.5
1043,87,2003,260,10.5
1044,87,2003,260,10.5
1045,88,2003,263,10.3
1046,88,2003,263,10.3
1047,88,2003,263,10.3
1048,88,2003,263,10.3
1049,88,2003,263,10.3
1050,88,2003,263,10.3
1051,88,2003,263,10.3
1052,88,2003,263,10.3
1053,88,2003,263,10.3
1054,88,2003,263,10.3
1055,88,2003,263,10.3
1056,88,2003,263,10.3
1057,89,2003,266,10.3
1058,89,2003,266,10.3
1059,89,2003,266,10.3
1060,89,2003,266,10.3
1061,89,2003,266,10.3
1062,89,2003,266,10.3
1063,89,2003,266,10.3
1064,89,2003,266,10.3
1065,89,2003,266,10.3
1066,89,2003,266,10.3
