Title,YEAR,TIMESTEP,CHIN_H_MT,COHO_H_MT
119,1960.0,120.0,0.0,0.0
120,1960.0,121.0,0.0,0.0
121,1960.0,122.0,0.0,0.0
122,1960.0,123.0,0.0,0.0
123,1960.0,124.0,0.0,0.0
124,1960.0,125.0,0.0,0.0
125,1960.0,126.0,0.0,0.0
126,1960.0,127.0,0.0,0.0
127,1960.0,128.0,0.0,0.0
128,1960.0,129.0,0.0,0.0
129,1960.0,130.0,0.0,0.0
130,1960.0,131.0,0.0,0.0
131,1961.0,132.0,0.0,0.0
132,1961.0,133.0,0.0,0.0
133,1961.0,134.0,0.0,0.0
134,1961.0,135.0,0.0,0.0
135,1961.0,136.0,0.0,0.0
136,1961.0,137.0,0.0,0.0
137,1961.0,138.0,0.0,0.0
138,1961.0,139.0,0.0,0.0
139,1961.0,140.0,0.0,0.0
140,1961.0,141.0,0.0,0.0
141,1961.0,142.0,0.0,0.0
142,1961.0,143.0,0.0,0.0
143,1962.0,144.0,0.0,0.0
144,1962.0,145.0,0.0,0.0
145,1962.0,146.0,0.0,0.0
146,1962.0,147.0,0.0,0.0
147,1962.0,148.0,0.0,0.0
148,1962.0,149.0,0.0,0.0
149,1962.0,150.0,0.0,0.0
150,1962.0,151.0,0.0,0.0
151,1962.0,152.0,0.0,0.0
152,1962.0,153.0,0.0,0.0
153,1962.0,154.0,0.0,0.0
154,1962.0,155.0,0.0,0.0
155,1963.0,156.0,0.0,0.0
156,1963.0,157.0,0.0,0.0
157,1963.0,158.0,0.0,0.0
158,1963.0,159.0,0.0,0.0
159,1963.0,160.0,0.0,0.0
160,1963.0,161.0,0.0,0.0
161,1963.0,162.0,0.0,0.0
162,1963.0,163.0,0.0,0.0
163,1963.0,164.0,0.0,0.0
164,1963.0,165.0,0.0,0.0
165,1963.0,166.0,0.0,0.0
166,1963.0,167.0,0.0,0.0
167,1964.0,168.0,0.0,0.0
168,1964.0,169.0,0.0,0.0
169,1964.0,170.0,0.0,0.0
170,1964.0,171.0,0.0,0.0
171,1964.0,172.0,0.0,0.0
172,1964.0,173.0,0.0,0.0
173,1964.0,174.0,0.0,0.0
174,1964.0,175.0,0.0,0.0
175,1964.0,176.0,0.0,0.0
176,1964.0,177.0,0.0,0.0
177,1964.0,178.0,0.0,0.0
178,1964.0,179.0,0.0,0.0
179,1965.0,180.0,0.0,0.0
180,1965.0,181.0,0.0,0.0
181,1965.0,182.0,0.0,0.0
182,1965.0,183.0,0.0,0.0
183,1965.0,184.0,0.0,0.0
184,1965.0,185.0,0.0,0.0
185,1965.0,186.0,0.0,0.0
186,1965.0,187.0,0.0,0.0
187,1965.0,188.0,0.0,0.0
188,1965.0,189.0,0.0,0.0
189,1965.0,190.0,0.0,0.0
190,1965.0,191.0,0.0,0.0
191,1966.0,192.0,0.0,0.0
192,1966.0,193.0,0.0,0.0
193,1966.0,194.0,0.0,0.0
194,1966.0,195.0,0.0,0.0
195,1966.0,196.0,0.0,0.0
196,1966.0,197.0,0.0,0.0
197,1966.0,198.0,0.0,0.0
198,1966.0,199.0,0.0,0.0
199,1966.0,200.0,0.0,0.0
200,1966.0,201.0,0.0,0.0
201,1966.0,202.0,0.0,0.0
202,1966.0,203.0,0.0,0.0
203,1967.0,204.0,0.0,0.0
204,1967.0,205.0,0.0,0.0
205,1967.0,206.0,0.0,0.0
206,1967.0,207.0,0.0,0.0
207,1967.0,208.0,0.0,0.0
208,1967.0,209.0,0.0,0.0
209,1967.0,210.0,0.0,0.0
210,1967.0,211.0,0.0,0.0
211,1967.0,212.0,0.0,0.0
212,1967.0,213.0,0.0,0.0
213,1967.0,214.0,0.0,0.0
214,1967.0,215.0,0.0,0.0
215,1968.0,216.0,1.3333333333333335e-05,1.6666666666666669e-06
216,1968.0,217.0,1.3333333333333335e-05,1.6666666666666669e-06
217,1968.0,218.0,1.3333333333333335e-05,1.6666666666666669e-06
218,1968.0,219.0,1.3333333333333335e-05,1.6666666666666669e-06
219,1968.0,220.0,1.3333333333333335e-05,1.6666666666666669e-06
220,1968.0,221.0,1.3333333333333335e-05,1.6666666666666669e-06
221,1968.0,222.0,1.3333333333333335e-05,1.6666666666666669e-06
222,1968.0,223.0,1.3333333333333335e-05,1.6666666666666669e-06
223,1968.0,224.0,1.3333333333333335e-05,1.6666666666666669e-06
224,1968.0,225.0,1.3333333333333335e-05,1.6666666666666669e-06
225,1968.0,226.0,1.3333333333333335e-05,1.6666666666666669e-06
226,1968.0,227.0,1.3333333333333335e-05,1.6666666666666669e-06
227,1969.0,228.0,2.8333333333333335e-05,0.0
228,1969.0,229.0,2.8333333333333335e-05,0.0
229,1969.0,230.0,2.8333333333333335e-05,0.0
230,1969.0,231.0,2.8333333333333335e-05,0.0
231,1969.0,232.0,2.8333333333333335e-05,0.0
232,1969.0,233.0,2.8333333333333335e-05,0.0
233,1969.0,234.0,2.8333333333333335e-05,0.0
234,1969.0,235.0,2.8333333333333335e-05,0.0
235,1969.0,236.0,2.8333333333333335e-05,0.0
236,1969.0,237.0,2.8333333333333335e-05,0.0
237,1969.0,238.0,2.8333333333333335e-05,0.0
238,1969.0,239.0,2.8333333333333335e-05,0.0
239,1970.0,240.0,5e-06,5.833333333333333e-05
240,1970.0,241.0,5e-06,5.833333333333333e-05
241,1970.0,242.0,5e-06,5.833333333333333e-05
242,1970.0,243.0,5e-06,5.833333333333333e-05
243,1970.0,244.0,5e-06,5.833333333333333e-05
244,1970.0,245.0,5e-06,5.833333333333333e-05
245,1970.0,246.0,5e-06,5.833333333333333e-05
246,1970.0,247.0,5e-06,5.833333333333333e-05
247,1970.0,248.0,5e-06,5.833333333333333e-05
248,1970.0,249.0,5e-06,5.833333333333333e-05
249,1970.0,250.0,5e-06,5.833333333333333e-05
250,1970.0,251.0,5e-06,5.833333333333333e-05
251,1971.0,252.0,2.8333333333333332e-05,9.666666666666667e-05
252,1971.0,253.0,2.8333333333333332e-05,9.666666666666667e-05
253,1971.0,254.0,2.8333333333333332e-05,9.666666666666667e-05
254,1971.0,255.0,2.8333333333333332e-05,9.666666666666667e-05
255,1971.0,256.0,2.8333333333333332e-05,9.666666666666667e-05
256,1971.0,257.0,2.8333333333333332e-05,9.666666666666667e-05
257,1971.0,258.0,2.8333333333333332e-05,9.666666666666667e-05
258,1971.0,259.0,2.8333333333333332e-05,9.666666666666667e-05
259,1971.0,260.0,2.8333333333333332e-05,9.666666666666667e-05
260,1971.0,261.0,2.8333333333333332e-05,9.666666666666667e-05
261,1971.0,262.0,2.8333333333333332e-05,9.666666666666667e-05
262,1971.0,263.0,2.8333333333333332e-05,9.666666666666667e-05
263,1972.0,264.0,4.666666666666667e-05,0.00014583333333333335
264,1972.0,265.0,4.666666666666667e-05,0.00014583333333333335
265,1972.0,266.0,4.666666666666667e-05,0.00014583333333333335
266,1972.0,267.0,4.666666666666667e-05,0.00014583333333333335
267,1972.0,268.0,4.666666666666667e-05,0.00014583333333333335
268,1972.0,269.0,4.666666666666667e-05,0.00014583333333333335
269,1972.0,270.0,4.666666666666667e-05,0.00014583333333333335
270,1972.0,271.0,4.666666666666667e-05,0.00014583333333333335
271,1972.0,272.0,4.666666666666667e-05,0.00014583333333333335
272,1972.0,273.0,4.666666666666667e-05,0.00014583333333333335
273,1972.0,274.0,4.666666666666667e-05,0.00014583333333333335
274,1972.0,275.0,4.666666666666667e-05,0.00014583333333333335
275,1973.0,276.0,4.333333333333334e-05,8.5e-05
276,1973.0,277.0,4.333333333333334e-05,8.5e-05
277,1973.0,278.0,4.333333333333334e-05,8.5e-05
278,1973.0,279.0,4.333333333333334e-05,8.5e-05
279,1973.0,280.0,4.333333333333334e-05,8.5e-05
280,1973.0,281.0,4.333333333333334e-05,8.5e-05
281,1973.0,282.0,4.333333333333334e-05,8.5e-05
282,1973.0,283.0,4.333333333333334e-05,8.5e-05
283,1973.0,284.0,4.333333333333334e-05,8.5e-05
284,1973.0,285.0,4.333333333333334e-05,8.5e-05
285,1973.0,286.0,4.333333333333334e-05,8.5e-05
286,1973.0,287.0,4.333333333333334e-05,8.5e-05
287,1974.0,288.0,3.75e-05,6.666666666666667e-05
288,1974.0,289.0,3.75e-05,6.666666666666667e-05
289,1974.0,290.0,3.75e-05,6.666666666666667e-05
290,1974.0,291.0,3.75e-05,6.666666666666667e-05
291,1974.0,292.0,3.75e-05,6.666666666666667e-05
292,1974.0,293.0,3.75e-05,6.666666666666667e-05
293,1974.0,294.0,3.75e-05,6.666666666666667e-05
294,1974.0,295.0,3.75e-05,6.666666666666667e-05
295,1974.0,296.0,3.75e-05,6.666666666666667e-05
296,1974.0,297.0,3.75e-05,6.666666666666667e-05
297,1974.0,298.0,3.75e-05,6.666666666666667e-05
298,1974.0,299.0,3.75e-05,6.666666666666667e-05
299,1975.0,300.0,1.3333333333333332e-05,0.000135
300,1975.0,301.0,1.3333333333333332e-05,0.000135
301,1975.0,302.0,1.3333333333333332e-05,0.000135
302,1975.0,303.0,1.3333333333333332e-05,0.000135
303,1975.0,304.0,1.3333333333333332e-05,0.000135
304,1975.0,305.0,1.3333333333333332e-05,0.000135
305,1975.0,306.0,1.3333333333333332e-05,0.000135
306,1975.0,307.0,1.3333333333333332e-05,0.000135
307,1975.0,308.0,1.3333333333333332e-05,0.000135
308,1975.0,309.0,1.3333333333333332e-05,0.000135
309,1975.0,310.0,1.3333333333333332e-05,0.000135
310,1975.0,311.0,1.3333333333333332e-05,0.000135
311,1976.0,312.0,7.666666666666667e-05,9.999999999999999e-05
312,1976.0,313.0,7.666666666666667e-05,9.999999999999999e-05
313,1976.0,314.0,7.666666666666667e-05,9.999999999999999e-05
314,1976.0,315.0,7.666666666666667e-05,9.999999999999999e-05
315,1976.0,316.0,7.666666666666667e-05,9.999999999999999e-05
316,1976.0,317.0,7.666666666666667e-05,9.999999999999999e-05
317,1976.0,318.0,7.666666666666667e-05,9.999999999999999e-05
318,1976.0,319.0,7.666666666666667e-05,9.999999999999999e-05
319,1976.0,320.0,7.666666666666667e-05,9.999999999999999e-05
320,1976.0,321.0,7.666666666666667e-05,9.999999999999999e-05
321,1976.0,322.0,7.666666666666667e-05,9.999999999999999e-05
322,1976.0,323.0,7.666666666666667e-05,9.999999999999999e-05
323,1977.0,324.0,9.75e-05,0.00030333333333333335
324,1977.0,325.0,9.75e-05,0.00030333333333333335
325,1977.0,326.0,9.75e-05,0.00030333333333333335
326,1977.0,327.0,9.75e-05,0.00030333333333333335
327,1977.0,328.0,9.75e-05,0.00030333333333333335
328,1977.0,329.0,9.75e-05,0.00030333333333333335
329,1977.0,330.0,9.75e-05,0.00030333333333333335
330,1977.0,331.0,9.75e-05,0.00030333333333333335
331,1977.0,332.0,9.75e-05,0.00030333333333333335
332,1977.0,333.0,9.75e-05,0.00030333333333333335
333,1977.0,334.0,9.75e-05,0.00030333333333333335
334,1977.0,335.0,9.75e-05,0.00030333333333333335
335,1978.0,336.0,0.00021083333333333335,0.0003691666666666667
336,1978.0,337.0,0.00021083333333333335,0.0003691666666666667
337,1978.0,338.0,0.00021083333333333335,0.0003691666666666667
338,1978.0,339.0,0.00021083333333333335,0.0003691666666666667
339,1978.0,340.0,0.00021083333333333335,0.0003691666666666667
340,1978.0,341.0,0.00021083333333333335,0.0003691666666666667
341,1978.0,342.0,0.00021083333333333335,0.0003691666666666667
342,1978.0,343.0,0.00021083333333333335,0.0003691666666666667
343,1978.0,344.0,0.00021083333333333335,0.0003691666666666667
344,1978.0,345.0,0.00021083333333333335,0.0003691666666666667
345,1978.0,346.0,0.00021083333333333335,0.0003691666666666667
346,1978.0,347.0,0.00021083333333333335,0.0003691666666666667
347,1979.0,348.0,0.0001646153846153846,0.00024461538461538463
348,1979.0,349.0,0.0001646153846153846,0.00024461538461538463
349,1979.0,350.0,0.0001646153846153846,0.00024461538461538463
350,1979.0,351.0,0.0001646153846153846,0.00024461538461538463
351,1979.0,352.0,0.0001646153846153846,0.00024461538461538463
352,1979.0,353.0,0.0001646153846153846,0.00024461538461538463
353,1979.0,354.0,0.0001646153846153846,0.00024461538461538463
354,1979.0,355.0,0.0001646153846153846,0.00024461538461538463
355,1979.0,356.0,0.0001646153846153846,0.00024461538461538463
356,1979.0,357.0,0.0001646153846153846,0.00024461538461538463
357,1979.0,358.0,0.0001646153846153846,0.00024461538461538463
358,1979.0,359.0,0.0001646153846153846,0.00024461538461538463
359,1979.0,360.0,0.0001646153846153846,0.00024461538461538463
360,1980.0,360.0,0.0002953846153846154,0.0006246153846153847
361,1980.0,361.0,0.0002953846153846154,0.0006246153846153847
362,1980.0,362.0,0.0002953846153846154,0.0006246153846153847
363,1980.0,363.0,0.0002953846153846154,0.0006246153846153847
364,1980.0,364.0,0.0002953846153846154,0.0006246153846153847
365,1980.0,365.0,0.0002953846153846154,0.0006246153846153847
366,1980.0,366.0,0.0002953846153846154,0.0006246153846153847
367,1980.0,367.0,0.0002953846153846154,0.0006246153846153847
368,1980.0,368.0,0.0002953846153846154,0.0006246153846153847
369,1980.0,369.0,0.0002953846153846154,0.0006246153846153847
370,1980.0,370.0,0.0002953846153846154,0.0006246153846153847
371,1980.0,371.0,0.0002953846153846154,0.0006246153846153847
372,1980.0,372.0,0.0002953846153846154,0.0006246153846153847
373,1981.0,372.0,0.00040416666666666666,0.0006583333333333333
374,1981.0,373.0,0.00040416666666666666,0.0006583333333333333
375,1981.0,374.0,0.00040416666666666666,0.0006583333333333333
376,1981.0,375.0,0.00040416666666666666,0.0006583333333333333
377,1981.0,376.0,0.00040416666666666666,0.0006583333333333333
378,1981.0,377.0,0.00040416666666666666,0.0006583333333333333
379,1981.0,378.0,0.00040416666666666666,0.0006583333333333333
380,1981.0,379.0,0.00040416666666666666,0.0006583333333333333
381,1981.0,380.0,0.00040416666666666666,0.0006583333333333333
382,1981.0,381.0,0.00040416666666666666,0.0006583333333333333
383,1981.0,382.0,0.00040416666666666666,0.0006583333333333333
384,1981.0,383.0,0.00040416666666666666,0.0006583333333333333
385,1982.0,384.0,0.00031,0.0011061538461538461
386,1982.0,385.0,0.00031,0.0011061538461538461
387,1982.0,386.0,0.00031,0.0011061538461538461
388,1982.0,387.0,0.00031,0.0011061538461538461
389,1982.0,388.0,0.00031,0.0011061538461538461
390,1982.0,389.0,0.00031,0.0011061538461538461
391,1982.0,390.0,0.00031,0.0011061538461538461
392,1982.0,391.0,0.00031,0.0011061538461538461
393,1982.0,392.0,0.00031,0.0011061538461538461
394,1982.0,393.0,0.00031,0.0011061538461538461
395,1982.0,394.0,0.00031,0.0011061538461538461
396,1982.0,395.0,0.00031,0.0011061538461538461
397,1982.0,396.0,0.00031,0.0011061538461538461
398,1983.0,396.0,0.0004592307692307692,0.0012592307692307692
399,1983.0,397.0,0.0004592307692307692,0.0012592307692307692
400,1983.0,398.0,0.0004592307692307692,0.0012592307692307692
401,1983.0,399.0,0.0004592307692307692,0.0012592307692307692
402,1983.0,400.0,0.0004592307692307692,0.0012592307692307692
403,1983.0,401.0,0.0004592307692307692,0.0012592307692307692
404,1983.0,402.0,0.0004592307692307692,0.0012592307692307692
405,1983.0,403.0,0.0004592307692307692,0.0012592307692307692
406,1983.0,404.0,0.0004592307692307692,0.0012592307692307692
407,1983.0,405.0,0.0004592307692307692,0.0012592307692307692
408,1983.0,406.0,0.0004592307692307692,0.0012592307692307692
409,1983.0,407.0,0.0004592307692307692,0.0012592307692307692
410,1983.0,408.0,0.0004592307692307692,0.0012592307692307692
411,1984.0,408.0,0.000533076923076923,0.001386923076923077
412,1984.0,409.0,0.000533076923076923,0.001386923076923077
413,1984.0,410.0,0.000533076923076923,0.001386923076923077
414,1984.0,411.0,0.000533076923076923,0.001386923076923077
415,1984.0,412.0,0.000533076923076923,0.001386923076923077
416,1984.0,413.0,0.000533076923076923,0.001386923076923077
417,1984.0,414.0,0.000533076923076923,0.001386923076923077
418,1984.0,415.0,0.000533076923076923,0.001386923076923077
419,1984.0,416.0,0.000533076923076923,0.001386923076923077
420,1984.0,417.0,0.000533076923076923,0.001386923076923077
421,1984.0,418.0,0.000533076923076923,0.001386923076923077
422,1984.0,419.0,0.000533076923076923,0.001386923076923077
423,1984.0,420.0,0.000533076923076923,0.001386923076923077
424,1985.0,420.0,0.0006608333333333333,0.002755
425,1985.0,421.0,0.0006608333333333333,0.002755
426,1985.0,422.0,0.0006608333333333333,0.002755
427,1985.0,423.0,0.0006608333333333333,0.002755
428,1985.0,424.0,0.0006608333333333333,0.002755
429,1985.0,425.0,0.0006608333333333333,0.002755
430,1985.0,426.0,0.0006608333333333333,0.002755
431,1985.0,427.0,0.0006608333333333333,0.002755
432,1985.0,428.0,0.0006608333333333333,0.002755
433,1985.0,429.0,0.0006608333333333333,0.002755
434,1985.0,430.0,0.0006608333333333333,0.002755
435,1985.0,431.0,0.0006608333333333333,0.002755
436,1986.0,432.0,0.0008523076923076922,0.001966153846153846
437,1986.0,433.0,0.0008523076923076922,0.001966153846153846
438,1986.0,434.0,0.0008523076923076922,0.001966153846153846
439,1986.0,435.0,0.0008523076923076922,0.001966153846153846
440,1986.0,436.0,0.0008523076923076922,0.001966153846153846
441,1986.0,437.0,0.0008523076923076922,0.001966153846153846
442,1986.0,438.0,0.0008523076923076922,0.001966153846153846
443,1986.0,439.0,0.0008523076923076922,0.001966153846153846
444,1986.0,440.0,0.0008523076923076922,0.001966153846153846
445,1986.0,441.0,0.0008523076923076922,0.001966153846153846
446,1986.0,442.0,0.0008523076923076922,0.001966153846153846
447,1986.0,443.0,0.0008523076923076922,0.001966153846153846
448,1986.0,444.0,0.0008523076923076922,0.001966153846153846
449,1987.0,444.0,0.0011376923076923079,0.00175
450,1987.0,445.0,0.0011376923076923079,0.00175
451,1987.0,446.0,0.0011376923076923079,0.00175
452,1987.0,447.0,0.0011376923076923079,0.00175
453,1987.0,448.0,0.0011376923076923079,0.00175
454,1987.0,449.0,0.0011376923076923079,0.00175
455,1987.0,450.0,0.0011376923076923079,0.00175
456,1987.0,451.0,0.0011376923076923079,0.00175
457,1987.0,452.0,0.0011376923076923079,0.00175
458,1987.0,453.0,0.0011376923076923079,0.00175
459,1987.0,454.0,0.0011376923076923079,0.00175
460,1987.0,455.0,0.0011376923076923079,0.00175
461,1987.0,456.0,0.0011376923076923079,0.00175
462,1988.0,456.0,0.0014107692307692306,0.0015215384615384615
463,1988.0,457.0,0.0014107692307692306,0.0015215384615384615
464,1988.0,458.0,0.0014107692307692306,0.0015215384615384615
465,1988.0,459.0,0.0014107692307692306,0.0015215384615384615
466,1988.0,460.0,0.0014107692307692306,0.0015215384615384615
467,1988.0,461.0,0.0014107692307692306,0.0015215384615384615
468,1988.0,462.0,0.0014107692307692306,0.0015215384615384615
469,1988.0,463.0,0.0014107692307692306,0.0015215384615384615
470,1988.0,464.0,0.0014107692307692306,0.0015215384615384615
471,1988.0,465.0,0.0014107692307692306,0.0015215384615384615
472,1988.0,466.0,0.0014107692307692306,0.0015215384615384615
473,1988.0,467.0,0.0014107692307692306,0.0015215384615384615
474,1988.0,468.0,0.0014107692307692306,0.0015215384615384615
475,1989.0,468.0,0.0013638461538461539,0.0015384615384615385
476,1989.0,469.0,0.0013638461538461539,0.0015384615384615385
477,1989.0,470.0,0.0013638461538461539,0.0015384615384615385
478,1989.0,471.0,0.0013638461538461539,0.0015384615384615385
479,1989.0,472.0,0.0013638461538461539,0.0015384615384615385
480,1989.0,473.0,0.0013638461538461539,0.0015384615384615385
481,1989.0,474.0,0.0013638461538461539,0.0015384615384615385
482,1989.0,475.0,0.0013638461538461539,0.0015384615384615385
483,1989.0,476.0,0.0013638461538461539,0.0015384615384615385
484,1989.0,477.0,0.0013638461538461539,0.0015384615384615385
485,1989.0,478.0,0.0013638461538461539,0.0015384615384615385
486,1989.0,479.0,0.0013638461538461539,0.0015384615384615385
487,1989.0,480.0,0.0013638461538461539,0.0015384615384615385
488,1990.0,480.0,0.0012753846153846155,0.0017730769230769228
489,1990.0,481.0,0.0012753846153846155,0.0017730769230769228
490,1990.0,482.0,0.0012753846153846155,0.0017730769230769228
491,1990.0,483.0,0.0012753846153846155,0.0017730769230769228
492,1990.0,484.0,0.0012753846153846155,0.0017730769230769228
493,1990.0,485.0,0.0012753846153846155,0.0017730769230769228
494,1990.0,486.0,0.0012753846153846155,0.0017730769230769228
495,1990.0,487.0,0.0012753846153846155,0.0017730769230769228
496,1990.0,488.0,0.0012753846153846155,0.0017730769230769228
497,1990.0,489.0,0.0012753846153846155,0.0017730769230769228
498,1990.0,490.0,0.0012753846153846155,0.0017730769230769228
499,1990.0,491.0,0.0012753846153846155,0.0017730769230769228
500,1990.0,492.0,0.0012753846153846155,0.0017730769230769228
501,1991.0,492.0,0.0014084615384615386,0.0017646153846153844
502,1991.0,493.0,0.0014084615384615386,0.0017646153846153844
503,1991.0,494.0,0.0014084615384615386,0.0017646153846153844
504,1991.0,495.0,0.0014084615384615386,0.0017646153846153844
505,1991.0,496.0,0.0014084615384615386,0.0017646153846153844
506,1991.0,497.0,0.0014084615384615386,0.0017646153846153844
507,1991.0,498.0,0.0014084615384615386,0.0017646153846153844
508,1991.0,499.0,0.0014084615384615386,0.0017646153846153844
509,1991.0,500.0,0.0014084615384615386,0.0017646153846153844
510,1991.0,501.0,0.0014084615384615386,0.0017646153846153844
511,1991.0,502.0,0.0014084615384615386,0.0017646153846153844
512,1991.0,503.0,0.0014084615384615386,0.0017646153846153844
513,1991.0,504.0,0.0014084615384615386,0.0017646153846153844
514,1992.0,504.0,0.001166153846153846,0.0018453846153846155
515,1992.0,505.0,0.001166153846153846,0.0018453846153846155
516,1992.0,506.0,0.001166153846153846,0.0018453846153846155
517,1992.0,507.0,0.001166153846153846,0.0018453846153846155
518,1992.0,508.0,0.001166153846153846,0.0018453846153846155
519,1992.0,509.0,0.001166153846153846,0.0018453846153846155
520,1992.0,510.0,0.001166153846153846,0.0018453846153846155
521,1992.0,511.0,0.001166153846153846,0.0018453846153846155
522,1992.0,512.0,0.001166153846153846,0.0018453846153846155
523,1992.0,513.0,0.001166153846153846,0.0018453846153846155
524,1992.0,514.0,0.001166153846153846,0.0018453846153846155
525,1992.0,515.0,0.001166153846153846,0.0018453846153846155
526,1992.0,516.0,0.001166153846153846,0.0018453846153846155
527,1993.0,516.0,0.001106923076923077,0.001643846153846154
528,1993.0,517.0,0.001106923076923077,0.001643846153846154
529,1993.0,518.0,0.001106923076923077,0.001643846153846154
530,1993.0,519.0,0.001106923076923077,0.001643846153846154
531,1993.0,520.0,0.001106923076923077,0.001643846153846154
532,1993.0,521.0,0.001106923076923077,0.001643846153846154
533,1993.0,522.0,0.001106923076923077,0.001643846153846154
534,1993.0,523.0,0.001106923076923077,0.001643846153846154
535,1993.0,524.0,0.001106923076923077,0.001643846153846154
536,1993.0,525.0,0.001106923076923077,0.001643846153846154
537,1993.0,526.0,0.001106923076923077,0.001643846153846154
538,1993.0,527.0,0.001106923076923077,0.001643846153846154
539,1993.0,528.0,0.001106923076923077,0.001643846153846154
