timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2171,0.004957116,0.0001920925,0.2867986,0.0314382,0.5993927,0.521329,0.08332069,0.613553,0.3804781,0.003114726,0.02713674,0.2526971,0.02085435,0.5930519,0.4964525,0.08855993,2.420281,1.291181,0.2332096,0.3618648,3.451082,7.55091,1996-02-01,Winter,1996,2,32,3,1.0,8.309863144500001,12.54195327783201,20.18531944944072,20.18531944944072
2172,0.004946285,0.0001915117,0.2850771,0.03126804,0.5930604,0.5159216,0.0825424,0.608188,0.3703413,0.003089005,0.02628122,0.2500609,0.0243013,0.6664312,0.5296588,0.1010355,2.372786,1.367372,0.2346741,0.3417439,3.425092,7.632271,1996-02-04,Winter,1996,2,35,3,1.0,8.408970561699999,12.691534633673191,20.035738093599534,20.035738093599534
2173,0.004933899,0.0001908603,0.2833582,0.03108877,0.5858623,0.5107548,0.08162277,0.5996189,0.3607347,0.003062676,0.02555974,0.2475999,0.02560391,0.6881283,0.5359749,0.08162585,1.675412,1.12511,0.1790017,0.3426857,3.389376,7.612488,1996-02-07,Winter,1996,2,38,3,1.0,7.387929875299999,11.150493059231614,21.576779668041112,21.576779668041112
2174,0.004919957,0.0001901377,0.2815982,0.0309118,0.5800585,0.5056651,0.08091116,0.5943885,0.3538953,0.003035388,0.0249067,0.2452043,0.02762024,0.7299646,0.5576842,0.1158297,2.678691,1.532853,0.2595861,0.3069765,3.376842,7.685584,1996-02-10,Winter,1996,2,41,3,1.0,8.9148903827,13.455111920925008,19.27216080634772,19.27216080634772
2175,0.004904846,0.0001893681,0.2799209,0.03075453,0.5772813,0.5010878,0.08065958,0.5957533,0.3528437,0.003008771,0.02441643,0.2431126,0.03123998,0.8143719,0.6103399,0.1531504,2.913558,1.672354,0.2756376,0.2738552,3.413883,7.942501,1996-02-13,Winter,1996,2,44,4,1.0,9.4384401051,14.24529775705502,18.481974970217706,18.481974970217706
2176,0.004888947,0.000188573,0.278392,0.03061556,0.5762845,0.4972322,0.08066832,0.6000303,0.3559866,0.002983843,0.0241137,0.2414216,0.034798,0.8996981,0.6703624,0.2002978,3.06041,1.753858,0.2797675,0.2390794,3.478881,8.264205,1996-02-16,Winter,1996,2,47,4,1.0,9.831077343,14.837899320672602,17.889373406600125,17.889373406600125
2177,0.004872487,0.0001877636,0.2769949,0.03047765,0.5739228,0.4940039,0.08044303,0.5992613,0.3582473,0.002960621,0.02394862,0.2400488,0.03514919,0.9044834,0.6865202,0.1702319,1.936012,1.304332,0.1884779,0.2458576,3.525434,8.391282,1996-02-19,Winter,1996,2,50,4,1.0,8.1564333616,12.310383980588727,20.416888746684002,20.416888746684002
2178,0.00485525,0.0001869239,0.2755621,0.03032277,0.5684599,0.4907737,0.07972595,0.5905915,0.3555342,0.0029372,0.02374861,0.2386213,0.03234501,0.8300001,0.6518015,0.1618207,1.394517,1.014462,0.1375639,0.2421751,3.517148,8.248522,1996-02-22,Winter,1996,2,53,4,1.0,7.1260047139,10.75517329530245,21.97209943197028,21.97209943197028
2179,0.004836952,0.0001860368,0.2739909,0.03015251,0.561194,0.4871557,0.07873213,0.5783705,0.3492375,0.002912251,0.02343359,0.2369468,0.02888972,0.7398093,0.6030671,0.1726374,1.24303,0.8308473,0.1180584,0.228298,3.48454,7.987535,1996-02-25,Winter,1996,2,56,4,1.0,6.5917860898,9.948885043967712,22.778387683305013,22.778387683305013
2180,0.004817399,0.000185092,0.2722584,0.02997168,0.5534315,0.483064,0.07766972,0.5661058,0.3413814,0.002885352,0.02300717,0.2350055,0.02626666,0.6703028,0.563284,0.1800161,1.38098,0.8248773,0.1265874,0.2207182,3.452835,7.729825,1996-02-28,Winter,1996,2,59,5,1.0,6.582815473,9.935345824991115,22.79192690228161,22.79192690228161
2181,0.00479664,0.0001840946,0.2704371,0.029804,0.5490323,0.4787664,0.0771009,0.5631766,0.337545,0.002857267,0.02255372,0.2329655,0.02712403,0.6914858,0.5813712,0.2002002,2.908765,1.225868,0.2569733,0.2150845,3.469313,7.746029,1996-03-02,Spring,1996,3,62,5,0.92,8.676091551599999,13.09469638454648,19.632576342726246,18.06197023530815
2182,0.004775207,0.0001830775,0.2687328,0.02966869,0.5493681,0.475014,0.07724233,0.5712419,0.3412727,0.002830507,0.02225652,0.2312478,0.03152761,0.8036438,0.6586143,0.2348394,3.591277,1.648775,0.3144879,0.2065832,3.543534,8.087134,1996-03-05,Spring,1996,3,65,5,0.92,10.063581841500001,15.188814914150553,17.53845781312217,16.135381188072397
2183,0.004753549,0.0001820659,0.2672389,0.02954446,0.5495683,0.4721063,0.07736221,0.576749,0.3465156,0.002806374,0.02216375,0.2299945,0.03410063,0.8682881,0.7062057,0.1962059,2.441792,1.358782,0.2289883,0.2279948,3.603314,8.338645,1996-03-08,Spring,1996,3,68,5,0.92,8.641342438899999,13.042250063788723,19.685022663484006,18.110220850405288
2184,0.004731636,0.0001810543,0.265837,0.02941818,0.5482934,0.469584,0.07725155,0.577543,0.3498619,0.00278363,0.02213537,0.2289189,0.03452532,0.8783915,0.7173247,0.1885396,2.393483,1.379741,0.2245543,0.2322428,3.622185,8.431828,1996-03-11,Spring,1996,3,71,6,0.92,8.625341840299999,13.018100597477552,19.709172129795174,18.132438359411562
2185,0.004709644,0.0001800518,0.2645504,0.02932329,0.5512726,0.4675194,0.07772593,0.5887045,0.3587106,0.002762598,0.02218893,0.2280704,0.03773323,0.9737023,0.788869,0.227806,4.165268,1.688618,0.3701569,0.2180445,3.69473,8.799419,1996-03-14,Spring,1996,3,74,6,0.92,11.0659162738,16.701623416537178,16.02564931073555,14.743597365876706
2186,0.004688232,0.0001790959,0.2635567,0.02926688,0.557641,0.4665486,0.07868198,0.6061895,0.3738786,0.002745539,0.02247865,0.2278062,0.04209753,1.099163,0.8853958,0.2662851,3.787501,1.815046,0.3323005,0.2054081,3.810088,9.326431,1996-03-17,Spring,1996,3,77,6,0.92,11.0668580069,16.703044760346938,16.02422796692579,14.742289729571727
2187,0.004667723,0.0001782018,0.2628559,0.02923103,0.5638884,0.4666066,0.07963504,0.6210213,0.3904552,0.002732643,0.02295893,0.2280623,0.04487383,1.175226,0.9496244,0.2903207,3.451447,1.794615,0.2990389,0.1973216,3.918243,9.74836,1996-03-20,Spring,1996,3,80,6,0.92,10.874760697800001,16.413115138927836,16.31415758834489,15.0090249812773
2188,0.004648323,0.0001773776,0.2624109,0.02922245,0.5715285,0.4675174,0.08073993,0.6378744,0.4089449,0.002723616,0.0235697,0.2287216,0.04681268,1.241059,1.013862,0.3064819,3.94579,1.661515,0.3384128,0.194155,4.035851,10.16736,1996-03-23,Spring,1996,3,83,6,0.92,11.4661674766,17.305716624526553,15.421556102746173,14.18783161452648
2189,0.00463031,0.000176636,0.2622146,0.02923676,0.5795283,0.4692426,0.08182276,0.654023,0.4275025,0.002718511,0.02429702,0.2297509,0.04687438,1.26238,1.055983,0.3098805,3.451263,1.363057,0.2947902,0.1950454,4.140077,10.48816,1996-03-26,Spring,1996,3,86,7,0.92,10.744417377,16.216389896751846,16.51088283052088,15.190012204079212
2190,0.004613589,0.0001759669,0.2621364,0.02924361,0.5833856,0.4712705,0.08227532,0.658797,0.4389619,0.002715821,0.02499723,0.2308475,0.04294198,1.16537,1.014202,0.2903017,2.077149,0.9031295,0.1794794,0.1996184,4.169899,10.42306,1996-03-29,Spring,1996,3,89,7,0.92,8.6616124169,13.072843241148925,19.654429486123803,18.0820751272339
2191,0.004597577,0.0001753336,0.2619467,0.02921935,0.5814709,0.4727261,0.08189922,0.6502438,0.439193,0.002712628,0.02545015,0.2315288,0.03629966,0.9907705,0.9031469,0.2353078,0.9726037,0.5499039,0.08808819,0.2220996,4.117741,9.971437,1996-04-01,Spring,1996,4,92,7,0.82,6.7793838086,10.232023500438528,22.495249226834197,18.44610436600404
2192,0.004581595,0.0001746971,0.2614963,0.0291631,0.5758883,0.4730628,0.08102829,0.6352062,0.431027,0.002706743,0.02556507,0.2315506,0.0302662,0.8315485,0.7862169,0.2164242,0.9583092,0.5278402,0.08570211,0.2277652,4.012839,9.384931,1996-04-04,Spring,1996,4,95,7,0.82,6.4155232050999995,9.682854084602699,23.044418642670028,18.89642328698942
2193,0.004565279,0.0001740392,0.2608082,0.02909457,0.5707678,0.4723963,0.08028482,0.6240132,0.4217858,0.002698024,0.02543455,0.2310468,0.02788924,0.766367,0.724503,0.2072716,1.786683,0.9059097,0.1585631,0.2379406,3.930834,8.988312,1996-04-07,Spring,1996,4,98,7,0.82,7.538196622200001,11.377288433121617,21.34998429415111,17.50698712120391
2194,0.004548744,0.0001733708,0.2600511,0.02904137,0.5698473,0.4713865,0.08020175,0.6246225,0.418628,0.002688254,0.02526496,0.2304225,0.03027301,0.8259656,0.7473259,0.2321215,3.226783,1.430033,0.2829878,0.2355465,3.909758,8.989352,1996-04-10,Spring,1996,4,101,8,0.82,9.727912658800001,14.682194391883845,18.04507833538888,14.79696423501888
2195,0.00453257,0.0001727278,0.2594641,0.02903068,0.5754979,0.4709463,0.08104687,0.6409243,0.4262749,0.002680351,0.02528955,0.230184,0.03640112,0.9985784,0.8580437,0.2742757,4.688697,1.684848,0.4072526,0.2260815,3.975048,9.44447,1996-04-13,Spring,1996,4,104,8,0.82,11.920222268799998,17.991014792537566,14.73625793473516,12.083731506482831
2196,0.00451739,0.0001721453,0.2591903,0.02904137,0.5816719,0.471609,0.08198386,0.6554088,0.437793,0.002676335,0.02560887,0.2305871,0.04080496,1.116116,0.9345847,0.2937709,3.08954,1.692452,0.3335779,0.2195094,4.043353,9.855559,1996-04-16,Spring,1996,4,107,8,0.82,10.5006159303,15.848423986795428,16.8788487404773,13.840655967191385
2197,0.004503151,0.0001716164,0.2591019,0.02904952,0.5850863,0.4728473,0.0825797,0.6611887,0.4468291,0.002674904,0.02602984,0.2312851,0.04239332,1.14819,0.9473644,0.3022546,2.688981,1.697184,0.3359443,0.2147301,4.079167,10.03431,1996-04-19,Spring,1996,4,110,8,0.82,10.1783888514,15.36209143255945,17.365181294713274,14.239448661664884
2198,0.004489826,0.0001711376,0.2591381,0.02906874,0.588981,0.474424,0.08324173,0.6677642,0.4563242,0.002675386,0.02648141,0.232137,0.04369256,1.183298,0.9646686,0.3131397,3.094018,1.707339,0.3842731,0.211444,4.125587,10.22355,1996-04-22,Spring,1996,4,113,9,0.82,10.726769689599998,16.18975450372746,16.537518223545266,13.560764943307117
2199,0.004477549,0.0001707153,0.2593082,0.02909868,0.5930576,0.4763798,0.08391512,0.6741293,0.4659537,0.002677941,0.02697816,0.2331663,0.04430267,1.203207,0.9763339,0.3183004,2.747201,1.639662,0.3478884,0.2103826,4.171729,10.38295,1996-04-25,Spring,1996,4,116,9,0.82,10.336591035300001,15.60086364389702,17.126409083375705,14.043655448368078
2200,0.004466327,0.000170348,0.2595725,0.029136,0.5970489,0.4785595,0.08454926,0.6800091,0.474753,0.002682125,0.02747531,0.234281,0.04420814,1.20919,0.9830909,0.3203874,2.930299,1.525095,0.3569402,0.2104977,4.211866,10.49784,1996-04-28,Spring,1996,4,119,9,0.82,10.45241171,15.775670071564337,16.951602655708392,13.90031417768088
2201,0.004456169,0.0001700349,0.2599051,0.02917707,0.6004525,0.4808716,0.08505287,0.6842098,0.4817518,0.002687629,0.02795435,0.2354317,0.0429154,1.184358,0.9755518,0.3152897,2.570911,1.28945,0.2923756,0.2113877,4.235233,10.52284,1996-05-01,Spring,1996,5,122,9,0.67,9.7743598229,14.752296408234807,17.97497631903792,12.043234133755409
2202,0.004446861,0.0001697618,0.2602082,0.02920277,0.6006578,0.4829529,0.08505787,0.6806647,0.4826564,0.002693241,0.02832054,0.2364134,0.03905039,1.084432,0.9195578,0.2945231,1.705246,0.8929861,0.1880341,0.2138136,4.208038,10.29107,1996-05-04,Spring,1996,5,125,9,0.67,8.231087533799998,12.423058416189669,20.304214311083058,13.60382358842565
2203,0.004437891,0.000169498,0.260322,0.02919632,0.596445,0.4842175,0.0844113,0.6676374,0.4748834,0.002696867,0.02843392,0.2369115,0.03326828,0.9288999,0.8198387,0.2642141,0.9410181,0.573503,0.1008627,0.2181155,4.12353,9.78947,1996-05-07,Spring,1996,5,128,10,0.67,6.749482876,10.18689446604751,22.540378261225214,15.102053435020894
2204,0.004428697,0.0001692124,0.2601472,0.02916197,0.5902331,0.4843242,0.08347933,0.6523151,0.4618571,0.002696988,0.0282492,0.2367768,0.02851684,0.8033327,0.7323834,0.2420863,1.275115,0.5423663,0.1226823,0.2236094,4.023762,9.262033,1996-05-10,Spring,1996,5,131,10,0.67,6.8039311374,10.26907241996363,22.4582003073091,15.046994205897096
2205,0.004419101,0.0001688983,0.2597584,0.02912593,0.5866019,0.4836016,0.08294389,0.645734,0.4515889,0.0026942,0.02790545,0.2362379,0.02788391,0.7879223,0.715915,0.2436856,2.590765,0.9933681,0.224846,0.2271756,3.968365,9.03379,1996-05-13,Spring,1996,5,134,10,0.67,8.6223416793,13.01357249894769,19.713700228325038,13.208179152977776
2206,0.004409537,0.0001685849,0.259405,0.02913224,0.5912083,0.4830189,0.08357111,0.6602895,0.4537745,0.002691419,0.0276792,0.2358514,0.03314277,0.9438114,0.8247882,0.2787214,5.123452,1.46612,0.4316747,0.2235233,4.020369,9.411933,1996-05-16,Spring,1996,5,137,10,0.67,12.1564334609,18.34752484372656,14.379747883546166,9.634431081975931
2207,0.004400916,0.0001683261,0.2593811,0.02918423,0.6008853,0.4836853,0.08491193,0.6845568,0.4666628,0.002692453,0.02783932,0.2362121,0.04000483,1.142791,0.9711441,0.3163755,4.657743,1.673105,0.3780997,0.2148661,4.126514,10.05886,1996-05-19,Spring,1996,5,140,10,0.67,12.2747098051,18.526037576973074,14.201235150299652,9.514827550700767
2208,0.004393628,0.0001681411,0.2596974,0.02925448,0.6098999,0.4855667,0.08618865,0.7036944,0.4817674,0.00269782,0.02830645,0.2372426,0.04436947,1.257676,1.060068,0.3304714,3.915014,1.711627,0.314615,0.2099125,4.21844,10.55077,1996-05-22,Spring,1996,5,143,11,0.67,11.7726309391,17.768257386173342,14.959015341099384,10.022540278536589
2209,0.004387923,0.0001680409,0.2603212,0.02936553,0.6226894,0.4884922,0.08794376,0.7305347,0.5027869,0.002707411,0.02899085,0.2388074,0.04909709,1.405044,1.182141,0.3556229,5.547151,1.75756,0.4341944,0.2053058,4.35489,11.20047,1996-05-25,Spring,1996,5,146,11,0.67,13.933311504900002,21.029340539211695,11.697932188061031,7.837614566000892
2210,0.004384558,0.0001680665,0.2613967,0.02953843,0.6410983,0.4930008,0.09038633,0.7684873,0.5328455,0.002723293,0.030029,0.2411917,0.05430621,1.585465,1.345348,0.3817553,6.007654,1.719493,0.4634247,0.204586,4.548918,12.06801,1996-05-28,Spring,1996,5,149,11,0.67,14.857282187500003,22.423875795658812,10.303396931613914,6.903275944181323
2211,0.004384157,0.0001682491,0.2629697,0.0297606,0.661531,0.4992104,0.09304044,0.8077025,0.5668728,0.002746438,0.03140899,0.2444165,0.05769663,1.712167,1.478761,0.3995473,5.728057,1.592441,0.4358318,0.2071643,4.744306,12.87143,1996-05-31,Spring,1996,5,152,11,0.67,14.815877804100001,22.361384773475855,10.365887953796872,6.945144929043904
2212,0.004386962,0.0001685967,0.2649549,0.03000666,0.6796088,0.5067108,0.09534089,0.8377742,0.5974022,0.002776103,0.03297006,0.2482115,0.05757406,1.721679,1.522384,0.3974874,4.504913,1.392612,0.3342335,0.2132579,4.883041,13.33653,1996-06-03,Summer,1996,6,155,12,0.5,13.4444525317,20.29151293667393,12.435759790598798,6.217879895299399
2213,0.004392688,0.0001690877,0.2671377,0.03024578,0.6918266,0.5146025,0.09682715,0.8520269,0.6171121,0.002809708,0.03443372,0.2520603,0.05343243,1.603815,1.458806,0.3748368,3.149975,1.041168,0.2332394,0.2211708,4.926711,13.3138,1996-06-06,Summer,1996,6,158,12,0.5,11.5000876637,17.356911860162302,15.370360867110424,7.685180433555212
2214,0.004400609,0.000169677,0.2692429,0.0304468,0.6957827,0.5218062,0.09717643,0.8469919,0.6206464,0.00284362,0.03551634,0.255389,0.04564836,1.375787,1.296728,0.3346454,1.352883,0.5714769,0.09915593,0.22937,4.85823,12.76061,1996-06-09,Summer,1996,6,161,12,0.5,8.686107166000001,13.109812802912137,19.61745992436059,9.808729962180294
2215,0.004409655,0.0001703021,0.2709953,0.03059038,0.6919256,0.5273015,0.0964712,0.8263977,0.6078874,0.002873884,0.0360053,0.2577015,0.03671413,1.117071,1.09251,0.2904881,0.5814092,0.3192455,0.04254672,0.2378949,4.70469,11.85379,1996-06-12,Summer,1996,6,164,12,0.5,7.0706092710999995,10.671565774538132,22.055706952734596,11.027853476367298
2216,0.004418867,0.0001709107,0.2722709,0.0306807,0.6837291,0.5307051,0.09520329,0.7999334,0.5851429,0.002898237,0.0359152,0.2588894,0.02947306,0.9102387,0.9146312,0.2594957,0.7020041,0.2849963,0.05695961,0.2446174,4.522044,10.90644,1996-06-15,Summer,1996,6,167,12,0.5,6.702374074699999,10.115793850477163,22.611478876795566,11.305739438397783
2217,0.004427792,0.0001714827,0.273152,0.03076127,0.6795462,0.5324509,0.09454764,0.7881542,0.5665683,0.002917095,0.03547544,0.2592752,0.02855963,0.889272,0.8717672,0.2674774,3.0592,0.8761905,0.2510442,0.2476807,4.418173,10.47209,1996-06-18,Summer,1996,6,170,13,0.5,9.7586391497,14.728569429180892,17.998703298091833,8.999351649045916
2218,0.004436966,0.0001720561,0.2740072,0.03088132,0.6846375,0.5340431,0.09522764,0.8005439,0.5634819,0.002934785,0.0351611,0.2597323,0.03450043,1.069851,0.9804748,0.3184028,5.195575,1.477087,0.4651371,0.2402475,4.437887,10.76527,1996-06-21,Summer,1996,6,173,13,0.5,13.0665353971,19.721128206790326,13.006144520482401,6.5030722602412006
2219,0.00444719,0.0001726797,0.2751294,0.03102808,0.6925479,0.5366033,0.09636701,0.8168486,0.5696657,0.002955197,0.03524014,0.2608486,0.04102026,1.248828,1.090125,0.3609964,4.049147,1.724238,0.3685345,0.2290056,4.490578,11.21801,1996-06-24,Summer,1996,6,176,13,0.5,12.4337485567,18.766072407540904,13.961200319731823,6.9806001598659115
2220,0.004458693,0.0001733649,0.2765097,0.03119421,0.7016143,0.5400349,0.09770747,0.8336253,0.5807579,0.002978622,0.03559059,0.2624965,0.04663687,1.401236,1.185336,0.4022917,4.725894,1.886711,0.4646189,0.2172779,4.564936,11.70359,1996-06-27,Summer,1996,6,179,13,0.5,13.6971439199,20.672896303572397,12.05437642370033,6.027188211850165
2221,0.004471889,0.0001741336,0.2781999,0.03138868,0.7125025,0.5445246,0.09929712,0.8524354,0.5968221,0.003006045,0.03621731,0.2647367,0.05112495,1.526164,1.271556,0.4318188,4.407884,1.927696,0.4394859,0.2102425,4.665572,12.22334,1996-06-30,Summer,1996,6,182,13,0.5,13.6897485276,20.661734547586175,12.065538179686552,6.032769089843276
2222,0.004486981,0.0001749947,0.2801569,0.03159674,0.722462,0.5498664,0.1007663,0.8668095,0.6128079,0.003037235,0.0370097,0.2674074,0.05333905,1.581893,1.312592,0.4423135,3.84783,1.925355,0.377107,0.2081627,4.751872,12.58717,1996-07-03,Summer,1996,7,185,14,0.42,13.2251743007,19.96055955269818,12.766713174574548,5.36201953332131
2223,0.004504015,0.0001759479,0.2823105,0.03182172,0.7328292,0.555759,0.1022623,0.8813685,0.6288052,0.003071469,0.03785998,0.270321,0.05457481,1.624742,1.348713,0.4489423,4.256616,1.807597,0.430959,0.2094603,4.838815,12.91049,1996-07-06,Summer,1996,7,188,14,0.42,13.712693241899998,20.696364664799866,12.03090806247286,5.052981386238601
2224,0.004523122,0.0001769989,0.2846416,0.03205936,0.7427514,0.5621312,0.1036452,0.8938853,0.6433707,0.003108606,0.03875225,0.2734384,0.05421424,1.627166,1.361881,0.448578,3.703437,1.600939,0.4003527,0.2122514,4.908147,13.12666,1996-07-09,Summer,1996,7,191,14,0.42,12.9913034769,19.60758178469618,13.119690942576547,5.51027019588215
2225,0.004544095,0.0001781327,0.2870214,0.03228376,0.7485998,0.5684753,0.1044178,0.8960953,0.6503654,0.003147045,0.03953293,0.2764657,0.05065146,1.530509,1.306447,0.4256765,2.666818,1.20937,0.2886726,0.2165277,4.913996,13.01098,1996-07-12,Summer,1996,7,194,14,0.42,11.305798922700001,17.06367474305724,15.663597984215485,6.578711153370503
2226,0.004566282,0.0001793093,0.2892177,0.03246474,0.7474818,0.5739089,0.1041769,0.8826838,0.6440484,0.003183677,0.03996722,0.278919,0.04345246,1.322585,1.168204,0.3775912,1.17435,0.6699812,0.1232153,0.2221103,4.827523,12.43903,1996-07-15,Summer,1996,7,197,15,0.42,8.702287188300001,13.134233070754355,19.59303965651837,8.229076655737716
2227,0.004588671,0.0001804699,0.2909787,0.03258401,0.7396166,0.5775191,0.1029757,0.8564708,0.6237846,0.003214849,0.03986379,0.2803369,0.03500531,1.080339,0.9920574,0.3048293,0.5049164,0.3784453,0.05363533,0.2416495,4.673695,11.55743,1996-07-18,Summer,1996,7,200,15,0.42,7.142991729899999,10.780811546775073,21.946461180497653,9.217513695809014
2228,0.00461034,0.0001815647,0.2921954,0.03264607,0.7280824,0.5789855,0.1012748,0.825923,0.5953525,0.00323853,0.03924472,0.2806296,0.02817196,0.8853099,0.8381978,0.2734019,0.6780717,0.3337112,0.06240168,0.2440292,4.484719,10.64725,1996-07-21,Summer,1996,7,203,15,0.42,6.825659764699999,10.30186711509268,22.425405612180047,9.41867035711562
2229,0.004630845,0.0001825745,0.2929605,0.03269115,0.7201821,0.5787721,0.1001485,0.8086733,0.57157,0.003255346,0.03833465,0.280127,0.02734576,0.8628063,0.7994056,0.28677,2.708576,0.9629486,0.3055443,0.2424488,4.373172,10.21318,1996-07-24,Summer,1996,7,206,15,0.42,9.6273734255,14.530452017224855,18.196820710047874,7.6426646982201065
2230,0.004650605,0.000183532,0.2936164,0.03275672,0.7191759,0.5782644,0.1000913,0.8093482,0.5608824,0.003269423,0.03755681,0.2796273,0.03252284,1.007693,0.8721423,0.3441965,4.017699,1.622336,0.5140231,0.2319182,4.362964,10.37293,1996-07-27,Summer,1996,7,209,15,0.42,12.06195393,18.204928288084897,14.52234443918783,6.0993846644588885
2231,0.004670297,0.0001844803,0.2944419,0.03285174,0.7231579,0.5785195,0.1007997,0.8203087,0.5622972,0.003284531,0.03715499,0.2796863,0.04000074,1.216118,0.9919325,0.4100235,4.42808,1.92401,0.5757701,0.2172293,4.421249,10.87278,1996-07-30,Summer,1996,7,212,16,0.42,13.240521378299999,19.98372266945033,12.743550057822397,5.352291024285407
2232,0.004690487,0.0001854523,0.2955513,0.03297213,0.7294623,0.5799304,0.1018414,0.8339182,0.5713395,0.003302609,0.03715204,0.2804548,0.04631406,1.388491,1.102174,0.4519545,4.254945,2.017344,0.5095899,0.2057054,4.509076,11.43136,1996-08-02,Summer,1996,8,215,16,0.45,13.447318478299998,20.295838467399154,12.431434259873573,5.594145416943108
2233,0.004711561,0.0001864674,0.2969426,0.03311629,0.7372631,0.5824383,0.1030624,0.8486367,0.5848675,0.003324115,0.0374523,0.2818305,0.05075648,1.511752,1.194286,0.4706347,4.329747,2.011891,0.4766149,0.2000941,4.612747,11.96113,1996-08-05,Summer,1996,8,218,16,0.45,13.7596080134,20.76717243406892,11.960100293203805,5.382045131941712
2234,0.004733869,0.0001875433,0.2986076,0.03328718,0.7467284,0.5859722,0.1044708,0.8653637,0.601731,0.003349318,0.037988,0.2837306,0.05392532,1.609436,1.277374,0.4830763,4.443387,1.982701,0.5121468,0.1990456,4.730334,12.48217,1996-08-08,Summer,1996,8,221,16,0.45,14.127242230300002,21.32203730867807,11.405235418594657,5.132355938367596
