timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2171,0.007739141,0.0002899151,0.3974261,0.04172857,0.7666222,0.661137,0.09826101,0.7634295,0.4448373,0.004544816,0.0339626,0.3170264,0.02316883,0.750639,0.6260616,0.09300447,2.466745,1.085443,0.2299966,0.3712694,3.770705,8.721903,1996-02-01,Winter,1996,2,32,3,1.0,9.183332452099998,13.860267557507022,18.867005169765704,18.867005169765704
2172,0.007716881,0.000288772,0.3945581,0.04143457,0.7550467,0.6528456,0.09680412,0.7502627,0.429537,0.004499632,0.03278333,0.3130446,0.02502536,0.787761,0.6415928,0.1019112,2.356919,1.102419,0.2242858,0.353121,3.722904,8.674621,1996-02-04,Winter,1996,2,35,3,1.0,9.071857164999999,13.69201955893842,19.035253168334307,19.035253168334307
2173,0.007691663,0.0002874952,0.391588,0.04112237,0.7422054,0.6445696,0.09515851,0.7333942,0.414145,0.004452348,0.03170967,0.3091173,0.02500696,0.7734523,0.6275699,0.08011168,1.64303,0.8894387,0.1689267,0.3586127,3.662273,8.517608,1996-02-07,Winter,1996,2,38,3,1.0,7.981590496200002,12.046496235306131,20.680776491966597,20.680776491966597
2174,0.007663432,0.0002860822,0.3884747,0.0408059,0.7307669,0.6361541,0.09371672,0.7202932,0.4013591,0.004402615,0.03067873,0.3051436,0.02592616,0.7869795,0.6331834,0.1109433,2.681366,1.217409,0.2486457,0.3260533,3.623366,8.460235,1996-02-10,Winter,1996,2,41,3,1.0,9.3902514392,14.172567317849307,18.55470540942342,18.55470540942342
2175,0.007632651,0.0002845624,0.3853669,0.04050703,0.7228193,0.628111,0.09278158,0.7150828,0.3947842,0.00435246,0.02980893,0.301408,0.02868943,0.8521162,0.6765518,0.1450246,3.044092,1.372179,0.2755261,0.2953059,3.635711,8.611552,1996-02-13,Winter,1996,2,44,4,1.0,10.012424443400002,15.11160381143699,17.615668915835737,17.615668915835737
2176,0.007599853,0.0002829665,0.3823703,0.04022976,0.7176761,0.6207763,0.09224501,0.7152858,0.3937576,0.004303487,0.02915248,0.2980761,0.03220716,0.9395641,0.7403023,0.1923819,3.466362,1.538632,0.3028684,0.2604868,3.685542,8.894548,1996-02-16,Winter,1996,2,47,4,1.0,10.7745604165,16.261884339498604,16.465388387774123,16.465388387774123
2177,0.007565475,0.0002813175,0.3795186,0.03995793,0.7119626,0.61422,0.09160409,0.7121283,0.3934038,0.004256411,0.02869098,0.2951536,0.03336402,0.9634135,0.7677454,0.1651636,2.400621,1.220866,0.2227619,0.2679232,3.726907,9.04373,1996-02-19,Winter,1996,2,50,4,1.0,9.320601723500001,14.067446034269343,18.65982669300338,18.65982669300338
2178,0.007529462,0.0002796086,0.3766804,0.03968029,0.7048736,0.6079381,0.09074634,0.7050002,0.3910583,0.004209774,0.02826938,0.2923321,0.03282959,0.9437346,0.7651201,0.1652001,2.440307,1.201719,0.2229521,0.2620559,3.738024,9.047793,1996-02-22,Winter,1996,2,53,4,1.0,9.2825159446,14.009963732670933,18.717308994601794,18.717308994601794
2179,0.007491998,0.0002778497,0.3738789,0.03942496,0.7010413,0.6019846,0.09032916,0.7057458,0.3927265,0.004163886,0.02790712,0.2896597,0.03444842,0.9907034,0.8076767,0.20233,3.642118,1.42454,0.3140969,0.2416091,3.787387,9.243783,1996-02-25,Winter,1996,2,56,4,1.0,10.8921542937,16.43936703541733,16.287905691855396,16.287905691855396
2180,0.007453738,0.000276078,0.3712754,0.03920483,0.7009148,0.5968996,0.09041493,0.7140636,0.4002899,0.004120886,0.02773846,0.2874448,0.03757584,1.082115,0.8846811,0.239722,3.867319,1.519983,0.3271846,0.2251932,3.880392,9.620828,1996-02-28,Winter,1996,2,59,5,1.0,11.423870762,17.24187882008929,15.485393907183436,15.485393907183436
2181,0.007415277,0.0002743245,0.3689474,0.0390213,0.7037442,0.5929055,0.09087868,0.7275743,0.412803,0.004081979,0.0277936,0.2857906,0.04097194,1.186534,0.9773887,0.2719374,4.383435,1.539166,0.3646036,0.2138766,4.001822,10.0962,1996-03-02,Spring,1996,3,62,5,0.92,12.2391434005,18.47235772966429,14.254914997608438,13.114521797799764
2182,0.007377188,0.0002726174,0.3669396,0.03886899,0.7078232,0.5901068,0.09149179,0.7416641,0.4280899,0.00404797,0.0280737,0.284732,0.04341777,1.262199,1.053621,0.2932924,3.952682,1.522445,0.3260195,0.2078296,4.124598,10.53768,1996-03-05,Spring,1996,3,65,5,0.92,11.9509941254,18.037458299613228,14.689814427659499,13.51462927344674
2183,0.007339597,0.0002709583,0.3651505,0.03871484,0.7083358,0.5880713,0.09159003,0.7450407,0.4384473,0.004017738,0.02844024,0.2839937,0.041961,1.221165,1.044418,0.2292454,2.448843,1.134578,0.216733,0.2387028,4.185411,10.6297,1996-03-08,Spring,1996,3,68,5,0.92,9.8750589033,14.904280037752622,17.822992689520106,16.397153274358498
2184,0.007302075,0.0002693179,0.3633554,0.0385457,0.7053656,0.5859631,0.09119827,0.7402323,0.4419095,0.003988404,0.02867618,0.283106,0.03880163,1.133731,0.9903986,0.2067998,2.296703,1.079958,0.2042245,0.2513035,4.174896,10.4701,1996-03-11,Spring,1996,3,71,6,0.92,9.491831876900001,14.325881166876815,18.40139156039591,16.92928023556424
2185,0.007264537,0.0002676909,0.3615569,0.03839863,0.7057321,0.5837806,0.09125387,0.7448176,0.447869,0.003959739,0.02882599,0.2821285,0.03903235,1.155084,1.009649,0.2348337,4.016111,1.293765,0.3398177,0.2431581,4.201644,10.56243,1996-03-14,Spring,1996,3,74,6,0.92,11.6273060069,17.548920619964036,15.17835210730869,13.964083938723995
2186,0.00722755,0.0002661099,0.3599468,0.03828176,0.7088319,0.5822073,0.09169188,0.7550566,0.4580708,0.003934078,0.02909365,0.2814766,0.04086192,1.216109,1.058218,0.2634082,3.654657,1.391468,0.3068811,0.2351574,4.260093,10.80794,1996-03-17,Spring,1996,3,77,6,0.92,11.4828456479,17.330888741271064,15.396383986001663,14.16467326712153
2187,0.007191329,0.0002645844,0.3585312,0.03817857,0.7115982,0.5812178,0.09211343,0.7631485,0.468513,0.003911566,0.02945009,0.2811185,0.04213927,1.251638,1.086345,0.2830289,3.509496,1.435746,0.2917903,0.2292558,4.31136,10.99375,1996-03-20,Spring,1996,3,80,6,0.92,11.4646760394,17.303465620466202,15.423807106806525,14.189902538262004
2188,0.007156097,0.0002631243,0.3573195,0.03810619,0.7170767,0.5808248,0.09287716,0.7771667,0.4822693,0.003892373,0.0298916,0.2810545,0.044256,1.324109,1.146764,0.3033935,4.525007,1.438751,0.3720342,0.2257114,4.392364,11.3136,1996-03-23,Spring,1996,3,83,6,0.92,12.747924144299999,19.24025296529445,13.487019761978278,12.408058181020015
2189,0.007122448,0.0002617606,0.3564209,0.03807946,0.7265609,0.5814236,0.09412209,0.7993758,0.5015235,0.003878013,0.03052104,0.2814982,0.04710282,1.430146,1.242713,0.3244344,5.033514,1.406417,0.4113497,0.2241093,4.510599,11.80525,1996-03-26,Spring,1996,3,86,7,0.92,13.540573931600001,20.43658754086203,12.290685186410698,11.307430371497842
2190,0.007090966,0.0002605217,0.3558992,0.03809627,0.7386352,0.5832185,0.09566546,0.8255963,0.5246704,0.003869519,0.03136959,0.2825377,0.04967234,1.530862,1.341883,0.3416852,5.220343,1.358165,0.4341766,0.2249184,4.64431,12.34912,1996-03-29,Spring,1996,3,89,7,0.92,13.9886151667,21.112809536273055,11.614463190999672,10.6853061357197
2191,0.007061899,0.000259416,0.3557011,0.03812109,0.7472071,0.5859631,0.09672336,0.8405519,0.5430916,0.003866391,0.03233987,0.2840005,0.04862678,1.504864,1.344154,0.3032599,3.298194,1.132535,0.2810881,0.2442098,4.716995,12.53956,1996-04-01,Spring,1996,4,92,7,0.82,11.691818906000002,17.646288982385894,15.080983744886833,12.366406670807203
2192,0.007034754,0.0002584103,0.3555903,0.03813762,0.752002,0.5887425,0.09731197,0.8463407,0.5542909,0.003865573,0.03316606,0.285366,0.04651089,1.440806,1.29998,0.305876,3.368506,1.233524,0.2807791,0.2443303,4.725207,12.48011,1996-04-04,Spring,1996,4,95,7,0.82,11.7824190773,17.783030478081916,14.944242249190811,12.254278644336464
2193,0.007009282,0.0002574895,0.3555248,0.03815315,0.7552593,0.5913855,0.097733,0.8490131,0.5617201,0.003866211,0.03385101,0.2865996,0.04480795,1.387432,1.253514,0.2963402,2.986098,1.219103,0.2493791,0.2506429,4.719312,12.3598,1996-04-07,Spring,1996,4,98,7,0.82,11.267689692500003,17.006157046759334,15.721115680513392,12.891314858020982
2194,0.006985263,0.0002566405,0.3554714,0.03817026,0.7581766,0.5937833,0.09813233,0.8518201,0.5671349,0.003867649,0.03439733,0.2876734,0.04401115,1.364861,1.225694,0.3040465,3.41154,1.295595,0.281746,0.2496271,4.709265,12.26877,1996-04-10,Spring,1996,4,101,8,0.82,11.7729899225,17.768799194498225,14.958473532774502,12.26594829687509
2195,0.006962794,0.0002558694,0.3554994,0.03821014,0.7640619,0.5962212,0.09891528,0.8624641,0.5757042,0.003870607,0.03491625,0.2887758,0.04513493,1.411856,1.255498,0.3192824,4.400748,1.322388,0.3608229,0.2480208,4.738501,12.39529,1996-04-13,Spring,1996,4,104,8,0.82,12.989608570400001,19.6050236874371,13.122249039835626,10.760244212665214
2196,0.006942108,0.0002551881,0.3556725,0.03825292,0.7684129,0.5989568,0.09950231,0.8681853,0.5826448,0.003875908,0.0354807,0.2900453,0.04486324,1.40394,1.245567,0.3153736,2.941432,1.266629,0.2898058,0.251141,4.746613,12.40442,1996-04-16,Spring,1996,4,107,8,0.82,11.406978374100001,17.21638338940545,15.510889337867276,12.718929257051165
2197,0.006922769,0.0002545696,0.3558372,0.03827668,0.7690442,0.60142,0.09963406,0.8650942,0.5837095,0.003881556,0.0359099,0.2911417,0.04322803,1.348133,1.191074,0.3093461,2.685592,1.258055,0.2971233,0.2532466,4.713879,12.21506,1996-04-19,Spring,1996,4,110,8,0.82,11.0369243646,16.657866357690523,16.069406369582204,13.176913223057406
2198,0.006904476,0.0002539973,0.3559487,0.03829724,0.7696946,0.6034791,0.09977864,0.8633083,0.5835884,0.003886779,0.03619808,0.2920178,0.04246499,1.32678,1.161348,0.3117617,3.175267,1.272461,0.3477338,0.2532461,4.689119,12.08765,1996-04-22,Spring,1996,4,113,9,0.82,11.544418702300002,17.42382003966066,15.303452687612065,12.548831203841893
2199,0.006887202,0.0002534705,0.3560463,0.03831688,0.770429,0.6053188,0.0999381,0.8622581,0.5832691,0.003891943,0.03642309,0.2927949,0.04207649,1.316514,1.142942,0.3141247,2.991534,1.2767,0.332712,0.2525591,4.669415,11.99879,1996-04-25,Spring,1996,4,116,9,0.82,11.324989175499999,17.092638307176422,15.634634420096305,12.820400224478968
2200,0.006870876,0.0002529855,0.3561355,0.03833964,0.7719776,0.6069837,0.1002014,0.8637424,0.5837608,0.003897058,0.0366022,0.2934976,0.04232899,1.329459,1.1455,0.3206002,3.550448,1.287025,0.3809437,0.2506028,4.663857,11.98833,1996-04-28,Spring,1996,4,119,9,0.82,11.969169449499999,18.064890046888454,14.662382680384273,12.023153797915104
2201,0.006855644,0.000252551,0.3562797,0.03837537,0.7753614,0.6087351,0.1006892,0.8696624,0.5869318,0.003902932,0.03681438,0.2942718,0.04327406,1.36634,1.172942,0.3302152,3.844344,1.2958,0.3868354,0.2475659,4.680682,12.09037,1996-05-01,Spring,1996,5,122,9,0.67,12.365448836999999,18.662988652914525,14.064284074358202,9.423070329819996
2202,0.006841723,0.0002521788,0.3565344,0.03843014,0.7809098,0.6107838,0.1014382,0.8803645,0.5934022,0.00391035,0.03710728,0.2952214,0.0447788,1.423732,1.222664,0.3415323,4.353595,1.295149,0.4220763,0.2447174,4.721953,12.30231,1996-05-04,Spring,1996,5,125,9,0.67,13.053440771800002,19.701364682909432,13.025908044363295,8.727358389723408
2203,0.006829383,0.0002518832,0.3569507,0.03850258,0.7875509,0.6133122,0.1023121,0.8925847,0.6020237,0.003920089,0.03751491,0.2964313,0.04603682,1.469496,1.269155,0.3494766,4.198038,1.29462,0.3784116,0.2424533,4.770537,12.53016,1996-05-07,Spring,1996,5,128,10,0.67,12.985871765199999,19.59938378273448,13.127888944538245,8.795685592840625
2204,0.006818799,0.0002516722,0.3575361,0.03859802,0.7960501,0.6163224,0.1034073,0.9085172,0.6132562,0.003932363,0.03801579,0.297884,0.04762316,1.529914,1.329937,0.3588544,4.860141,1.290533,0.4215843,0.2413974,4.83689,12.82651,1996-05-10,Spring,1996,5,131,10,0.67,13.860574204199999,20.919559209354432,11.807713517918295,7.911168057005258
2205,0.006810254,0.0002515599,0.3583314,0.03871108,0.8047389,0.6199453,0.1045146,0.9233897,0.6252496,0.003947803,0.03863569,0.2996439,0.04846172,1.560076,1.369269,0.3619165,4.230427,1.282637,0.3492968,0.2418237,4.896266,13.067,1996-05-13,Spring,1996,5,134,10,0.67,13.268077506899997,20.02531272591809,12.701960001354635,8.510313200907605
2206,0.006803789,0.0002515463,0.3592962,0.03884468,0.8145859,0.6239939,0.1057599,0.9404953,0.6383111,0.003965973,0.03930064,0.3015915,0.04958693,1.605754,1.418706,0.3682708,5.03171,1.277813,0.4069641,0.243143,4.964289,13.3407,1996-05-16,Spring,1996,5,137,10,0.67,14.275148258300002,21.54526968452213,11.182003042750598,7.491942038642901
2207,0.006799639,0.0002516431,0.3604676,0.03899335,0.8240339,0.6285907,0.1069467,0.9552479,0.6509851,0.003987387,0.04004975,0.3038012,0.04988939,1.617909,1.441579,0.3684396,4.15626,1.26871,0.3248507,0.2454696,5.017505,13.53183,1996-05-19,Spring,1996,5,140,10,0.67,13.3932621591,20.214252066036252,12.513020661236474,8.383723843028438
2208,0.006797563,0.000251834,0.3617297,0.03913243,0.8298894,0.6332657,0.1076874,0.9607158,0.6580676,0.004010555,0.04072957,0.3059976,0.04854318,1.568663,1.40755,0.3553023,3.439741,1.246587,0.267195,0.2506493,5.024332,13.48249,1996-05-22,Spring,1996,5,143,11,0.67,12.532505931999998,18.91512545033063,13.812147276942095,9.254138675551204
2209,0.006797322,0.0002521047,0.3630232,0.03928608,0.8376718,0.6378005,0.1086739,0.9720508,0.6660322,0.004034555,0.04130295,0.3080837,0.0489559,1.593222,1.426763,0.3634605,4.941561,1.279,0.3815905,0.2515163,5.054603,13.58874,1996-05-25,Spring,1996,5,146,11,0.67,14.271078311700002,21.53912697444221,11.188145752830518,7.496057654396448
2210,0.006799368,0.0002524816,0.3645084,0.03947717,0.8497295,0.6428248,0.1101825,0.9932791,0.6798199,0.004061405,0.041989,0.3104425,0.05099412,1.678784,1.501861,0.3795179,5.433444,1.269936,0.4169678,0.2518111,5.130044,13.93481,1996-05-28,Spring,1996,5,149,11,0.67,15.0266820446,22.67954848918876,10.047724238083966,6.731975239516257
2211,0.006804131,0.0002529872,0.3662656,0.03970113,0.8639442,0.6486264,0.1119459,1.018087,0.697174,0.004092322,0.04284423,0.3132111,0.05308088,1.763367,1.582584,0.3970545,5.619697,1.263462,0.4289654,0.2514318,5.221093,14.3469,1996-05-31,Spring,1996,5,152,11,0.67,15.472591580200001,23.35255314213982,9.374719585132908,6.281062122039049
2212,0.006811857,0.0002536324,0.3682987,0.03994561,0.8777066,0.6551809,0.1136461,1.039852,0.7144133,0.004127524,0.04382724,0.3163489,0.05405517,1.801238,1.627188,0.4061873,5.066467,1.259615,0.3781106,0.252251,5.297208,14.65561,1996-06-03,Summer,1996,6,155,12,0.5,15.0255244334,22.67780132376235,10.049471403510378,5.024735701755189
2213,0.006822516,0.0002544126,0.3705374,0.04020411,0.890615,0.662182,0.1152424,1.058609,0.7299393,0.004166165,0.0448257,0.3196692,0.05442528,1.817894,1.649573,0.4119568,5.074677,1.259809,0.3825083,0.2542184,5.358317,14.87319,1996-06-06,Summer,1996,6,158,12,0.5,15.148128983600001,22.862846554173366,9.86442617309936,4.93221308654968
2214,0.006836125,0.0002553268,0.3729615,0.04047995,0.9036343,0.6695372,0.1168551,1.077111,0.7448469,0.004207939,0.04582249,0.3231324,0.05483579,1.839237,1.671391,0.4196609,5.134295,1.256337,0.4063003,0.2565544,5.416891,15.07937,1996-06-09,Summer,1996,6,161,12,0.5,15.3442916208,23.158911915038793,9.568360812233934,4.784180406116967
2215,0.006852733,0.0002563764,0.3755655,0.04077261,0.9167876,0.67722,0.1184829,1.095421,0.7592534,0.004252743,0.0468186,0.3267329,0.05522513,1.861805,1.692545,0.4263863,5.168394,1.239735,0.4146404,0.259445,5.472904,15.27643,1996-06-12,Summer,1996,6,164,12,0.5,15.4865921924,23.37368405862063,9.353588668652097,4.676794334326049
2216,0.006872347,0.00025756,0.3783325,0.04107665,0.9292923,0.6851615,0.1200305,1.111621,0.7721905,0.004300321,0.04779891,0.3304372,0.05528679,1.871519,1.701061,0.4333468,4.945274,1.237965,0.4194827,0.2615609,5.517,15.42177,1996-06-15,Summer,1996,6,167,12,0.5,15.352867478,23.17185532920211,9.555417398070617,4.777708699035308
2217,0.006894837,0.0002588689,0.3812147,0.04138337,0.9401872,0.693177,0.1213832,1.123694,0.7822363,0.004349972,0.04871421,0.3341474,0.05481055,1.858958,1.688543,0.4356428,4.616477,1.239696,0.3893501,0.2636478,5.540894,15.47091,1996-06-18,Summer,1996,6,170,13,0.5,15.024766307899998,22.67665709618189,10.050615631090835,5.025307815545418
2218,0.006919974,0.000260289,0.3841536,0.04168816,0.9495125,0.7010519,0.122553,1.132307,0.7892425,0.004400797,0.04951715,0.3377568,0.05417456,1.840533,1.665607,0.4399126,4.468279,1.256141,0.4185992,0.264761,5.549289,15.45648,1996-06-21,Summer,1996,6,173,13,0.5,14.927371029999996,22.52965984680941,10.197612880463318,5.098806440231659
2219,0.00694739,0.0002617995,0.3870723,0.04196778,0.954064,0.7085145,0.1231444,1.129662,0.7892212,0.004451591,0.05015003,0.3411307,0.05195325,1.755624,1.584011,0.4295301,3.043246,1.26846,0.3049811,0.2666405,5.50736,15.19459,1996-06-24,Summer,1996,6,176,13,0.5,13.241033640500001,19.984495819196205,12.742776908076522,6.371388454038261
2220,0.006976326,0.0002633577,0.3898082,0.04221535,0.9550083,0.7149805,0.1233274,1.120507,0.7828262,0.004499907,0.05046904,0.3439639,0.04992961,1.679928,1.496104,0.4322277,3.247601,1.351544,0.3936668,0.2643849,5.439503,14.84102,1996-06-27,Summer,1996,6,179,13,0.5,13.4502314907,20.300235033838728,12.427037693433999,6.213518846716999
2221,0.007006351,0.0002649424,0.3923599,0.04243999,0.9545711,0.7205235,0.1233749,1.110066,0.7742004,0.004545346,0.05056741,0.3463512,0.04869342,1.63117,1.427181,0.4386682,3.03259,1.409813,0.3873863,0.2610203,5.373517,14.52649,1996-06-30,Summer,1996,6,182,13,0.5,13.162793259399999,19.86640877165614,12.860863955616587,6.4304319778082935
2222,0.007037048,0.0002665326,0.3947054,0.04263498,0.9520267,0.7251276,0.1231818,1.096311,0.7628425,0.004587384,0.05047292,0.3483,0.04743916,1.578011,1.3581,0.4391409,2.754833,1.456121,0.3454394,0.2572538,5.297891,14.18134,1996-07-03,Summer,1996,7,185,14,0.42,12.743832124599997,19.234076940611857,13.49319578666087,5.667142230397565
2223,0.007068049,0.0002681109,0.396837,0.04281178,0.9498402,0.7288346,0.1230489,1.085492,0.7520082,0.004625734,0.05022549,0.3498442,0.04722319,1.56769,1.32543,0.4467295,3.423828,1.486085,0.4437623,0.253159,5.243459,13.95984,1996-07-06,Summer,1996,7,188,14,0.42,13.484811253899998,20.35242575790618,12.374846969366548,5.19743572713395
2224,0.007099305,0.0002696778,0.3988312,0.04297694,0.9482672,0.7320111,0.1230016,1.077094,0.7431042,0.004661337,0.04995133,0.3511934,0.04751046,1.575815,1.311998,0.4600703,3.291566,1.512656,0.4856406,0.248153,5.207609,13.84172,1996-07-09,Summer,1996,7,191,14,0.42,13.411870649799999,20.242337585240602,12.484935142032125,5.243672759653492
2225,0.007130683,0.0002712282,0.4007026,0.04312797,0.9465494,0.7347536,0.1229414,1.068996,0.7351319,0.004694426,0.04966237,0.3523808,0.04779028,1.582677,1.302258,0.4703579,3.378656,1.523248,0.5013899,0.2438665,5.180423,13.75673,1996-07-12,Summer,1996,7,194,14,0.42,13.516585957199998,20.40038284664227,12.326889880630457,5.177293749864792
2226,0.007162134,0.0002727612,0.4024796,0.04327452,0.9460666,0.7371994,0.1230236,1.064503,0.7296441,0.004725429,0.04938944,0.3534689,0.04844424,1.605499,1.313641,0.4762783,3.802956,1.509927,0.5004894,0.240929,5.173045,13.75935,1996-07-15,Summer,1996,7,197,15,0.42,13.959373424199999,21.06867540772966,11.658597319543066,4.896610874208087
2227,0.007193612,0.0002742756,0.4041641,0.0433992,0.9434393,0.7393735,0.1227721,1.054729,0.7217441,0.004754466,0.04912568,0.3544481,0.0469279,1.553105,1.281827,0.4285716,2.663393,1.295215,0.3163412,0.2518509,5.141592,13.58538,1996-07-18,Summer,1996,7,200,15,0.42,12.282649033599998,18.53802013687539,14.189252590397338,5.959486087966882
2228,0.007224724,0.0002757493,0.4056506,0.04351201,0.9416689,0.7408969,0.1225982,1.048728,0.7139944,0.004780177,0.04875021,0.3550911,0.04644049,1.54334,1.281603,0.4277969,4.051895,1.390272,0.3987836,0.2471771,5.110541,13.48912,1996-07-21,Summer,1996,7,203,15,0.42,13.820479060299999,20.859044202943696,11.86822852432903,4.984655980218193
2229,0.007255677,0.0002771981,0.4070798,0.0436276,0.9416814,0.7423192,0.1226678,1.047111,0.7098857,0.004804353,0.04845172,0.3557373,0.04718476,1.569862,1.303679,0.4414324,3.703002,1.463567,0.4698966,0.2421928,5.107643,13.531,1996-07-24,Summer,1996,7,206,15,0.42,13.6717153081,20.634517276677496,12.09275545059523,5.078957289249996
2230,0.007286389,0.0002786183,0.408449,0.04372538,0.93957,0.7436178,0.1225069,1.039988,0.7044832,0.004827057,0.04818854,0.3563521,0.04722861,1.562481,1.28886,0.4563149,3.047404,1.526764,0.5056518,0.2377195,5.0906,13.47818,1996-07-27,Summer,1996,7,209,15,0.42,13.0916967943,19.75910393065002,12.968168796622706,5.446630894581537
2231,0.007316553,0.000279994,0.4096969,0.04380116,0.9354243,0.7445558,0.122124,1.02845,0.6971518,0.004847475,0.04787702,0.3567956,0.04686246,1.538319,1.253786,0.4683942,2.801477,1.572017,0.5238724,0.2341343,5.062082,13.34937,1996-07-30,Summer,1996,7,212,16,0.42,12.837182961999998,19.374969975883108,13.352302751389619,5.60796715558364
2232,0.007345919,0.000281313,0.4107953,0.04385775,0.9302609,0.7450395,0.1216276,1.015385,0.688862,0.004865179,0.04749981,0.3570237,0.04640329,1.51088,1.217856,0.4723639,2.710559,1.598574,0.4681149,0.2313709,5.028887,13.19162,1996-08-02,Summer,1996,8,215,16,0.45,12.628965960999999,19.060711142400304,13.666561584872422,6.14995271319259
2233,0.007374329,0.0002825687,0.4117417,0.04390104,0.9252955,0.7450752,0.1211536,1.003855,0.6809718,0.004880093,0.04707171,0.3570472,0.04623299,1.497151,1.197536,0.471478,2.970058,1.608506,0.4527157,0.2294472,5.001857,13.06772,1996-08-05,Summer,1996,8,218,16,0.45,12.821774630699998,19.351714409829427,13.3755583174433,6.019001242849485
2234,0.007401768,0.0002837627,0.4125699,0.04393608,0.9210063,0.7448141,0.1207624,0.9945919,0.6743981,0.004892679,0.04664411,0.3569539,0.04643244,1.500383,1.192054,0.4756632,3.070596,1.623152,0.5051241,0.2273548,4.985876,13.00738,1996-08-08,Summer,1996,8,221,16,0.45,12.9690145397,19.573941422139793,13.153331305132934,5.91899908730982
