date,season,group,obs_biomass,model_biomass
1998-10-14,Fall,ZC1-EUP,5.08034572471557,0.8508921
1998-10-16,Fall,ZC1-EUP,5.57495644982344,0.8509182
1999-04-23,Spring,ZC1-EUP,0.158014248089057,0.2506967
1999-04-23,Spring,ZC1-EUP,0.0770431019234867,0.2506967
1999-06-26,Summer,ZC1-EUP,0.983268099339571,0.7106736
1999-06-26,Summer,ZC1-EUP,1.34125062712778,0.7106736
1999-06-26,Summer,ZC1-EUP,0.201219573983497,0.7106736
1999-08-14,Summer,ZC1-EUP,2.23259151894972,0.8375528
1999-08-14,Summer,ZC1-EUP,1.02723592680633,0.8375528
2000-05-22,Spring,ZC1-EUP,2.7765218166615,0.5074392
2000-05-25,Spring,ZC1-EUP,1.30409325451286,0.5312713
2000-08-15,Summer,ZC1-EUP,1.40018148000861,0.8450822
2000-08-18,Summer,ZC1-EUP,2.42426245828897,0.8425199
2001-03-25,Spring,ZC1-EUP,0.228572948299814,0.2630631
2001-03-26,Spring,ZC1-EUP,0.378065977395305,0.2637803
2001-08-08,Summer,ZC1-EUP,4.38242673458527,0.8666341
2001-08-08,Summer,ZC1-EUP,,0.8666341
2001-08-09,Summer,ZC1-EUP,0.309550773576833,0.8666341
2001-08-09,Summer,ZC1-EUP,0.692322381464114,0.8666341
2001-08-09,Summer,ZC1-EUP,1.39803723339875,0.8666341
2001-08-09,Summer,ZC1-EUP,0.880965828268964,0.8666341
2002-02-17,Winter,ZC1-EUP,0.251219974994113,0.3000226
2002-02-18,Winter,ZC1-EUP,2.30604377504443,0.2913562
2002-02-18,Winter,ZC1-EUP,6.03633032532524,0.2913562
2002-02-19,Winter,ZC1-EUP,0.206436549970762,0.2913562
2002-02-21,Winter,ZC1-EUP,1.11138337494124,0.2831126
2002-02-21,Winter,ZC1-EUP,0.772281075065566,0.2831126
2002-02-21,Winter,ZC1-EUP,3.30378674965928,0.2831126
2002-02-24,Winter,ZC1-EUP,0.062154349955939,0.275448
2002-03-22,Spring,ZC1-EUP,0.306398649951539,0.2369619
2003-04-09,Spring,ZC1-EUP,0.0557619266783967,0.319234
2003-08-14,Summer,ZC1-EUP,0.274531608044927,0.8756739
2003-09-09,Fall,ZC1-EUP,0.0076368006673342,0.904196
2003-10-09,Fall,ZC1-EUP,0.0833636700304107,0.9931409
2003-11-06,Winter,ZC1-EUP,1.42076278508147,0.9137866
2003-11-11,Winter,ZC1-EUP,2.98364461204277,0.8968641
2003-11-11,Winter,ZC1-EUP,2.7800177248697,0.8968641
2003-11-13,Winter,ZC1-EUP,1.30408464995699,0.8781957
2004-01-16,Winter,ZC1-EUP,,0.4554818
2004-02-11,Winter,ZC1-EUP,,0.3416163
2004-03-05,Spring,ZC1-EUP,2.76334964357678,0.2801268
2004-03-06,Spring,ZC1-EUP,0.446605525847497,0.2801268
2004-03-08,Spring,ZC1-EUP,0.0710607249108857,0.2761254
2004-03-08,Spring,ZC1-EUP,0.0458863751635032,0.2761254
2004-03-08,Spring,ZC1-EUP,0.32468869999787,0.2761254
2004-03-10,Spring,ZC1-EUP,0.461988559885207,0.272957
2004-03-10,Spring,ZC1-EUP,0.278406853928751,0.272957
2004-03-11,Spring,ZC1-EUP,0.0026993247051758,0.272957
2004-03-17,Spring,ZC1-EUP,0.0236339621566722,0.2701628
2004-03-24,Spring,ZC1-EUP,0.129023347535159,0.2704433
2004-03-29,Spring,ZC1-EUP,0.0020593562269517,0.2734989
2004-04-06,Spring,ZC1-EUP,0.137114874053905,0.2922
2004-04-27,Spring,ZC1-EUP,1.13772285215877,0.415687
2004-05-28,Spring,ZC1-EUP,0.0027268019910129,0.6803337
2004-06-06,Summer,ZC1-EUP,0.103175748347922,0.7442312
2004-07-10,Summer,ZC1-EUP,0.158325570012214,0.8639079
2004-08-11,Summer,ZC1-EUP,0.0049236720022253,0.8652686
2004-09-01,Fall,ZC1-EUP,0.0717756000038705,0.8546308
2004-10-19,Fall,ZC1-EUP,,0.899305
2004-10-20,Fall,ZC1-EUP,0.801119024994827,0.899305
2004-10-20,Fall,ZC1-EUP,1.09087775000166,0.899305
2004-10-20,Fall,ZC1-EUP,0.779401875008309,0.899305
2004-10-22,Fall,ZC1-EUP,0.402848725001908,0.8947847
2004-10-22,Fall,ZC1-EUP,0.0387670799911764,0.8947847
2004-11-11,Winter,ZC1-EUP,0.11332662899889,0.8214539
2005-01-14,Winter,ZC1-EUP,,0.4546266
2005-02-02,Winter,ZC1-EUP,,0.3677936
2005-02-23,Winter,ZC1-EUP,0.10279842299812,0.2999514
2005-03-06,Spring,ZC1-EUP,0.0078785460927934,0.2794612
2005-03-22,Spring,ZC1-EUP,0.0826700747494248,0.2786397
2005-04-09,Spring,ZC1-EUP,0.390541437381398,0.3038547
2005-05-13,Spring,ZC1-EUP,0.191696193205604,0.5184903
2005-06-23,Summer,ZC1-EUP,0.147720221990319,0.7855866
2005-09-24,Fall,ZC1-EUP,0.0693137640036391,0.9228824
2006-04-11,Spring,ZC1-EUP,0.0284846838225577,0.256916
2006-04-11,Spring,ZC1-EUP,0.0129360016412961,0.256916
2006-04-23,Spring,ZC1-EUP,0.213579583418037,0.2813485
2006-04-23,Spring,ZC1-EUP,0.112477061511513,0.2813485
2006-04-23,Spring,ZC1-EUP,4.86156474936266,0.2813485
2006-09-07,Fall,ZC1-EUP,0.190091368581702,0.9311271
2006-09-08,Fall,ZC1-EUP,0.857687137508507,0.9311271
2006-09-08,Fall,ZC1-EUP,0.733643897986707,0.9311271
2006-09-08,Fall,ZC1-EUP,0.0940808180937918,0.9311271
2007-02-02,Winter,ZC1-EUP,0.0748664400082534,0.3957432
2007-02-22,Winter,ZC1-EUP,0.086725994852215,0.3161747
2007-04-29,Spring,ZC1-EUP,0.0694501609105113,0.2936854
2007-04-29,Spring,ZC1-EUP,0.208091189322943,0.2936854
2007-05-28,Spring,ZC1-EUP,3.36147271199477,0.511307
2007-06-30,Summer,ZC1-EUP,0.0842256479855342,0.7432572
2007-10-10,Fall,ZC1-EUP,,0.9502982
2008-02-17,Winter,ZC1-EUP,,0.2954979
2008-02-17,Winter,ZC1-EUP,0.0361414999993034,0.2954979
2008-03-02,Spring,ZC1-EUP,0.054407745291536,0.2578199
2008-03-03,Spring,ZC1-EUP,0.000878868310223,0.2578199
2008-03-09,Spring,ZC1-EUP,0.0172890329477931,0.2481665
2008-05-28,Spring,ZC1-EUP,1.0173922975144,0.4914344
2008-06-18,Summer,ZC1-EUP,0.499871775134157,0.6726629
2008-06-18,Summer,ZC1-EUP,0.393071642950687,0.6726629
2008-06-18,Summer,ZC1-EUP,4.00727079275537,0.6726629
2008-07-04,Summer,ZC1-EUP,15.5833109390159,0.7635908
2008-07-04,Summer,ZC1-EUP,2.15285100725427,0.7635908
2008-07-04,Summer,ZC1-EUP,10.3868957878849,0.7635908
2008-07-04,Summer,ZC1-EUP,8.94020314275326,0.7635908
2008-07-05,Summer,ZC1-EUP,4.17358847115178,0.7779723
2008-07-05,Summer,ZC1-EUP,1.30414979500276,0.7779723
2008-07-05,Summer,ZC1-EUP,3.55198597511522,0.7779723
2008-07-05,Summer,ZC1-EUP,4.87322268093155,0.7779723
2008-10-24,Fall,ZC1-EUP,0.499649817602224,0.9407056
2008-10-24,Fall,ZC1-EUP,2.00326761710136,0.9407056
2008-10-24,Fall,ZC1-EUP,0.723372660050589,0.9407056
2008-10-25,Fall,ZC1-EUP,,0.9407056
2008-10-25,Fall,ZC1-EUP,9.973764,0.9407056
2008-10-25,Fall,ZC1-EUP,1.61460407604521,0.9407056
2008-11-05,Winter,ZC1-EUP,0.0262489200002064,0.8842022
2008-11-05,Winter,ZC1-EUP,0.91073994837813,0.8842022
2008-11-05,Winter,ZC1-EUP,2.09382554825731,0.8842022
2008-11-20,Winter,ZC1-EUP,0.90885993242157,0.7778693
2008-11-24,Winter,ZC1-EUP,5.97780304209335,0.7555303
2008-11-24,Winter,ZC1-EUP,4.37143881518546,0.7555303
2008-11-25,Winter,ZC1-EUP,0.663488202576388,0.7555303
2009-02-25,Winter,ZC1-EUP,0.576700305065764,0.2864528
2009-02-26,Winter,ZC1-EUP,0.120022244805256,0.2864528
2009-02-26,Winter,ZC1-EUP,0.0048088102133581,0.2864528
2009-02-26,Winter,ZC1-EUP,0.0052828333551798,0.2864528
2009-02-27,Winter,ZC1-EUP,0.0591766349260078,0.2798657
2009-02-27,Winter,ZC1-EUP,0.0246384840230192,0.2798657
2009-02-27,Winter,ZC1-EUP,0.520526613795669,0.2798657
2009-02-28,Winter,ZC1-EUP,0.0162234527601289,0.2798657
2009-02-28,Winter,ZC1-EUP,0.104457748862655,0.2798657
2009-04-14,Spring,ZC1-EUP,0.466230944647363,0.2515375
2009-04-15,Spring,ZC1-EUP,0.452116094729353,0.2515375
2009-04-15,Spring,ZC1-EUP,0.673213154493604,0.2515375
2009-05-16,Spring,ZC1-EUP,0.226075724623806,0.4188468
2009-05-16,Spring,ZC1-EUP,0.217213296205663,0.4188468
2009-05-17,Spring,ZC1-EUP,1.55378592205583,0.4188468
2009-06-04,Summer,ZC1-EUP,0.73979513324272,0.5914936
2009-06-16,Summer,ZC1-EUP,0.809304074534573,0.6844265
2009-07-03,Summer,ZC1-EUP,3.07494203941072,0.7599393
2009-07-03,Summer,ZC1-EUP,0.137385193067114,0.7599393
2009-07-03,Summer,ZC1-EUP,0.331901223737315,0.7599393
2009-07-03,Summer,ZC1-EUP,0.799522156275448,0.7599393
2009-07-04,Summer,ZC1-EUP,0.271145833338285,0.7599393
2009-07-04,Summer,ZC1-EUP,0.29454441010308,0.7599393
2009-07-04,Summer,ZC1-EUP,1.96912050091989,0.7599393
2009-07-04,Summer,ZC1-EUP,0.123169202166149,0.7599393
2009-07-05,Summer,ZC1-EUP,0.450473226164783,0.7599393
2009-07-05,Summer,ZC1-EUP,0.867138644698195,0.7599393
2009-07-05,Summer,ZC1-EUP,4.93069411560023,0.7599393
2009-07-05,Summer,ZC1-EUP,0.175553584505202,0.7599393
2009-07-05,Summer,ZC1-EUP,0.554166197588852,0.7599393
2009-09-13,Fall,ZC1-EUP,3.95143628106924,0.7835431
2009-10-08,Fall,ZC1-EUP,1.35878473504299,0.8413353
2009-10-09,Fall,ZC1-EUP,3.56729036290657,0.8413353
2009-10-09,Fall,ZC1-EUP,48.4708147475438,0.8413353
2009-10-09,Fall,ZC1-EUP,13.791008503368,0.8413353
2009-10-09,Fall,ZC1-EUP,0.68390897998997,0.8413353
2009-10-09,Fall,ZC1-EUP,0.63064229999711,0.8413353
2009-10-10,Fall,ZC1-EUP,1.56465712497923,0.8516247
2009-10-10,Fall,ZC1-EUP,0.134045512510683,0.8516247
2009-10-10,Fall,ZC1-EUP,1.12922472002127,0.8516247
2009-10-10,Fall,ZC1-EUP,1.13317745193986,0.8516247
2009-10-11,Fall,ZC1-EUP,0.902037660001463,0.8516247
2009-10-11,Fall,ZC1-EUP,0.0373087779860323,0.8516247
2009-10-11,Fall,ZC1-EUP,0.0151703999993607,0.8516247
2009-10-11,Fall,ZC1-EUP,0.398242995321485,0.8516247
2009-10-11,Fall,ZC1-EUP,0.0401894124984509,0.8516247
2010-02-09,Winter,ZC1-EUP,0.0690066150021775,0.3119655
2010-02-10,Winter,ZC1-EUP,1.16084649001998,0.3119655
2010-02-10,Winter,ZC1-EUP,1.05436924506482,0.3119655
2010-02-10,Winter,ZC1-EUP,0.240892987493318,0.3119655
2010-02-10,Winter,ZC1-EUP,0.0224840550068731,0.3119655
2010-02-12,Winter,ZC1-EUP,0.467414256992721,0.3030469
2010-02-13,Winter,ZC1-EUP,0.0695580899770051,0.3030469
2010-06-04,Summer,ZC1-EUP,3.34273055976004,0.6005228
2010-06-16,Summer,ZC1-EUP,0.21603320391022,0.6861587
2010-06-16,Summer,ZC1-EUP,5.52104326458381,0.6861587
2010-06-28,Summer,ZC1-EUP,1.86991519985476,0.7651683
2010-07-03,Summer,ZC1-EUP,1.05239425535857,0.7900628
2010-07-03,Summer,ZC1-EUP,0.0059913405286952,0.7900628
2010-07-03,Summer,ZC1-EUP,0.102498476615832,0.7900628
2010-07-07,Summer,ZC1-EUP,10.4844200896197,0.8006063
2010-07-07,Summer,ZC1-EUP,5.24397900000715,0.8006063
2010-09-13,Fall,ZC1-EUP,1.02091399789824,0.8497691
2010-10-10,Fall,ZC1-EUP,0.272086800032578,0.9120458
2010-10-22,Fall,ZC1-EUP,7.87832525496083,0.9186034
2010-10-22,Fall,ZC1-EUP,0.160405591788703,0.9186034
2010-10-23,Fall,ZC1-EUP,0.11964492000177,0.9186034
2011-02-20,Winter,ZC1-EUP,0.0748998252063385,0.2989858
2011-02-23,Winter,ZC1-EUP,0.0137668799997459,0.2904179
2011-02-23,Winter,ZC1-EUP,5.07770574004341,0.2904179
2011-02-27,Winter,ZC1-EUP,0.230633295005383,0.2748577
2011-06-02,Summer,ZC1-EUP,2.05093142679541,0.4497219
2011-06-02,Summer,ZC1-EUP,1.91893240531971,0.4497219
2011-06-25,Summer,ZC1-EUP,1.36008483985761,0.6487171
2011-09-11,Fall,ZC1-EUP,4.31279190614826,0.7933888
2011-09-11,Fall,ZC1-EUP,4.20422520548486,0.7933888
2012-05-21,Spring,ZC1-EUP,0.785118183561265,0.4112377
2012-05-21,Spring,ZC1-EUP,7.99207689939342,0.4112377
2012-05-21,Spring,ZC1-EUP,2.97998572011279,0.4112377
2012-06-14,Summer,ZC1-EUP,0.550986089837643,0.6157161
2012-06-14,Summer,ZC1-EUP,0.0250355456793385,0.6157161
2012-06-15,Summer,ZC1-EUP,0.119457203754597,0.6157161
2012-06-15,Summer,ZC1-EUP,0.0253750223340845,0.6157161
2012-06-15,Summer,ZC1-EUP,0.1754757760022,0.6157161
2012-06-15,Summer,ZC1-EUP,0.223048675487446,0.6157161
2012-06-16,Summer,ZC1-EUP,,0.6157161
2012-06-17,Summer,ZC1-EUP,5.288999464048e-05,0.638002
2012-09-21,Fall,ZC1-EUP,0.263183490468123,0.812943
2012-09-22,Fall,ZC1-EUP,1.51185214460536,0.812943
2012-09-22,Fall,ZC1-EUP,0.218861004251125,0.812943
2012-09-22,Fall,ZC1-EUP,3.05265600011415,0.812943
2012-09-22,Fall,ZC1-EUP,0.0028033591918788,0.812943
2012-09-22,Fall,ZC1-EUP,3.96423515357348,0.812943
2013-03-01,Winter,ZC1-EUP,0.0572824499989577,0.2689946
2013-03-04,Spring,ZC1-EUP,0.0737494289919051,0.2628385
2013-03-04,Spring,ZC1-EUP,0.009506117539188,0.2628385
2013-03-05,Spring,ZC1-EUP,0.0342520799839266,0.2571861
2013-03-05,Spring,ZC1-EUP,0.284855649997577,0.2571861
2013-03-06,Spring,ZC1-EUP,0.390685529988491,0.2571861
2013-03-06,Spring,ZC1-EUP,0.0542409527850423,0.2571861
2013-04-11,Spring,ZC1-EUP,0.268945590956435,0.2584949
2013-04-11,Spring,ZC1-EUP,0.653972359876379,0.2584949
2013-04-11,Spring,ZC1-EUP,0.964075606643416,0.2584949
2013-04-12,Spring,ZC1-EUP,0.371469331755057,0.2584949
2013-04-12,Spring,ZC1-EUP,0.344384844820431,0.2584949
2013-04-12,Spring,ZC1-EUP,0.441782447253656,0.2584949
2013-06-26,Summer,ZC1-EUP,2.99853663050354,0.7670909
2013-06-29,Summer,ZC1-EUP,0.60824334210012,0.7728842
2013-06-30,Summer,ZC1-EUP,0.330328063851974,0.7798043
2013-06-30,Summer,ZC1-EUP,0.131108332996087,0.7798043
2013-06-30,Summer,ZC1-EUP,1.73958499532569,0.7798043
2013-06-30,Summer,ZC1-EUP,0.51911812350773,0.7798043
2013-07-01,Summer,ZC1-EUP,1.17795716606407,0.7798043
2013-09-15,Fall,ZC1-EUP,6.55892886014837,0.7524343
2013-09-15,Fall,ZC1-EUP,0.744618676200686,0.7524343
2013-09-15,Fall,ZC1-EUP,0.862154871951131,0.7524343
2013-09-28,Fall,ZC1-EUP,0.271559963897785,0.7656279
2013-09-28,Fall,ZC1-EUP,,0.7656279
2013-09-30,Fall,ZC1-EUP,0.940523605959204,0.7656279
2013-09-30,Fall,ZC1-EUP,0.135959807996388,0.7656279
2014-03-09,Spring,ZC1-EUP,0.0156947419927767,0.2749802
2014-03-09,Spring,ZC1-EUP,,0.2749802
2014-03-09,Spring,ZC1-EUP,0.0010481250928219,0.2749802
2014-03-18,Spring,ZC1-EUP,0.227925585065154,0.263644
2014-03-19,Spring,ZC1-EUP,0.069648390003514,0.263644
2014-03-19,Spring,ZC1-EUP,1.44694965626228,0.263644
2014-04-04,Spring,ZC1-EUP,0.684051908411707,0.2700237
2014-04-05,Spring,ZC1-EUP,0.193052398804771,0.2700237
2014-04-05,Spring,ZC1-EUP,1.11014494941557,0.2700237
2014-04-05,Spring,ZC1-EUP,0.0989119113025452,0.2700237
2014-04-06,Spring,ZC1-EUP,0.0847164288798632,0.2700237
2014-04-06,Spring,ZC1-EUP,0.105259616514984,0.2700237
2014-06-07,Summer,ZC1-EUP,0.32516359199812,0.6695819
2014-06-07,Summer,ZC1-EUP,0.0780173994859299,0.6695819
2014-06-16,Summer,ZC1-EUP,2.22448838173683,0.722424
2014-06-16,Summer,ZC1-EUP,0.310622367344317,0.722424
2014-06-16,Summer,ZC1-EUP,0.357111776439624,0.722424
2014-06-17,Summer,ZC1-EUP,0.24329402557969,0.722424
2014-06-17,Summer,ZC1-EUP,0.425460533074397,0.722424
2014-06-17,Summer,ZC1-EUP,0.133164120364854,0.722424
2014-06-22,Summer,ZC1-EUP,3.69584580712741,0.7496641
2014-06-23,Summer,ZC1-EUP,0.149254397504004,0.7496641
2014-06-23,Summer,ZC1-EUP,2.3687619842105,0.7496641
2014-06-23,Summer,ZC1-EUP,1.66822090507544,0.7496641
2014-06-23,Summer,ZC1-EUP,7.42627683789037,0.7496641
2014-06-23,Summer,ZC1-EUP,1.69609286027853,0.7496641
2014-06-23,Summer,ZC1-EUP,2.29431369741197,0.7496641
2014-09-02,Fall,ZC1-EUP,1.57960657813155,0.7375106
2014-09-02,Fall,ZC1-EUP,0.170735498897701,0.7375106
2014-09-03,Fall,ZC1-EUP,0.0698113899603652,0.7375106
2014-09-03,Fall,ZC1-EUP,0.963835196043597,0.7375106
2014-09-20,Fall,ZC1-EUP,0.582885209966463,0.7654433
2014-09-21,Fall,ZC1-EUP,0.217317872199181,0.7654433
2014-10-28,Fall,ZC1-EUP,0.806565598508977,0.79856
2014-10-28,Fall,ZC1-EUP,0.0368563964996692,0.79856
2014-10-29,Fall,ZC1-EUP,0.213216454607352,0.79856
2014-10-30,Fall,ZC1-EUP,0.0675713610108435,0.79856
2015-02-13,Winter,ZC1-EUP,0.107082039990832,0.3272668
2015-02-15,Winter,ZC1-EUP,1.09846712097135,0.3190401
2015-02-15,Winter,ZC1-EUP,0.144754125002068,0.3190401
2015-03-05,Spring,ZC1-EUP,0.0010950380980358,0.2953979
2015-03-05,Spring,ZC1-EUP,0.165500894186355,0.2953979
2015-03-05,Spring,ZC1-EUP,0.0820018796347351,0.2953979
2015-03-05,Spring,ZC1-EUP,0.104946058582268,0.2953979
2015-03-05,Spring,ZC1-EUP,0.0253110040357515,0.2953979
2015-03-06,Spring,ZC1-EUP,0.125403712354078,0.2953979
2015-03-16,Spring,ZC1-EUP,0.137080361595553,0.2972892
2015-03-16,Spring,ZC1-EUP,0.0498005411301782,0.2972892
2015-03-16,Spring,ZC1-EUP,0.114354632424931,0.2972892
2015-03-17,Spring,ZC1-EUP,0.608288508421356,0.2984539
2015-03-17,Spring,ZC1-EUP,0.628875543382329,0.2984539
2015-03-17,Spring,ZC1-EUP,0.311346732602046,0.2984539
2015-03-17,Spring,ZC1-EUP,0.166834408795193,0.2984539
2015-03-18,Spring,ZC1-EUP,0.252346252456536,0.2984539
2015-03-18,Spring,ZC1-EUP,0.22829224177348,0.2984539
2015-03-18,Spring,ZC1-EUP,0.0994977017282743,0.2984539
2015-03-21,Spring,ZC1-EUP,0.148801877397074,0.3002489
2015-04-04,Spring,ZC1-EUP,0.0379887378737167,0.3238466
2015-04-04,Spring,ZC1-EUP,0.237722877640949,0.3238466
2015-04-04,Spring,ZC1-EUP,0.56041887038297,0.3238466
2015-04-04,Spring,ZC1-EUP,0.679478372937367,0.3238466
2015-04-05,Spring,ZC1-EUP,0.44135516290223,0.3238466
2015-04-05,Spring,ZC1-EUP,0.614840872978982,0.3238466
2015-04-05,Spring,ZC1-EUP,0.388212299229216,0.3238466
2015-04-06,Spring,ZC1-EUP,0.457452035606522,0.3238466
2015-04-09,Spring,ZC1-EUP,0.889772376779855,0.3345751
2015-04-11,Spring,ZC1-EUP,0.615340635678839,0.3465658
2015-04-11,Spring,ZC1-EUP,0.368339339086439,0.3465658
2015-04-12,Spring,ZC1-EUP,0.353793787562205,0.3465658
2015-04-12,Spring,ZC1-EUP,0.584064296776293,0.3465658
2015-04-12,Spring,ZC1-EUP,0.0689399562137198,0.3465658
2015-04-20,Spring,ZC1-EUP,0.369328909354731,0.3889652
2015-04-20,Spring,ZC1-EUP,0.565959464,0.3889652
2015-04-20,Spring,ZC1-EUP,1.92319684941714,0.3889652
2015-04-20,Spring,ZC1-EUP,1.12240209477649,0.3889652
2015-04-20,Spring,ZC1-EUP,0.636696976495089,0.3889652
2015-04-21,Spring,ZC1-EUP,0.622531198816152,0.3889652
2015-04-22,Spring,ZC1-EUP,0.505174161485531,0.4072844
2015-04-22,Spring,ZC1-EUP,1.70246352448322,0.4072844
2015-04-22,Spring,ZC1-EUP,2.41626197968991,0.4072844
2015-04-22,Spring,ZC1-EUP,0.333504753234049,0.4072844
2015-04-22,Spring,ZC1-EUP,0.699636420723944,0.4072844
2015-05-04,Spring,ZC1-EUP,0.387794531966002,0.4949682
2015-05-04,Spring,ZC1-EUP,3.48992616293545,0.4949682
2015-05-05,Spring,ZC1-EUP,2.15021667819134,0.4949682
2015-05-05,Spring,ZC1-EUP,2.32825818760146,0.4949682
2015-05-05,Spring,ZC1-EUP,1.76058838627698,0.4949682
2015-05-06,Spring,ZC1-EUP,0.62985689589188,0.4949682
2015-05-06,Spring,ZC1-EUP,0.722643981212388,0.4949682
2015-05-06,Spring,ZC1-EUP,0.38933525536466,0.4949682
2015-05-06,Spring,ZC1-EUP,8.447839512402,0.4949682
2015-05-06,Spring,ZC1-EUP,2.1833174307789,0.4949682
2015-05-13,Spring,ZC1-EUP,1.28781010867107,0.5762699
2015-05-17,Spring,ZC1-EUP,0.503935567068106,0.6033639
2015-05-20,Spring,ZC1-EUP,0.38055177136219,0.6300898
2015-05-20,Spring,ZC1-EUP,9.67222750901839,0.6300898
2015-05-20,Spring,ZC1-EUP,0.467321893082159,0.6300898
2015-05-21,Spring,ZC1-EUP,7.24516825475597,0.6300898
2015-05-21,Spring,ZC1-EUP,0.499309876767641,0.6300898
2015-05-21,Spring,ZC1-EUP,5.34377625985899,0.6300898
2015-05-21,Spring,ZC1-EUP,1.02884499395286,0.6300898
2015-05-22,Spring,ZC1-EUP,0.657667993659138,0.6547981
2015-05-22,Spring,ZC1-EUP,1.09659702836371,0.6547981
2015-05-22,Spring,ZC1-EUP,4.58823587805314,0.6547981
2015-05-25,Spring,ZC1-EUP,0.0081084242089125,0.6771657
2015-06-05,Summer,ZC1-EUP,7.30745075055326,0.7240248
2015-06-06,Summer,ZC1-EUP,0.428006365284423,0.7356769
2015-06-06,Summer,ZC1-EUP,0.513592821488361,0.7356769
2015-06-06,Summer,ZC1-EUP,0.344478078375917,0.7356769
2015-06-06,Summer,ZC1-EUP,8.44023367170486,0.7356769
2015-06-06,Summer,ZC1-EUP,0.492501299882544,0.7356769
2015-06-06,Summer,ZC1-EUP,0.318971139918065,0.7356769
2015-06-06,Summer,ZC1-EUP,1.54033809247984,0.7356769
2015-06-06,Summer,ZC1-EUP,1.23944606061817,0.7356769
2015-06-06,Summer,ZC1-EUP,0.783871548585137,0.7356769
2015-06-26,Summer,ZC1-EUP,0.0111674784027556,0.7934493
2015-06-27,Summer,ZC1-EUP,0.116460451776375,0.7959192
2015-06-27,Summer,ZC1-EUP,0.233241352494495,0.7959192
2015-06-27,Summer,ZC1-EUP,4.62464820234463,0.7959192
2015-06-27,Summer,ZC1-EUP,5.30212931945778,0.7959192
2015-06-28,Summer,ZC1-EUP,0.377973134281426,0.7959192
2015-06-28,Summer,ZC1-EUP,0.0891022435768158,0.7959192
2015-07-06,Summer,ZC1-EUP,0.490401755983889,0.7999875
2015-07-06,Summer,ZC1-EUP,0.213677702679674,0.7999875
2015-07-06,Summer,ZC1-EUP,0.0048392630000344,0.7999875
2015-07-07,Summer,ZC1-EUP,0.787328473503739,0.7999875
2015-07-07,Summer,ZC1-EUP,2.51428430417005,0.7999875
2015-07-07,Summer,ZC1-EUP,0.11977734702558,0.7999875
2015-07-07,Summer,ZC1-EUP,2.52400238994644,0.7999875
2015-07-08,Summer,ZC1-EUP,0.0723158003896833,0.7999875
2015-07-08,Summer,ZC1-EUP,3.71859717177537,0.7999875
2015-07-08,Summer,ZC1-EUP,4.71136857750965,0.7999875
2015-07-15,Summer,ZC1-EUP,,0.7975278
2015-07-15,Summer,ZC1-EUP,2.49487726449963,0.7975278
2015-08-03,Summer,ZC1-EUP,3.41503060965972,0.7692387
2015-08-03,Summer,ZC1-EUP,0.0297172567539332,0.7692387
2015-08-03,Summer,ZC1-EUP,0.0655287749756208,0.7692387
