year,biweekly,ewe_row,ewe_col,model_time,avg_nitrogen_gN_m2_obs,model_N_bound_gN_m2,model_POC_N_bound_gN_m2
2015,1,92,54,2015-01-08,,1.7733866150658284,0.7070000000000001
2015,1,92,55,2015-01-08,,1.6953791474443278,0.7070000000000001
2015,1,93,46,2015-01-08,,1.7989781611373468,0.7070000000000001
2015,1,93,47,2015-01-08,,1.8581497080165712,0.7070000000000001
2015,1,93,48,2015-01-08,,1.834888341368786,0.7070000000000001
2015,1,93,49,2015-01-08,,1.8771076962017097,0.7070000000000001
2015,1,93,50,2015-01-08,,1.897937773329613,0.7070000000000001
2015,1,93,51,2015-01-08,,1.923100357841031,0.7070000000000001
2015,1,93,52,2015-01-08,,1.8756908255483717,0.7070000000000001
2015,1,93,53,2015-01-08,,1.8533685665344817,0.7070000000000001
2015,1,93,54,2015-01-08,,1.8233369772511656,0.7070000000000001
2015,1,93,55,2015-01-08,,1.769350801605469,0.7070000000000001
2015,1,94,46,2015-01-08,,1.8694810398876145,0.7070000000000001
2015,1,94,47,2015-01-08,,1.9187391622486765,0.7070000000000001
2015,1,94,48,2015-01-08,,1.902462854934856,0.7070000000000001
2015,1,94,49,2015-01-08,,1.9413238479486608,0.7070000000000001
2015,1,94,50,2015-01-08,,1.9643144128691339,0.7070000000000001
2015,1,94,51,2015-01-08,,1.936450644249998,0.7070000000000001
2015,1,94,52,2015-01-08,,1.8944188024077444,0.7070000000000001
2015,1,94,53,2015-01-08,,1.938312965505611,0.7070000000000001
2015,1,94,54,2015-01-08,,1.9183737880288392,0.7070000000000001
2015,1,94,55,2015-01-08,,1.8305390250156048,0.7070000000000001
2015,1,95,46,2015-01-08,,1.9253611604210161,0.7070000000000001
2015,1,95,47,2015-01-08,,1.933748489531717,0.7070000000000001
2015,1,95,48,2015-01-08,,1.9786434721812831,0.7070000000000001
2015,1,95,49,2015-01-08,,1.9416463256646241,0.7070000000000001
2015,1,95,50,2015-01-08,,1.9788044525914301,0.7070000000000001
2015,1,95,51,2015-01-08,,1.9555570022777833,0.7070000000000001
2015,1,95,52,2015-01-08,,1.983923401687206,0.7070000000000001
2015,1,95,53,2015-01-08,,1.9549789568634883,0.7070000000000001
2015,1,95,54,2015-01-08,,1.9239541569193532,0.7070000000000001
2015,1,95,55,2015-01-08,,1.9179797059048722,0.7070000000000001
2015,1,96,46,2015-01-08,,1.9688338521023978,0.7070000000000001
2015,1,96,47,2015-01-08,,1.984259112824657,0.7070000000000001
2015,1,96,48,2015-01-08,,1.970365999586648,0.7070000000000001
2015,1,96,49,2015-01-08,,2.0195761673450754,0.7070000000000001
2015,1,96,50,2015-01-08,,2.0000640383521384,0.7070000000000001
2015,1,96,51,2015-01-08,,2.035419792991161,0.7070000000000001
2015,1,96,52,2015-01-08,,2.010868178006058,0.7070000000000001
2015,1,96,53,2015-01-08,,2.0552391895020263,0.7070000000000001
2015,1,96,54,2015-01-08,,2.0243563267875286,0.7070000000000001
2015,1,96,55,2015-01-08,,2.0220784868295594,0.7070000000000001
2015,1,97,46,2015-01-08,,2.0129336475722086,0.7070000000000001
2015,1,97,47,2015-01-08,,2.0258548062309276,0.7070000000000001
2015,1,97,48,2015-01-08,,2.0168999679372064,0.7070000000000001
2015,1,97,49,2015-01-08,,2.08181004754806,0.7070000000000001
2015,1,97,50,2015-01-08,,2.0672263435626514,0.7070000000000001
2015,1,97,51,2015-01-08,,2.0405372853332664,0.7070000000000001
2015,1,97,52,2015-01-08,,2.0855271201413412,0.7070000000000001
2015,1,97,53,2015-01-08,,2.0721906083184884,0.7070000000000001
2015,1,97,54,2015-01-08,,2.053203731034591,0.7070000000000001
2015,1,97,55,2015-01-08,,2.03780243465153,0.7070000000000001
2015,1,98,46,2015-01-08,,1.9867878533492331,0.7070000000000001
2015,1,98,47,2015-01-08,,2.055057511746418,0.7070000000000001
2015,1,98,48,2015-01-08,,2.0645351235398257,0.7070000000000001
2015,1,98,49,2015-01-08,,2.1193237022009273,0.7070000000000001
2015,1,98,50,2015-01-08,,2.1264332298473163,0.7070000000000001
2015,1,98,51,2015-01-08,,2.101911544709582,0.7070000000000001
2015,1,98,52,2015-01-08,,2.072412838023592,0.7070000000000001
2015,1,98,53,2015-01-08,,2.129512750919821,0.7070000000000001
2015,1,98,54,2015-01-08,,2.135016924876982,0.7070000000000001
2015,1,98,55,2015-01-08,,2.1233555736238485,0.7070000000000001
2015,2,90,46,2015-01-20,,1.5762783799415043,0.6981106591718271
2015,2,90,47,2015-01-20,,1.6026660303810785,0.6981106591718271
2015,2,90,48,2015-01-20,,1.621009376120491,0.6981106591718271
2015,2,90,49,2015-01-20,,1.614643346866069,0.6981106591718271
2015,2,90,50,2015-01-20,,1.5968954588679478,0.6981106591718271
2015,2,90,51,2015-01-20,,1.61544443147868,0.6981106591718271
2015,2,90,52,2015-01-20,,1.614646150722546,0.6981106591718271
2015,2,90,53,2015-01-20,,1.662047110252024,0.6981106591718271
2015,2,90,54,2015-01-20,,1.67895797948222,0.6981106591718271
2015,2,90,55,2015-01-20,,1.6103034382504113,0.6981106591718271
2015,2,91,46,2015-01-20,,1.5740279946723612,0.6981106591718271
2015,2,91,47,2015-01-20,,1.622322631708812,0.6981106591718271
2015,2,91,48,2015-01-20,,1.6346815225100728,0.6981106591718271
2015,2,91,49,2015-01-20,,1.6464122899873475,0.6981106591718271
2015,2,91,50,2015-01-20,,1.6430680211793505,0.6981106591718271
2015,2,91,51,2015-01-20,,1.639381047124334,0.6981106591718271
2015,2,91,52,2015-01-20,,1.6464621039740452,0.6981106591718271
2015,2,91,53,2015-01-20,,1.6506195980713525,0.6981106591718271
2015,2,91,54,2015-01-20,,1.6945530668403077,0.6981106591718271
2015,2,91,55,2015-01-20,,1.6820158350434216,0.6981106591718271
2015,2,92,46,2015-01-20,,1.5807836710046108,0.6981106591718271
2015,2,92,47,2015-01-20,,1.6351383636720125,0.6981106591718271
2015,2,92,48,2015-01-20,,1.654651993194421,0.6981106591718271
2015,2,92,49,2015-01-20,,1.6707356938481102,0.6981106591718271
2015,2,92,50,2015-01-20,,1.6247096528539262,0.6981106591718271
2015,2,92,51,2015-01-20,,1.6697407131476207,0.6981106591718271
2015,2,92,52,2015-01-20,,1.6754805024509543,0.6981106591718271
2015,2,92,53,2015-01-20,,1.696527130444884,0.6981106591718271
2015,2,92,54,2015-01-20,,1.740210396543989,0.6981106591718271
2015,2,92,55,2015-01-20,,1.7291531311479047,0.6981106591718271
2015,2,93,46,2015-01-20,,1.6580733852984844,0.6981106591718271
2015,2,93,47,2015-01-20,,1.6485666603832207,0.6981106591718271
2015,2,93,48,2015-01-20,,1.6747622782393592,0.6981106591718271
2015,2,93,49,2015-01-20,,1.6936791412641474,0.6981106591718271
2015,2,93,50,2015-01-20,,1.7069092264238857,0.6981106591718271
2015,2,93,51,2015-01-20,,1.705270575400209,0.6981106591718271
2015,2,93,52,2015-01-20,,1.7134967960941134,0.6981106591718271
2015,2,93,53,2015-01-20,,1.774465657483234,0.6981106591718271
2015,2,93,54,2015-01-20,,1.7789663816685781,0.6981106591718271
2015,2,93,55,2015-01-20,,1.772480506423744,0.6981106591718271
2015,2,94,46,2015-01-20,,1.7313788452323933,0.6981106591718271
2015,2,94,47,2015-01-20,,1.6676439406866845,0.6981106591718271
2015,2,94,48,2015-01-20,,1.7119270186529318,0.6981106591718271
2015,2,94,49,2015-01-20,,1.734312838400364,0.6981106591718271
2015,2,94,50,2015-01-20,,1.7345619582774814,0.6981106591718271
2015,2,94,51,2015-01-20,,1.7469278093289178,0.6981106591718271
2015,2,94,52,2015-01-20,,1.756536110630258,0.6981106591718271
2015,2,94,53,2015-01-20,,1.7697425160469715,0.6981106591718271
2015,2,94,54,2015-01-20,,1.83246108116291,0.6981106591718271
2015,2,94,55,2015-01-20,,1.8312520632644003,0.6981106591718271
2015,2,95,46,2015-01-20,,1.7904353853002248,0.6981106591718271
2015,2,95,47,2015-01-20,,1.7745632972815655,0.6981106591718271
2015,2,95,48,2015-01-20,,1.7982867837446976,0.6981106591718271
2015,2,95,49,2015-01-20,,1.7704300883015094,0.6981106591718271
2015,2,95,50,2015-01-20,,1.7771074990821947,0.6981106591718271
2015,2,95,51,2015-01-20,,1.7923308455130607,0.6981106591718271
2015,2,95,52,2015-01-20,,1.789814988004945,0.6981106591718271
2015,2,95,53,2015-01-20,,1.8535651501202668,0.6981106591718271
2015,2,95,54,2015-01-20,,1.873656717091944,0.6981106591718271
2015,2,95,55,2015-01-20,,1.9397602811754036,0.6981106591718271
2015,2,96,46,2015-01-20,,1.8540621646308864,0.6981106591718271
2015,2,96,47,2015-01-20,,1.8728531884451505,0.6981106591718271
2015,2,96,48,2015-01-20,,1.8999426369191494,0.6981106591718271
2015,2,96,49,2015-01-20,,1.8765315133037794,0.6981106591718271
2015,2,96,50,2015-01-20,,1.886489322030683,0.6981106591718271
2015,2,96,51,2015-01-20,,1.8918157728956426,0.6981106591718271
2015,2,96,52,2015-01-20,,1.9054403792666563,0.6981106591718271
2015,2,96,53,2015-01-20,,1.9146829108125523,0.6981106591718271
2015,2,96,54,2015-01-20,,1.9928424645899208,0.6981106591718271
2015,2,96,55,2015-01-20,,2.0053868398281343,0.6981106591718271
2015,2,97,46,2015-01-20,,1.9158199932469877,0.6981106591718271
2015,2,97,47,2015-01-20,,1.9463014777844367,0.6981106591718271
2015,2,97,48,2015-01-20,,1.9720813570507745,0.6981106591718271
2015,2,97,49,2015-01-20,,2.007272205076879,0.6981106591718271
2015,2,97,50,2015-01-20,,2.0160771075257795,0.6981106591718271
2015,2,97,51,2015-01-20,,2.0383781221164097,0.6981106591718271
2015,2,97,52,2015-01-20,,2.0572710730732067,0.6981106591718271
2015,2,97,53,2015-01-20,,2.076568917003896,0.6981106591718271
2015,2,97,54,2015-01-20,,2.080483989960338,0.6981106591718271
2015,2,97,55,2015-01-20,,2.144777410515234,0.6981106591718271
2015,2,98,46,2015-01-20,,1.9140609527457852,0.6981106591718271
2015,2,98,47,2015-01-20,,1.9294277161454376,0.6981106591718271
2015,2,98,48,2015-01-20,,2.0089366029627858,0.6981106591718271
2015,2,98,49,2015-01-20,,2.045955421978579,0.6981106591718271
2015,2,98,50,2015-01-20,,2.091969504753797,0.6981106591718271
2015,2,98,51,2015-01-20,,2.1203479497606175,0.6981106591718271
2015,2,98,52,2015-01-20,,2.1598105044969986,0.6981106591718271
2015,2,98,53,2015-01-20,,2.188130533167714,0.6981106591718271
2015,2,98,54,2015-01-20,,2.2003801662416644,0.6981106591718271
2015,2,98,55,2015-01-20,,2.2623107729195913,0.6981106591718271
2015,3,90,46,2015-02-04,,1.4597151109090187,0.6825579425655306
2015,3,90,47,2015-02-04,,1.471866091799893,0.6825579425655306
2015,3,90,48,2015-02-04,,1.4745578735484746,0.6825579425655306
2015,3,90,49,2015-02-04,,1.49993342755115,0.6825579425655306
2015,3,90,50,2015-02-04,,1.4705435225754624,0.6825579425655306
2015,3,90,51,2015-02-04,,1.4918811885523602,0.6825579425655306
2015,3,90,52,2015-02-04,,1.496890681389049,0.6825579425655306
2015,3,90,53,2015-02-04,,1.5279852097381073,0.6825579425655306
2015,3,90,54,2015-02-04,,1.5446272190325547,0.6825579425655306
2015,3,90,55,2015-02-04,,1.529199244806658,0.6825579425655306
2015,3,91,46,2015-02-04,,1.4753213187665102,0.6825579425655306
2015,3,91,47,2015-02-04,,1.4653602423786658,0.6825579425655306
2015,3,91,48,2015-02-04,,1.4671485222614133,0.6825579425655306
2015,3,91,49,2015-02-04,,1.4936281747875906,0.6825579425655306
2015,3,91,50,2015-02-04,,1.5032677825896825,0.6825579425655306
2015,3,91,51,2015-02-04,,1.504632064716134,0.6825579425655306
2015,3,91,52,2015-02-04,,1.506751644572068,0.6825579425655306
2015,3,91,53,2015-02-04,,1.537174652709655,0.6825579425655306
2015,3,91,54,2015-02-04,,1.5319043718176537,0.6825579425655306
2015,3,91,55,2015-02-04,,1.5696726656329696,0.6825579425655306
2015,3,92,46,2015-02-04,,1.4659656709940463,0.6825579425655306
2015,3,92,47,2015-02-04,,1.470755880432989,0.6825579425655306
2015,3,92,48,2015-02-04,,1.497745932255202,0.6825579425655306
2015,3,92,49,2015-02-04,,1.4854187886667203,0.6825579425655306
2015,3,92,50,2015-02-04,,1.4968869777119835,0.6825579425655306
2015,3,92,51,2015-02-04,,1.4965621802351965,0.6825579425655306
2015,3,92,52,2015-02-04,,1.54386478832821,0.6825579425655306
2015,3,92,53,2015-02-04,,1.5291247330438638,0.6825579425655306
2015,3,92,54,2015-02-04,,1.5431488019690727,0.6825579425655306
2015,3,92,55,2015-02-04,,1.5758315489831147,0.6825579425655306
2015,3,93,46,2015-02-04,,1.5136570443384694,0.6825579425655306
2015,3,93,47,2015-02-04,,1.4969967186894793,0.6825579425655306
2015,3,93,48,2015-02-04,,1.481383590069163,0.6825579425655306
2015,3,93,49,2015-02-04,,1.4949613088261686,0.6825579425655306
2015,3,93,50,2015-02-04,,1.5325472214222824,0.6825579425655306
2015,3,93,51,2015-02-04,,1.5325042363991084,0.6825579425655306
2015,3,93,52,2015-02-04,,1.5389814053785806,0.6825579425655306
2015,3,93,53,2015-02-04,,1.5260643952344248,0.6825579425655306
2015,3,93,54,2015-02-04,,1.5791509830545685,0.6825579425655306
2015,3,93,55,2015-02-04,,1.5890245548391246,0.6825579425655306
2015,3,94,46,2015-02-04,,1.5149795962206558,0.6825579425655306
2015,3,94,47,2015-02-04,,1.521412925894401,0.6825579425655306
2015,3,94,48,2015-02-04,,1.52832379529791,0.6825579425655306
2015,3,94,49,2015-02-04,,1.521111028599989,0.6825579425655306
2015,3,94,50,2015-02-04,,1.5230155109107721,0.6825579425655306
2015,3,94,51,2015-02-04,,1.5268789446410662,0.6825579425655306
2015,3,94,52,2015-02-04,,1.5743864415031559,0.6825579425655306
2015,3,94,53,2015-02-04,,1.5814555722463413,0.6825579425655306
2015,3,94,54,2015-02-04,,1.6306233192233772,0.6825579425655306
2015,3,94,55,2015-02-04,,1.6396938953461357,0.6825579425655306
2015,3,95,46,2015-02-04,,1.5566622272330273,0.6825579425655306
2015,3,95,47,2015-02-04,,1.543918034383387,0.6825579425655306
2015,3,95,48,2015-02-04,,1.5540891019190892,0.6825579425655306
2015,3,95,49,2015-02-04,,1.5755057474387277,0.6825579425655306
2015,3,95,50,2015-02-04,,1.5739723597012931,0.6825579425655306
2015,3,95,51,2015-02-04,,1.578180655086181,0.6825579425655306
2015,3,95,52,2015-02-04,,1.6294120074526282,0.6825579425655306
2015,3,95,53,2015-02-04,,1.6326413654351197,0.6825579425655306
2015,3,95,54,2015-02-04,,1.6394034328608544,0.6825579425655306
2015,3,95,55,2015-02-04,,1.6960244432986653,0.6825579425655306
2015,3,96,46,2015-02-04,,1.5461187771223186,0.6825579425655306
2015,3,96,47,2015-02-04,,1.583229361010308,0.6825579425655306
2015,3,96,48,2015-02-04,,1.574896959882607,0.6825579425655306
2015,3,96,49,2015-02-04,,1.5986355984765397,0.6825579425655306
2015,3,96,50,2015-02-04,,1.5956091521758946,0.6825579425655306
2015,3,96,51,2015-02-04,,1.623613401790499,0.6825579425655306
2015,3,96,52,2015-02-04,,1.6791308610627307,0.6825579425655306
2015,3,96,53,2015-02-04,,1.6910817014300845,0.6825579425655306
2015,3,96,54,2015-02-04,,1.701220035944425,0.6825579425655306
2015,3,96,55,2015-02-04,,1.7832085256115533,0.6825579425655306
2015,3,97,46,2015-02-04,,1.628611286813247,0.6825579425655306
2015,3,97,47,2015-02-04,,1.621571814899653,0.6825579425655306
2015,3,97,48,2015-02-04,,1.61571191132316,0.6825579425655306
2015,3,97,49,2015-02-04,,1.613713576811279,0.6825579425655306
2015,3,97,50,2015-02-04,,1.6833371710483331,0.6825579425655306
2015,3,97,51,2015-02-04,,1.7170582913211543,0.6825579425655306
2015,3,97,52,2015-02-04,,1.727289724486763,0.6825579425655306
2015,3,97,53,2015-02-04,,1.8155787976058484,0.6825579425655306
2015,3,97,54,2015-02-04,,1.826936726287385,0.6825579425655306
2015,3,97,55,2015-02-04,,1.8838759759863017,0.6825579425655306
2015,3,98,46,2015-02-04,,1.6698066675642622,0.6825579425655306
2015,3,98,47,2015-02-04,,1.6587940024954149,0.6825579425655306
2015,3,98,48,2015-02-04,,1.6976754997114767,0.6825579425655306
2015,3,98,49,2015-02-04,,1.767264032441744,0.6825579425655306
2015,3,98,50,2015-02-04,,1.7950203357475398,0.6825579425655306
2015,3,98,51,2015-02-04,,1.8353755918542447,0.6825579425655306
2015,3,98,52,2015-02-04,,1.962030540799605,0.6825579425655306
2015,3,98,53,2015-02-04,,1.977141051194485,0.6825579425655306
2015,3,98,54,2015-02-04,,1.9893977725405416,0.6825579425655306
2015,3,98,55,2015-02-04,,2.0790478099370375,0.6825579425655306
2015,4,90,46,2015-02-19,,1.7145379333655004,0.666173977918923
2015,4,90,47,2015-02-19,,1.695257610332918,0.666173977918923
2015,4,90,48,2015-02-19,,1.7262729309906706,0.666173977918923
2015,4,90,49,2015-02-19,,1.7307837131433188,0.666173977918923
2015,4,90,50,2015-02-19,,1.7291349683320718,0.666173977918923
2015,4,90,51,2015-02-19,,1.7372203304279532,0.666173977918923
2015,4,90,52,2015-02-19,,1.7706324229220602,0.666173977918923
2015,4,90,53,2015-02-19,,1.8856243104244643,0.666173977918923
2015,4,90,54,2015-02-19,,1.9264390986798394,0.666173977918923
2015,4,90,55,2015-02-19,,1.959750241033907,0.666173977918923
2015,4,91,46,2015-02-19,,1.6778970719140462,0.666173977918923
2015,4,91,47,2015-02-19,,1.7153798988954796,0.666173977918923
2015,4,91,48,2015-02-19,,1.7429358406239799,0.666173977918923
2015,4,91,49,2015-02-19,,1.756852974261711,0.666173977918923
2015,4,91,50,2015-02-19,,1.7855446198867841,0.666173977918923
2015,4,91,51,2015-02-19,,1.775978364524779,0.666173977918923
2015,4,91,52,2015-02-19,,1.8098029506327311,0.666173977918923
2015,4,91,53,2015-02-19,,1.917847956655894,0.666173977918923
2015,4,91,54,2015-02-19,,1.9460228248281053,0.666173977918923
2015,4,91,55,2015-02-19,,1.9947703762125473,0.666173977918923
2015,4,92,46,2015-02-19,,1.7147253513481693,0.666173977918923
2015,4,92,47,2015-02-19,,1.7520841791440034,0.666173977918923
2015,4,92,48,2015-02-19,,1.7447515188447125,0.666173977918923
2015,4,92,49,2015-02-19,,1.791580023778803,0.666173977918923
2015,4,92,50,2015-02-19,,1.7746564542598182,0.666173977918923
2015,4,92,51,2015-02-19,,1.8233389775225075,0.666173977918923
2015,4,92,52,2015-02-19,,1.8523078711987184,0.666173977918923
2015,4,92,53,2015-02-19,,1.9523975858697682,0.666173977918923
2015,4,92,54,2015-02-19,,1.9679641420872958,0.666173977918923
2015,4,92,55,2015-02-19,,2.02340417644082,0.666173977918923
2015,4,93,46,2015-02-19,,1.7431822067002951,0.666173977918923
2015,4,93,47,2015-02-19,,1.7956131194114262,0.666173977918923
2015,4,93,48,2015-02-19,,1.7864938621605693,0.666173977918923
2015,4,93,49,2015-02-19,,1.8448135499500502,0.666173977918923
2015,4,93,50,2015-02-19,,1.8240224653549368,0.666173977918923
2015,4,93,51,2015-02-19,,1.8694151938587316,0.666173977918923
2015,4,93,52,2015-02-19,,1.9121663387937577,0.666173977918923
2015,4,93,53,2015-02-19,,1.953672897171056,0.666173977918923
2015,4,93,54,2015-02-19,,1.9938743422942957,0.666173977918923
2015,4,93,55,2015-02-19,,2.051295377899078,0.666173977918923
2015,4,94,46,2015-02-19,,1.7983511966114751,0.666173977918923
2015,4,94,47,2015-02-19,,1.7791661035029411,0.666173977918923
2015,4,94,48,2015-02-19,,1.8366636283702993,0.666173977918923
2015,4,94,49,2015-02-19,,1.8933852089161531,0.666173977918923
2015,4,94,50,2015-02-19,,1.894416938831998,0.666173977918923
2015,4,94,51,2015-02-19,,1.9533922764021567,0.666173977918923
2015,4,94,52,2015-02-19,,1.9754322182598107,0.666173977918923
2015,4,94,53,2015-02-19,,2.0437539330392593,0.666173977918923
2015,4,94,54,2015-02-19,,2.0373195140280584,0.666173977918923
2015,4,94,55,2015-02-19,,2.085685598679264,0.666173977918923
2015,4,95,46,2015-02-19,,1.838646751125632,0.666173977918923
2015,4,95,47,2015-02-19,,1.8229481826121607,0.666173977918923
2015,4,95,48,2015-02-19,,1.8832751436770199,0.666173977918923
2015,4,95,49,2015-02-19,,1.9038532499645968,0.666173977918923
2015,4,95,50,2015-02-19,,1.955184479059971,0.666173977918923
2015,4,95,51,2015-02-19,,1.9572428303399632,0.666173977918923
2015,4,95,52,2015-02-19,,2.038512177929805,0.666173977918923
2015,4,95,53,2015-02-19,,2.097145019347955,0.666173977918923
2015,4,95,54,2015-02-19,,2.0827453139841983,0.666173977918923
2015,4,95,55,2015-02-19,,2.1398160012962744,0.666173977918923
2015,4,96,46,2015-02-19,,1.8761768526848743,0.666173977918923
2015,4,96,47,2015-02-19,,1.8800572913802187,0.666173977918923
2015,4,96,48,2015-02-19,,1.9239572348291394,0.666173977918923
2015,4,96,49,2015-02-19,,1.9407934220063883,0.666173977918923
2015,4,96,50,2015-02-19,,2.0039828763940006,0.666173977918923
2015,4,96,51,2015-02-19,,2.071407762613672,0.666173977918923
2015,4,96,52,2015-02-19,,2.0927766044871543,0.666173977918923
2015,4,96,53,2015-02-19,,2.148033242822564,0.666173977918923
2015,4,96,54,2015-02-19,,2.128429946559482,0.666173977918923
2015,4,96,55,2015-02-19,,2.180585319713282,0.666173977918923
2015,4,97,46,2015-02-19,,1.9269234820414567,0.666173977918923
2015,4,97,47,2015-02-19,,1.9150247935889608,0.666173977918923
2015,4,97,48,2015-02-19,,1.9197893395612482,0.666173977918923
2015,4,97,49,2015-02-19,,1.9857449049210103,0.666173977918923
2015,4,97,50,2015-02-19,,2.0439851981762334,0.666173977918923
2015,4,97,51,2015-02-19,,2.0665501397787005,0.666173977918923
2015,4,97,52,2015-02-19,,2.140142853439463,0.666173977918923
2015,4,97,53,2015-02-19,,2.1924779292225147,0.666173977918923
2015,4,97,54,2015-02-19,,2.240359661560071,0.666173977918923
2015,4,97,55,2015-02-19,,2.2515121498006905,0.666173977918923
2015,4,98,46,2015-02-19,,1.9817551066094912,0.666173977918923
2015,4,98,47,2015-02-19,,1.9685702078990288,0.666173977918923
2015,4,98,48,2015-02-19,,2.030457229807507,0.666173977918923
2015,4,98,49,2015-02-19,,2.0369146891702252,0.666173977918923
2015,4,98,50,2015-02-19,,2.1049984504155845,0.666173977918923
2015,4,98,51,2015-02-19,,2.164112399069567,0.666173977918923
2015,4,98,52,2015-02-19,,2.1779469270870333,0.666173977918923
2015,4,98,53,2015-02-19,,2.244492593751782,0.666173977918923
2015,4,98,54,2015-02-19,,2.2881961659288197,0.666173977918923
2015,4,98,55,2015-02-19,,2.354111499684223,0.666173977918923
2015,5,90,46,2015-03-03,,2.87579073972556,0.654753922596574
2015,5,90,47,2015-03-03,,2.8816254547633426,0.654753922596574
2015,5,90,48,2015-03-03,,2.8322627452573226,0.654753922596574
2015,5,90,49,2015-03-03,,2.7915017314251585,0.654753922596574
2015,5,90,50,2015-03-03,,2.9256316946812135,0.654753922596574
2015,5,90,51,2015-03-03,,3.0018795855950886,0.654753922596574
2015,5,90,52,2015-03-03,,3.068567262810758,0.654753922596574
2015,5,90,53,2015-03-03,,3.1395143091020166,0.654753922596574
2015,5,90,54,2015-03-03,,3.1291905964884776,0.654753922596574
2015,5,90,55,2015-03-03,,3.070064186552917,0.654753922596574
2015,5,91,46,2015-03-03,,2.8804065582738985,0.654753922596574
2015,5,91,47,2015-03-03,,2.8925729542279415,0.654753922596574
2015,5,91,48,2015-03-03,,2.8148409069097404,0.654753922596574
2015,5,91,49,2015-03-03,,2.787700015800873,0.654753922596574
2015,5,91,50,2015-03-03,,2.845475922158584,0.654753922596574
2015,5,91,51,2015-03-03,,2.988686851197417,0.654753922596574
2015,5,91,52,2015-03-03,,3.062123902874009,0.654753922596574
2015,5,91,53,2015-03-03,,3.1394147532122587,0.654753922596574
2015,5,91,54,2015-03-03,,3.2265918896810053,0.654753922596574
2015,5,91,55,2015-03-03,,3.2020852532114055,0.654753922596574
2015,5,92,46,2015-03-03,,2.9005047888618702,0.654753922596574
2015,5,92,47,2015-03-03,,2.8571284697038193,0.654753922596574
2015,5,92,48,2015-03-03,,2.7824075675598574,0.654753922596574
2015,5,92,49,2015-03-03,,2.709927317982876,0.654753922596574
2015,5,92,50,2015-03-03,,2.7908790664951084,0.654753922596574
2015,5,92,51,2015-03-03,,3.0461691002336,0.654753922596574
2015,5,92,52,2015-03-03,,3.133021420559089,0.654753922596574
2015,5,92,53,2015-03-03,,3.22250076206328,0.654753922596574
2015,5,92,54,2015-03-03,,3.230201812009181,0.654753922596574
2015,5,92,55,2015-03-03,,3.2308411592595827,0.654753922596574
2015,5,93,46,2015-03-03,,2.8927460542901806,0.654753922596574
2015,5,93,47,2015-03-03,,2.821740039512223,0.654753922596574
2015,5,93,48,2015-03-03,,2.7423855136567,0.654753922596574
2015,5,93,49,2015-03-03,,2.783368012124265,0.654753922596574
2015,5,93,50,2015-03-03,,2.775905152608537,0.654753922596574
2015,5,93,51,2015-03-03,,2.957905676921291,0.654753922596574
2015,5,93,52,2015-03-03,,3.117183359909538,0.654753922596574
2015,5,93,53,2015-03-03,,3.214111926548139,0.654753922596574
2015,5,93,54,2015-03-03,,3.2270924038999524,0.654753922596574
2015,5,93,55,2015-03-03,,3.3138963687139036,0.654753922596574
2015,5,94,46,2015-03-03,,2.763069094971436,0.654753922596574
2015,5,94,47,2015-03-03,,2.7515972645869597,0.654753922596574
2015,5,94,48,2015-03-03,,2.698587872194915,0.654753922596574
